-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
employer_name                  | Lex Nimble Solutions Inc
secondary_entity_business_name | Eworld Enterprise Solutions Inc
employer_poc_email             | jesse@lexnimble.com
employer_poc_phone             | 16307960686
employer_poc_first_name        | Jesse
employer_poc_last_name         | Arroyo
worksite_address1              | 841 Bishop St
worksite_address2              | Ste 1830
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 1699 E.Woodfield Road
employer_address2              | Ste 565
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 2/21/2023
end_date                       | 2/20/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23040-761917
job_title                      | Full Stack Java Developer
employer_name                  | Populus Group LLC
secondary_entity_business_name | Eworld Enterprise Solutions Inc
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 841 Bishop Street
worksite_address2              | Suite 1830
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 2/20/2023
end_date                       | 2/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23044-769085
job_title                      | Full Stack Java Developer
employer_name                  | Populus Group LLC
secondary_entity_business_name | Eworld Enterprise Solutions Inc (Headquarters)
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 841 Bishop Street
worksite_address2              | Suite 1830
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
employer_address2              | Suite 400
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 2/20/2023
end_date                       | 2/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22154-242537
job_title                      | Test Consultant 2
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | FICOH
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 1100 Ward Ave
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22151-226570
job_title                      | Test Consultant 2
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | FICOH
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 1100 Ward Ave, Honolulu, HI 96814
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23150-061874
job_title                      | PRACTICE DATA ENGINEER
employer_name                  | RENOTEK SOLUTIONS LLC
secondary_entity_business_name | FIRST HAWAIIAN BANK
employer_poc_email             | DEEPTHI@RENOTEKGROUP.COM
employer_poc_phone             | 19088540406
employer_poc_first_name        | DEEPTHI
employer_poc_last_name         | BOORAM
worksite_address1              | 999 BISHOP ST.
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | SUITE 124
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 6/7/2023
end_date                       | 6/6/2026
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-24036-694622
job_title                      | SOFTWARE TEST ENGINEER
employer_name                  | XORIANT CORPORATION
secondary_entity_business_name | FIRST HAWAIIAN BANK
employer_poc_email             | HARDIE@XORIANT.COM
employer_poc_phone             | 14087434415
employer_poc_first_name        | PARIMAL
employer_poc_last_name         | SHAH
worksite_address1              | 98-501 KOAUKA LOOP
worksite_address2              | A708
worksite_city                  | AIEA
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 1248 REAMWOOD AVENUE
employer_address2              | 
employer_city                  | SUNNYVALE
employer_state                 | CA
employer_postal_code           | 94089
begin_date                     | 4/27/2024
end_date                       | 4/26/2027
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22159-257111
job_title                      | SOFTWARE TEST ENGINEER
employer_name                  | Xoriant Corporation
secondary_entity_business_name | FIRST HAWAIIAN BANK
employer_poc_email             | HARDIE@XORIANT.COM
employer_poc_phone             | 14087434415
employer_poc_first_name        | GIRISH
employer_poc_last_name         | GAITONDE
worksite_address1              | 98-501 KOAUKA LOOP
worksite_address2              | A708
worksite_city                  | AIEA
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 1248 REAMWOOD AVENUE
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_postal_code           | 94089
begin_date                     | 8/31/2022
end_date                       | 8/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-21278-625236
job_title                      | Applications Consultant 4
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | FIRST INSURANCE COMPANY OF HAWAII
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 1100 WARD AVE OFC MAIN
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 10/11/2021
end_date                       | 10/10/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-22082-001643
job_title                      | Test Consultant 2
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | FIRST INSURANCE COMPANY OF HAWAII
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
worksite_address1              | 1100 WARD AVE
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 3/23/2022
end_date                       | 3/22/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-24075-805897
job_title                      | Nephrologist
employer_name                  | Hawaii Nephrologists LLC
secondary_entity_business_name | FMC Liberty Dialysis North Hawaii (Kamuela)
employer_poc_email             | Bryan.Murphy@freseniusmedicalcare.com
employer_poc_phone             | 16304408828
employer_poc_first_name        | Bryan
employer_poc_last_name         | Murphy
worksite_address1              | 67-1123 Mamalaloha Hwy
worksite_address2              | Ste 112
worksite_city                  | Kamuela
worksite_county                | HAWAII
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 94-229 Waipahu Depot Road
employer_address2              | Suite 101
employer_city                  | Waipahu
employer_state                 | HI
employer_postal_code           | 96797
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-24075-805893
job_title                      | Nephrologist
employer_name                  | Hawaii Nephrologists LLC
secondary_entity_business_name | FMC Liberty Dialysis Waipahu
employer_poc_email             | Bryan.Murphy@freseniusmedicalcare.com
employer_poc_phone             | 16304408828
employer_poc_first_name        | Bryan
employer_poc_last_name         | Murphy
worksite_address1              | 94-450 Mokuola Street  109
worksite_address2              | 
worksite_city                  | Waipahu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 94-229 Waipahu Depot Road
employer_address2              | Suite 101
employer_city                  | Waipahu
employer_state                 | HI
employer_postal_code           | 96797
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23095-906634
job_title                      | Software Development Engineer in Test
employer_name                  | Atlantis IT Consulting Group LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | hanuman@atlantisitgroup.com
employer_poc_phone             | 15182058225
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
worksite_address1              | 2339 Kamehameha Highway
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 2 Computer Drive West
employer_address2              | Suite 212
employer_city                  | Albany
employer_state                 | NY
employer_postal_code           | 12205-1639
begin_date                     | 9/24/2023
end_date                       | 9/23/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-23023-718853
job_title                      | Quality Assurance Lead
employer_name                  | Atlantis IT Consulting Group LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | hanuman@atlantisitgroup.com
employer_poc_phone             | 15182058225
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
worksite_address1              | 999 Bishop St
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | 2 Computer Drive West
employer_address2              | Suite 212
employer_city                  | Albany
employer_state                 | NY
employer_postal_code           | 12205-1639
begin_date                     | 1/30/2023
end_date                       | 1/29/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-21120-275548
job_title                      | ETL Integration Data Analyst
employer_name                  | Info Services LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | madhav@infoservicesllc.com
employer_poc_phone             | 17343776007
employer_poc_first_name        | Madhava
employer_poc_last_name         | Kota
worksite_address1              | 2339 Kamehameha Hwy.
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 17177 North Laurel Park Drive
employer_address2              | Suite 335
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48152
begin_date                     | 5/10/2021
end_date                       | 5/9/2024
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-21131-302588
job_title                      | ETL Integration Data Analyst
employer_name                  | Info Services LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | madhav@infoservicesllc.com
employer_poc_phone             | 17343776007
employer_poc_first_name        | Madhava
employer_poc_last_name         | Kota
worksite_address1              | 2339 Kamehameha Hwy.
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 17177 North Laurel Park Drive
employer_address2              | Suite 335
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48152
begin_date                     | 6/1/2021
end_date                       | 5/31/2024
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-21102-215789
job_title                      | Sr. ETL Developer
employer_name                  | Info Services LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | madhav@infoservicesllc.com
employer_poc_phone             | 17343776007
employer_poc_first_name        | Madhava
employer_poc_last_name         | Kota
worksite_address1              | 2339 Kamehameha Hwy.
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 17177 North Laurel Park Drive
employer_address2              | Suite 335
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48152
begin_date                     | 4/20/2021
end_date                       | 4/19/2024
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+-------------------------------------------------------------------------
case_number                    | I-200-21137-320255
job_title                      | ETL Developer
employer_name                  | Info Services LLC
secondary_entity_business_name | First Hawaiian Bank
employer_poc_email             | madhav@infoservicesllc.com
employer_poc_phone             | 17343776007
employer_poc_first_name        | Madhava
employer_poc_last_name         | Kota
worksite_address1              | 2339 Kamehameha Hwy.
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 17177 North Laurel Park Drive
employer_address2              | Suite 335
employer_city                  | Livonia
employer_state                 | MI
employer_postal_code           | 48152
