case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22346-635329|Research Scientist|The Curators of the University of Missouri|809 Glensprings Drive, Knoxville, TN 37922|allredo@missouri.edu|15738848868|Olga|Allred|3-11 Agriculture Building||Columbia|BOONE||227 University Hall||Columbia|MO|65211|3/1/2023|2/28/2026|1|19-1013.00|No
I-200-22339-621128|Research Scientist|The Curators of the University of Missouri|809 Glensprings Drive, Knoxville, TN 37922|allredo@missouri.edu|15738848868|Olga|Allred|3-11 Agriculture Building||Columbia|BOONE||227 University Hall||Columbia|MO|65211|3/1/2023|7/14/2023|1|19-1013.00|No
I-200-25107-877521|ADVANCED BUSINESS ANALYST|KFORCE INC|8TH AVENUE FOOD & PROVISIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|1400 S HIGHWAY DR||FENTON|ST LOUIS|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|4/21/2025|4/20/2028|10|15-2031|No
I-200-22313-578678|ADVANCED BUSINESS ANALYST|KFORCE INC|8TH AVENUE FOOD & PROVISIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|1400 S HIGHWAY DR||FENTON|ST LOUIS|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|11/10/2022|11/9/2025|10|15-2031.00|No
I-200-22042-894660|Senior Oracle DBA|O2 TECHNOLOGIES INC|A T & T|hrteam@o2inc.net|19495022824|Reeja|Biju|1010 Pine St.||St. Louis|ST LOUIS||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|2/18/2022|2/17/2025|1|15-1141.00|Yes
I-200-22049-916001|Senior Oracle DBA|O2 TECHNOLOGIES INC|A T & T|hrteam@o2inc.net|19495022824|Reeja|Biju|1010 Pine St.||St. Louis|ST LOUIS||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|3/4/2022|3/3/2025|1|15-1141.00|Yes
I-200-22054-924378|Senior Oracle DBA|O2 TECHNOLOGIES INC|A T & T|hrteam@o2inc.net|19495022824|Reeja|Biju|1010 Pine St.||St. Louis|ST LOUIS||17748 SKY PARK CIRCLE|STE 255|Irvine|CA|92614|3/4/2022|3/3/2025|1|15-1141.00|Yes
I-200-23208-221243|APPLICATION SUPPORT ADMINISTRATOR|WISDOM SOFT INC|A T & T|RSUDHA@WISSOFTINC.COM|19196701220|RATNA|KURRA|1010 PINE STREET||SAINT LOUIS|ST LOUIS|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|8309 SIX FORKS ROAD|SUITE 207|RALEIGH|NC|27615|8/4/2023|8/3/2026|1|15-1252.00|Yes
I-200-23166-112995|Executive Functional Consultant|Accenture LLP|AB inBev|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1 Busch Place|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|6/21/2023|6/20/2026|1|15-1211|No
I-200-24156-067334|IT Project Managers - III|HCL AMERICA INC|AB-InBev|HanimireddyV@hcl.com|12018859947|Hanimireddy|Venkatreddy|One Busch Place.||Saint Louis|ST LOUIS||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|6/4/2024|6/3/2027|1|15-1299.09|Yes
I-200-24352-549359|Project Manager - III|HCL AMERICA INC|AB-InBev|Jheh@hcltech.com|14085238474|Jack|Heh|One Busch Place.||Saint Louis|ST LOUIS||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|12/17/2024|12/16/2027|1|15-1251|Yes
I-200-24206-218805|SYSTEMS ENGINEER|EFICENS SYSTEMS INC|ABERCROMBIE & FITCH CO. (TELECOMMUTING)|LEGAL@EFICENSIT.COM|16788929800|DAVID|KONDRU|75 WESTMEADE COUNTY||CHESTERFIELD|ST LOUIS|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|7/24/2024|7/23/2027|1|15-1299.08|Yes
I-200-22147-220531|SAP MM Consultant|INDU LLC|AHOLD DELHAIZE USA CORPORATE SUPPORT LLC (Remote)|milind@intigrow.com|16782484942|Milind|KSHIRSAGAR|1327 Savannah Circle||Ofallon|ST CHARLES|Sharma Law Offices LLC|2760 Peachtree Industrial Blvd|Suite D|Duluth|GA|30097|10/1/2022|9/30/2025|1|15-1121.00|No
I-200-22206-373269|Computer Programmer/Configurer 2|Accenture LLP|AMEREN (UE)|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1901 Chouteau Ave||St. Louis|ST LOUIS CITY||161 N. Clark||Chicago|IL|60601|7/31/2022|7/30/2025|1|15-1251.00|No
I-200-23059-808713|Senior Functional Consultant|Accenture LLP|AMEREN (UE)|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|1901 Chouteau Ave|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|3/6/2023|3/5/2026|1|15-1211|No
I-200-24172-135438|Sr. Software Engineer|AIK TECNOLOGY SERVICES CORP|AMEREN CORPORATION|shankar@aiktscorp.com|13314250321|NAMO|GURUSWAMY|1901 CHOUTEAU AVE||ST LOUIS|ST LOUIS|Law Offices of Amarnath Gowda|2272 95th Street|Suite 120 Office 105|Naperville|IL|60564|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23226-261751|Sr. Software Engineer|AIK TECNOLOGY SERVICES CORP|AMEREN CORPORATION|shankar@aiktscorp.com|13314250321|NAMO|GURUSWAMY|1901 CHOUTEAU AVE||SAINT LOUIS|ST LOUIS|Law Offices of Amarnath Gowda|2272 95th Street|Suite 120 Office 105|Naperville|IL|60564|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-24320-478778|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|AMEREN CORPORATION|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|1901 CHOUTEAU AVE||SAINT LOUIS|ST LOUIS CITY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|4/1/2025|3/31/2028|1|15-1211|Yes
I-200-23262-359267|SOFTWARE DEVELOPER|DATA WAREHOUSE LABS INC|AMEREN CORPORATION|HR@DWLABS.COM|19738265557|NAGALAKSHMI|PADMANABHINI|800 MARKET PLACE||ST LOUIS|ST LOUIS CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1001 DURHAM AVENUE|SUITE 306|SOUTH PLAINFIELD|NJ|07080|9/27/2023|9/26/2026|1|15-1252.00|Yes
I-200-23174-138933|Senior Consultant|Deloitte Consulting LLP|AMEREN CORPORATION|usdeloitteimmigration@deloitte.com|16179608170|Sarah|Dieckbernd|1901 Chouteau Ave||St. Louis|ST LOUIS|BERRY APPLEMAN & LEIDEN LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|6/30/2023|6/29/2026|3|15-1252.00|No
I-200-23177-142905|DATA ENGINEER|IMR SOFT LLC|AMEREN CORPORATION|IMMIGRATION@IMRSOFT.COM|17328235598|SUDHIR|PAKALAPATI|1901 CHOUTEAU AVE||ST. LOUIS|ST LOUIS||4525 ROUTE 27||PRINCETON|NJ|08540|7/3/2023|9/5/2025|1|15-1252.00|Yes
I-200-23041-764366|AGILE IT PROJECT MANAGER|SOFTOVAINC|AMEREN CORPORATION|HR@SOFTOVA.COM|17327387135|NARASIMHA|RAJU|1901 CHOUTEAU AVE||ST LOUIS|ST LOUIS||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|2/15/2023|2/14/2026|1|15-1299.09|Yes
I-200-23041-764337|AGILE IT PROJECT MANAGER|SOFTOVAINC|AMEREN CORPORATION|HR@SOFTOVA.COM|17327387135|NARASIMHA|RAJU|1901 CHOUTEAU AVE||ST LOUIS|ST LOUIS||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|2/15/2023|2/14/2026|1|15-1299.09|Yes
I-200-22167-285697|AGILE IT PROJECT MANAGER|SOFTOVAINC|AMEREN CORPORATION|HR@SOFTOVA.COM|17327387135|NARASIMHA|RAJU|1901 CHOUTEAU AVE||ST LOUIS|ST LOUIS CITY||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|6/29/2022|6/28/2025|1|15-1199.09|Yes
I-200-23242-309476|SOFTWARE DEVELOPER|TEKNATIO INC|AMEREN CORPORATION|HR@TEKNATIO.COM|16092698492|SRINIVASA RAO|BONGARALA|800 MARKET PLACE||ST. LOUIS|ST LOUIS CITY||666 PLAINSBORO ROAD|SUITE 230|PLAINSBORO|NJ|08536|9/11/2023|9/10/2026|1|15-1252.00|Yes
I-200-25155-052298|SOFTWARE DEVELOPER|HCL GLOBAL SYSTEMS INC|AMEREN SERVICES ( REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|6017 ST CHARLES ST||COTTLEVILLE|ST CHARLES||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|7/28/2025|7/27/2028|1|15-1252|Yes
I-200-22038-881760|APPLICATION DEVELOPER|HCL GLOBAL SYSTEMS INC|AMEREN SERVICES (REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|10625 MIDLAND MANOR COURT||SAINT LOUIS|ST LOUIS||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|7/28/2022|7/27/2025|1|15-1132.00|Yes
I-200-22133-172032|SOFTWARE DEVELOPER|XL SOFTEK INC|AMERICAN CENTURY INVESTMENT|BLAIR@XLSOFTEK.COM|16787998929|BLAIR|SANDERS|4500 MAIN ST.||KANSAS CITY|JACKSON|LAW OFFICE OF THOMAS V. ALLEN PLLC|4255 JOHNS CREEK PKWY.|UNIT A|SUWANEE|GA|30024|5/23/2022|5/22/2025|1|15-1132.00|Yes
I-200-24129-969534|SOFTWARE ENGINEER (EAGLE SPECIALIST)|MSR TECHNOLOGY GROUP LLC|AMERICAN CENTURY INVESTMENTS|IMMIGRATION@MSRTECHNOLOGIES.COM|17327344098|JAYA|NARAYANAN|4400 MAIN STREET||KANSAS CITY|JACKSON||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|5/16/2024|5/15/2027|1|15-1252.00|Yes
I-200-22006-813746|ANALYST|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY INVESTMENTS|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|5/1/2022|7/27/2024|1|15-1121.00|Yes
I-200-22146-217491|DEVELOPER USER INTERFACE|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2022|9/30/2025|1|15-1134.00|Yes
I-200-24040-708756|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|6/12/2024|6/11/2027|1|15-1252.00|Yes
I-200-22041-893564|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/11/2022|11/8/2024|1|15-1199.02|Yes
I-200-22010-820095|DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|4/30/2022|4/29/2025|1|15-1131.00|Yes
I-200-24036-694886|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|6/11/2024|9/11/2025|1|15-1252.00|Yes
I-200-22152-233398|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|11/19/2022|11/18/2024|1|15-1199.02|Yes
I-200-22011-822983|ANALYST- TESTING|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|7/10/2022|7/9/2025|1|15-1199.01|Yes
I-200-23303-465719|SOFTWARE DEVELOPER|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|3/4/2024|4/1/2025|1|15-1252.00|Yes
I-200-24058-753339|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|8/27/2024|8/26/2027|1|15-1299.08|Yes
I-200-22033-873377|ARCHITECT|TATA CONSULTANCY SERVICES LIMITED|AMERICAN CENTURY SERVICES LLC|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|4500 MAIN STREET||KANSAS CITY|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|2/4/2022|2/3/2025|1|15-1199.02|Yes
I-200-23107-938733|SENIOR DATA ANALYST|KFORCE INC|ANHEUSER-BUSCH COMPANIES INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|1 BUSCH PL||SAINT LOUIS|ST LOUIS CITY|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/1/2023|9/30/2026|10|15-2051.01|No
I-200-22096-044684|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ANHEUSER-BUSCH COMPANIES INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|1 BUSCH PLACE||SAINT LOUIS|ST LOUIS CITY|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|10/1/2022|9/30/2025|10|15-1132.00|No
I-200-22252-462966|Manager JC50 - Database Administrators|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|ANHEUSER-BUSCH COMPANIES LLC|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|1, Busch Place||St. Louis|ST LOUIS CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|1/27/2023|1/26/2026|1|15-1242.00|Yes
I-200-22160-263969|BUSINESS INTELLIGENCE ANALYST|REACT TECHNOLOGIES LLC|ANHEUSER-BUSCH LLC|INFO@REACTTECHNOLOGIES.NET|14707241644|KULDIP|PATEL|ONE BUSCH PLACE|FLOOR 5|ST LOUIS|ST LOUIS||11720 AMBERPARK DR|STE 160|ALPHARETTA|GA|30009|10/1/2022|9/30/2025|1|15-1199.08|No
I-200-23188-175042|QA ENGINEER|Moxie IT Solutions|ANSIRA|hr@moxieit.com|17037630777|KRISHNA|LAM|2300 Locust st||St. Louis|ST LOUIS||44025 Pipeline plaza|Suite 110|Ashburn|VA|20147|10/5/2023|10/4/2026|1|15-1252.00|Yes
I-200-21323-716955|SOFTWARE QUALITY ENGINEER|US TECH SOLUTIONS INC|ANSIRA PARTNERS INC|meghna@ustechsolutions.com|12015249600|MEGHNA|BHATTACHARYA|983 W RUE DE LA BANQUE||CREVE COEUR|ST LOUIS||10 EXCHANGE PLACE|SUITE 1710|JERSEY CITY|NJ|07302|11/19/2021|11/18/2024|1|15-1199.01|No
