-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
job_title                      | SOFTWARE DEVELOPER
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | ABC Supply
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
worksite_address1              | 1 ABC Parkway
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 8/26/2022
end_date                       | 8/25/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24354-560196
job_title                      | Solution Architect
employer_name                  | SYDATA INC
secondary_entity_business_name | ABC Supply Co Inc
employer_poc_email             | paralegal@sydatainc.com
employer_poc_phone             | 12243305747
employer_poc_first_name        | SINDHURA
employer_poc_last_name         | THUMMALASETTY
worksite_address1              | One ABC Parkway
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | 
employer_address1              | 6494 WEATHERS PL
employer_address2              | SUITE 100
employer_city                  | SAN DIEGO
employer_state                 | CA
employer_postal_code           | 92121
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24331-499887
job_title                      | Software Developer
employer_name                  | Softcom Systems Inc
secondary_entity_business_name | ABC Supply Co Inc
employer_poc_email             | softcom-hr@softcomsystems.com
employer_poc_phone             | 16093339000
employer_poc_first_name        | Mani
employer_poc_last_name         | YALALA
worksite_address1              | 1 ABC Parkway
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | 
employer_address1              | 104 Tamarack Circle
employer_address2              | 
employer_city                  | Skillman
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 11/26/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22292-538780
job_title                      | Consulting Practice Manager
employer_name                  | Oracle America Inc
secondary_entity_business_name | ABC Supply Co.
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 16505067000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
worksite_address1              | 1 ABC Pkwy
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 10/31/2022
end_date                       | 10/30/2025
total_worker_positions         | 5
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25008-604557
job_title                      | Consulting Technical Manager
employer_name                  | Oracle America Inc
secondary_entity_business_name | ABC Supply Co. Inc
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
worksite_address1              | 1 ABC Pkwy
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 1/21/2025
end_date                       | 1/20/2028
total_worker_positions         | 20
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22040-890749
job_title                      | Business Intelligence Analyst
employer_name                  | Yorkshire Global Solutions Inc
secondary_entity_business_name | ABC Supply Company Inc
employer_poc_email             | siddharth@ygs-us.com
employer_poc_phone             | 16787876611
employer_poc_first_name        | Siddharth
employer_poc_last_name         | Dhanasri
worksite_address1              | One ABC Pkwy
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | Shahin Qureshi Law Offices PLLC
employer_address1              | 44355 Premier Plaza
employer_address2              | Suite 120
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 2/14/2022
end_date                       | 2/13/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22035-878506
job_title                      | Business Intelligence Analyst
employer_name                  | Yorkshire Global Solutions Inc
secondary_entity_business_name | ABC Supply Company Inc
employer_poc_email             | siddharth@ygs-us.com
employer_poc_phone             | 16787876611
employer_poc_first_name        | Siddharth
employer_poc_last_name         | Dhanasri
worksite_address1              | One ABC Pkwy
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | Shahin Qureshi Law Offices PLLC
employer_address1              | 20340 Bowfonds St.
employer_address2              | 
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 2/4/2022
end_date                       | 2/3/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23290-437329
job_title                      | Consulting Technical Manager
employer_name                  | Oracle America Inc
secondary_entity_business_name | ABC Supply Inc,
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
worksite_address1              | 2 ABC Pkwy.
worksite_address2              | 
worksite_city                  | Beloit
worksite_county                | ROCK
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 10/23/2023
end_date                       | 10/22/2026
total_worker_positions         | 5
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22118-117073
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DRACS CONSULTING GROUP INC
secondary_entity_business_name | ACCENTURE / SECURA INSURANCE
employer_poc_email             | hr@dracsgroup.com
employer_poc_phone             | 16783956343
employer_poc_first_name        | SAI K K
employer_poc_last_name         | VEMULAPALLI
worksite_address1              | 1500 Mutual Way
worksite_address2              | 
worksite_city                  | Neenah
worksite_county                | WINNEBAGO
lawfirm_name_business_name     | 
employer_address1              | 4080 McGINNIS FERRY ROAD
employer_address2              | SUITE 1206
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 5/9/2022
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24204-211691
job_title                      | SOFTWARE ENGINEER
employer_name                  | NATSOFT CORPORATION
secondary_entity_business_name | ACCURAY INC
employer_poc_email             | TIMMY@NATSOFT.US
employer_poc_phone             | 17327260593
employer_poc_first_name        | TIRUMALA
employer_poc_last_name         | CHEEDALA
worksite_address1              | 1240 DEMING WAY
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 27 WORLDS FAIR DR
employer_address2              | 
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24061-762354
job_title                      | Electrical Design Engineer
employer_name                  | Technosoft Engineering Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S 160th Street
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23066-827484
job_title                      | Electrical Design Engineer
employer_name                  | Technosoft Engineering Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S. 160th Street
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24324-484246
job_title                      | Electrical Design Engineer
employer_name                  | Technosoft Engineering Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S 160th Street
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 5/16/2025
end_date                       | 5/15/2028
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24060-760558
job_title                      | Mechanical Design Engineer
employer_name                  | Technosoft Engineering Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S 160th Street
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23020-716495
job_title                      | Electrical Design Engineer
employer_name                  | Technosoft Services Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S 160th Street
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 1/30/2023
end_date                       | 1/29/2026
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23053-794915
job_title                      | Mechanical Design Engineer
employer_name                  | Technosoft Services Inc
secondary_entity_business_name | ACS Group
employer_poc_email             | wmichalowski@technosofteng.com
employer_poc_phone             | 19193370866
employer_poc_first_name        | Wayne
employer_poc_last_name         | Michalowski
worksite_address1              | 2900 S 160th St
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Dentons Cohen & Grigsby P.C.
employer_address1              | 600 Airport Blvd
employer_address2              | Suite 700
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 3/13/2023
end_date                       | 3/12/2026
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24247-310234
job_title                      | Sr. Manager - Delivery
employer_name                  | ValueMomentum Inc
secondary_entity_business_name | ACUITY, A Mutual Insurance Company
employer_poc_email             | CYRUS.NORIA@VALUEMOMENTUM.COM
employer_poc_phone             | 19087550105
employer_poc_first_name        | Cyrus
employer_poc_last_name         | Noria
worksite_address1              | 2800 S Taylor Dr.
worksite_address2              | 
worksite_city                  | Sheboygan
worksite_county                | SHEBOYGAN
lawfirm_name_business_name     | CYRUS D. MEHTA & PARTNERS PLLC
employer_address1              | 220 Old New Brunswick Road
employer_address2              | 
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 3/1/2025
end_date                       | 2/29/2028
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23012-697322
job_title                      | SOFTWARE ENGINEER & TESTER
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
secondary_entity_business_name | AERONAUTICS CORPORATION OF AMERICA
employer_poc_email             | JULIA.TOKAREVA@LTTS.COM
employer_poc_phone             | 17322484971
employer_poc_first_name        | JULIA
employer_poc_last_name         | TOKAREVA
worksite_address1              | 135 WEST FOREST HILL AVENUE
worksite_address2              | 
worksite_city                  | OAK CREEK
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 LINCOLN HIGHWAY
employer_address2              | EDISON SQUARE WEST, SUITE 3002
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 1/19/2023
end_date                       | 6/10/2024
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21300-671682
job_title                      | SENIOR JDE FINANCE CONSULTANT
employer_name                  | EONE INFOTECH LLC
secondary_entity_business_name | AHLSTROM-MUNKSJÖ
employer_poc_email             | AMEHTA@EONEINFOTECH.COM
employer_poc_phone             | 19088645227
employer_poc_first_name        | AMEEYA
employer_poc_last_name         | MEHTA
worksite_address1              | 600 THILMANY ROAD
worksite_address2              | 
worksite_city                  | KAUKAUNA
worksite_county                | OUTAGAMIE
lawfirm_name_business_name     | Law Offices of Kamlesh Tewary, P.C.
employer_address1              | 515 PLAINFIELD AVENUE
employer_address2              | SUITE 203
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 11/15/2021
end_date                       | 11/14/2024
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | No
-[ RECORD 35 ]-----------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-113131
job_title                      | Business Analyst
employer_name                  | Talentum Group
secondary_entity_business_name | AI Thinkers (Remote Work Location)
employer_poc_email             | jaya@talentum-group.com
employer_poc_phone             | 13108494345
employer_poc_first_name        | Jaya
employer_poc_last_name         | Penumarthi
