-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
job_title                      | ELEMENTARY  SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/5/2022
end_date                       | 8/4/2025
total_worker_positions         | 4
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23339-544979
job_title                      | SECONDARY TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 1/16/2024
end_date                       | 1/15/2027
total_worker_positions         | 4
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22213-389013
job_title                      | ELEMENTARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/11/2022
end_date                       | 8/10/2025
total_worker_positions         | 4
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23339-544959
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | GREG.CULBER@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 1/16/2024
end_date                       | 1/15/2027
total_worker_positions         | 4
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22213-389055
job_title                      | SECONDARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/11/2022
end_date                       | 8/10/2025
total_worker_positions         | 4
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22213-389067
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | ALAK SCHOOL
employer_poc_email             | BOBBY.BOLEN@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | ROBERT
employer_poc_last_name         | BOLEN
worksite_address1              | 576 MAIN STREET
worksite_address2              | 
worksite_city                  | WAINWRIGHT
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 8/11/2022
end_date                       | 8/10/2025
total_worker_positions         | 4
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25043-688743
job_title                      | Nephrologist
employer_name                  | NSKHC LLC
secondary_entity_business_name | Alaska Regional Hospital
employer_poc_email             | SteveS@libertyadminservices.com
employer_poc_phone             | 12066185109
employer_poc_first_name        | Steve
employer_poc_last_name         | Springer
worksite_address1              | 2801 Debarr Rd
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 4015 Lake Otis Parkway
employer_address2              | Suite 101
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99508
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 2
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21358-786484
job_title                      | Software Engineer
employer_name                  | Hitachi Vantara LLC
secondary_entity_business_name | Arctic Slope Regional Corporation
employer_poc_email             | LCArequest@hitachivantara.com
employer_poc_phone             | 15107424167
employer_poc_first_name        | Reuben
employer_poc_last_name         | Job
worksite_address1              | 3900 C Street
worksite_address2              | Suite 801
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | 
employer_address1              | 2535 Augustine Drive
employer_address2              | 
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 6/25/2022
end_date                       | 6/24/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24155-061893
job_title                      | Field Engineer
employer_name                  | Traylor Bros. Inc
secondary_entity_business_name | Colaska/QAP-Traylor (Joint Venture of Colaska Inc and Traylor Bros. Inc)
employer_poc_email             | wrees@traylor.com
employer_poc_phone             | 18124743235
employer_poc_first_name        | Wesley
employer_poc_last_name         | Rees
worksite_address1              | Sterling Highway MP 45-60 Phase 2 – Bridge
worksite_address2              | 
worksite_city                  | Cooper Landing
worksite_county                | KENAI PENINSULA
lawfirm_name_business_name     | Butzel Long, a professional corporation
employer_address1              | 835 N. Congress Avenue
employer_address2              | 
employer_city                  | Evansville
employer_state                 | IN
employer_postal_code           | 47715
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22151-227353
job_title                      | Researcher II – CCHRC Building Science
employer_name                  | Alliance for Sustainable Energy LLC
secondary_entity_business_name | Cold Climate Housing Research Center - University of Alaska Fairbanks
employer_poc_email             | alexis.weisman@nrel.gov
employer_poc_phone             | 13033847811
employer_poc_first_name        | Alexis
employer_poc_last_name         | Weisman
worksite_address1              | 955 Draanjik Drive
worksite_address2              | CCHRC
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 15013 Denver West Parkway
employer_address2              | 
employer_city                  | Golden
employer_state                 | CO
employer_postal_code           | 80401
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 17-2199.03
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24024-663101
job_title                      | Project Manager III ARCEE-Research
employer_name                  | Alliance for Sustainable Energy LLC
secondary_entity_business_name | Cold Climate Housing Research Center - University of Alaska Fairbanks
employer_poc_email             | alexis.weisman@nrel.gov
employer_poc_phone             | 13033847811
employer_poc_first_name        | Alexis
employer_poc_last_name         | Weisman
worksite_address1              | 955 Draanjik Drive
worksite_address2              | CCHRC
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 15013 Denver West Parkway
employer_address2              | 
employer_city                  | Golden
employer_state                 | CO
employer_postal_code           | 80401
begin_date                     | 1/28/2024
end_date                       | 1/27/2027
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23333-529284
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE DISTRICT
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | 
worksite_city                  | BARROW
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 1/16/2024
end_date                       | 1/15/2027
total_worker_positions         | 4
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25149-028753
job_title                      | SECONDARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 9/5/2025
end_date                       | 9/4/2028
total_worker_positions         | 15
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23333-529346
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | 
worksite_city                  | BARROW
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 12/20/2023
end_date                       | 12/19/2026
total_worker_positions         | 4
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24180-159426
job_title                      | SPECIAL EDUCATION TEACHER, MIDDLE SCHOOL
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 6/29/2024
end_date                       | 6/28/2027
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25143-011738
job_title                      | SPECIAL EDUCATION TEACHER, MIDDLE SCHOOL
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 7/30/2025
end_date                       | 7/29/2028
total_worker_positions         | 15
soc_code                       | 25-2057
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24156-069236
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 6/15/2024
end_date                       | 6/14/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24290-411038
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | LORETTA.EBNET@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | LORETTA
employer_poc_last_name         | EBNET
worksite_address1              | 6501 TRANSIT STREET
worksite_address2              | 
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 11/15/2024
end_date                       | 11/14/2027
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24162-091688
job_title                      | MIDDLE SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | EBEN HOPSON MIDDLE SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 6501 TRNSIT STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 6/15/2024
end_date                       | 6/14/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24290-410976
job_title                      | ELEMENTARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | FRED IPALOOK ELEMENTARY SCHOOL
employer_poc_email             | LORETTA.EBNET@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | LORETTA
employer_poc_last_name         | EBNET
worksite_address1              | 2070 AHKOVAK STREET
worksite_address2              | 
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 11/15/2024
end_date                       | 11/14/2027
total_worker_positions         | 1
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23333-529296
job_title                      | KINDERGARTEN TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | FRED IPALOOK ELEMENTARY SCHOOL
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 2070 AHKOVAK STREET
worksite_address2              | 
worksite_city                  | BARROW
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 12/28/2023
end_date                       | 12/27/2026
total_worker_positions         | 4
soc_code                       | 25-2012.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23333-529266
job_title                      | ELEMENTARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | FRED IPALOOK ELEMENTARY SCHOOL
employer_poc_email             | GREG.CULBERT@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | GREG
employer_poc_last_name         | CULBERT
worksite_address1              | 2070 AHKOVAK STREET
worksite_address2              | 
worksite_city                  | BARROW
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | 
employer_city                  | BARROW
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 1/2/2024
end_date                       | 1/1/2027
total_worker_positions         | 4
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25143-011688
job_title                      | PRESCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | FRED IPALOOK ELEMENTARY SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 2070 AJKOVAK STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 7/30/2025
end_date                       | 7/29/2028
total_worker_positions         | 15
soc_code                       | 25-2011
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25143-011635
job_title                      | ELEMENTARY SCHOOL TEACHER
employer_name                  | NORTH SLOPE BOROUGH SCHOOL DISTRICT
secondary_entity_business_name | FRED IPALOOK ELEMENTARY SCHOOL
employer_poc_email             | DIMPLE.GANDIA@NSBSD.ORG
employer_poc_phone             | 19078529512
employer_poc_first_name        | EARL
employer_poc_last_name         | SAN NICOLAS
worksite_address1              | 2070 AJKOVAK STREET
worksite_address2              | N/A
worksite_city                  | UTQIAGVIK
worksite_county                | NORTH SLOPE
lawfirm_name_business_name     | NICOLAS CARAQUEL LAW OFFICE
employer_address1              | 829 AIVIK STREET
employer_address2              | N/A
employer_city                  | UTQIAGVIK
employer_state                 | AK
employer_postal_code           | 99723
begin_date                     | 7/30/2025
end_date                       | 7/29/2028
total_worker_positions         | 15
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25043-688744
job_title                      | Nephrologist
employer_name                  | NSKHC LLC
secondary_entity_business_name | Fresenius Medical Care Fairbanks
employer_poc_email             | SteveS@libertyadminservices.com
employer_poc_phone             | 12066185109
employer_poc_first_name        | Steve
employer_poc_last_name         | Springer
worksite_address1              | 1863 Airport Way
worksite_address2              | 
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 4015 Lake Otis Parkway
employer_address2              | Suite 101
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99508
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 2
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22165-278760
job_title                      | DEVOPS ENGINEER
employer_name                  | CLOUD RESOURCES LLC
secondary_entity_business_name | GENERAL COMMUNICATION INC
employer_poc_email             | legal@cloudresources.net
employer_poc_phone             | 14694587222
employer_poc_first_name        | AKKAYYA
employer_poc_last_name         | CHAVALA
worksite_address1              | 2550 DENALI STREET
worksite_address2              | SUITE 1000
worksite_city                  | ANCHORAGE
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | 
employer_address1              | 5525 N MACARTHUR BLVD
employer_address2              | SUITE 125
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22167-289518
job_title                      | DEVOPS ADMINISTRATOR
employer_name                  | CLOUD RESOURCES LLC
secondary_entity_business_name | GENERAL COMMUNICATION INC
employer_poc_email             | legal@cloudresources.net
employer_poc_phone             | 14694587222
employer_poc_first_name        | AKKAYYA
employer_poc_last_name         | CHAVALA
worksite_address1              | 2550 DENALI STREET
worksite_address2              | SUITE 1000
worksite_city                  | ANCHORAGE
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | 
employer_address1              | 5525 N MACARTHUR BLVD
employer_address2              | SUITE 125
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24353-555411
job_title                      | Software Engineer
employer_name                  | Populus Group LLC
secondary_entity_business_name | General Communication Inc
employer_poc_email             | bbyrd@populusgroup.com
employer_poc_phone             | 12487127905
employer_poc_first_name        | Brandon
employer_poc_last_name         | Byrd
worksite_address1              | 1001 Northway Drive
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Populus Group LLC
employer_address1              | 3001 West Big Beaver Road
