case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22164-271743|Functional Consultant|TATA CONSULTANCY SERVICES LIMITED|ABB Inc|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|5711 R S Boreham Jr St,||Fort Smith|SEBASTIAN||9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2022|9/30/2025|1|15-1121.00|Yes
I-200-22164-271679|Business Analyst|TATA CONSULTANCY SERVICES LIMITED|ABB Inc|AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|5711 R S Boreham Jr St,||Fort Smith|SEBASTIAN||9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|10/1/2022|9/30/2025|1|15-1121.00|Yes
I-200-22265-487601|Functional Consultant|Tata Consultancy Services Limited|ABB Inc|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|5711 R S Boreham Jr St||Fort Smith|SEBASTIAN|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|10/5/2022|10/4/2025|1|15-1211.00|Yes
I-200-23269-380094|Software Engineer|QBrainX Inc|ABC Fitness|lakshman.d@qbrainx.com|18048696904|Lakshman Kumar|Dhasarathan|1116 S Walton Blvd|216|Bentonville|BENTON|LAW OFFICES OF JANETHA R. KANCHARLA|5067 Tyler Dr||Troy|MI|48085|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22090-024665|Programmer Analyst - II|HCL AMERICA INC|ACXIOM CORPORATION|JHeh@hcl.com|14086947565|Jack|Heh|301 E Dave Ward Dr||Conway|FAULKNER||330 POTRERO AVENUE||SUNNYVALE|CA|94085|3/31/2022|3/30/2025|1|15-1131.00|Yes
I-200-23137-028551|IT Project Managers - III|HCL AMERICA INC|ACXIOM LLC|HanimireddyV@hcl.com|12018859947|Hanimireddy|Venkatreddy|301 E Dave Ward Dr||Conway|FAULKNER||330 Potrero Avenue||Sunnyvale|CA|94085|5/17/2023|5/16/2026|1|15-1299.09|Yes
I-200-24291-415558|SOFTWARE ENGINEER|SARAS AMERICA INC|ADMINISTRATIVE  OFFICE OF THE COURTS|URVID@SARASAMERICA.COM|12484898484|CHAKRADHAR|YERNENI|625 Marshall|Suite 1100|LITTLE ROCK|PULASKI||37085 GRAND RIVER AVENUE|SUITE 333|FARMINGTON|MI|48335|10/28/2024|10/31/2026|1|15-1252|No
I-200-25093-828537|Python Developer|NAMO TECHNOLOGIES LLC|ADP (Automatic Data Processing Inc) (Remote Position)|immigration@namotechusa.com|12489466178|Vidhyavathi|Bhunekar|2005 SW 28 St|Apt 11|Bentonville|BENTON||5525 N MacArthur Blvd|Suite 560|Irving|TX|75038|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-21306-682982|AUTOMATION QA ENGINEER|CAREER SOFT SOLUTIONS INC|ALBERTSONS COMPANIES INC|IMMIGRATIONTEAM@CAREERSOFTUSA.COM|17325079005|NARESH|BYNAGARI|2600 SE BRIDLE STREET|APT-303|BENTONVILLE|BENTON||145 TALMADGE ROAD|SUITE 12|EDISON|NJ|08817|11/9/2021|11/8/2024|1|15-1132.00|Yes
I-200-21270-608965|PROJECT MANAGER II|UST Global Inc|ANTHEM INC|CASEUPDATES@UST.COM|19495332644|ARUN|JOSEPH|650 S. SHACKLEFORD ROAD, SUITE 440||LITTLE ROCK|PULASKI|CHUGH, LLP|5 Polaris Way||Aliso Viejo|CA|92656|10/11/2021|10/10/2024|1|15-1199.09|Yes
I-200-22278-511451|SOFTWARE DEVELOPER|VENNISON TECHNOLOGIES INC|ARKANSAS BLUECROSS AND BLUESHIELD|SRIRAM@VENNISON.COM|19729964612|SRIRAM|JETTI|320 W Capitol Ave   500||Little Rock|PULASKI||825 WATTERS CREEK BLVD BUILDING M|SUITE 250 OFFICE 203|ALLEN|TX|75013|10/5/2022|9/29/2024|1|15-1252.00|Yes
I-200-22130-154586|Software Developer|GRP Solutions Inc|ARKANSAS BLUECROSS BLUESHIELD|hr_grp@grpsol.com|15715237491|Padma|Vennamaneni|601 S GAINES ST||Little Rock|PULASKI|LAW OFFICES OF MARY KENNEDY LLC|20130 Lakeview Center Plaza|Ste 445|Ashburn|VA|20147|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22154-241761|Software Developer|GRP Solutions Inc|ARKANSAS BLUECROSS BLUESHIELD|hr_grp@grpsol.com|15715237491|Padma|Vennamaneni|601 S GAINES ST||Little Rock|PULASKI|LAW OFFICES OF MARY KENNEDY LLC|20130 Lakeview Center Plaza|Ste 445|Ashburn|VA|20147|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22194-350357|SOFTWARE DEVELOPER|OPENWAVE COMPUTING LLC|ARKANSAS DEPARTMENT OF EDUCATION|ADMIN@OPENWAVECOMP.COM|12129674708|ALFRED|THIAGARAJAN|4 CAPITOL MALL||LITTLE ROCK|PULASKI|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|1220 BROADWAY|SUITE 703|NEW YORK|NY|10001|1/1/2023|12/31/2025|1|15-1252.00|Yes
I-200-24185-174489|SOFTWARE DEVELOPER|RELIANT VISION GROUP INC|ARKANSAS DIVISION OF WORKFORCE SERVICES|HR@RELIANTVISION.COM|17327345016|RITU|KESWANI|2 CAPITOL MALL,||LITTLE ROCK,|PULASKI||32 BRIDGE STREET,||METUCHEN|NJ|08840|7/10/2024|7/9/2027|1|15-1252.00|Yes
I-200-25126-944500|SOFTWARE DEVELOPER|RELIANT VISION GROUP INC|ARKANSAS DIVISION OF WORKFORCE SERVICES|HR@RELIANTVISION.COM|17327345016|RITU|KESWANI|2 CAPITOL MALL||LITTLE ROCK|PULASKI|LAW OFFICE OF THOMAS V. ALLEN PLLC.|32 BRIDGE STREET||METUCHEN|NJ|08840|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-23145-054894|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|5/26/2023|5/25/2026|10|15-1252.00|No
I-200-22266-491499|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|9/26/2022|9/25/2025|10|15-1252.00|No
I-200-25128-953347|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|5/9/2025|5/8/2028|10|15-1252|No
I-200-24346-535418|SENIOR PROJECT MANAGER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|921 W MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|12/12/2024|12/11/2027|10|11-3021|No
I-200-24127-962264|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|5/7/2024|5/6/2027|10|15-1252.00|No
I-200-23160-096788|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/12/2023|6/11/2026|10|15-1252.00|No
I-200-23060-813990|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 WEST MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|3/2/2023|3/1/2026|10|15-1252.00|No
I-200-24096-859787|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|4/8/2024|4/7/2027|10|15-1252.00|No
I-200-24099-866395|SENIOR PROJECT MANAGER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|4/9/2024|4/8/2027|10|11-3021.00|No
I-200-23153-075301|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/5/2023|6/4/2026|10|15-1252.00|No
I-200-25063-743194|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|3/5/2025|3/4/2028|10|15-1252|No
I-200-23305-472304|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|11/2/2023|11/1/2026|10|15-1252.00|No
I-200-24100-868759|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 WEST MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|4/10/2024|4/9/2027|10|15-1252.00|No
I-200-23150-062831|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|5/31/2023|5/30/2026|10|15-1252.00|No
I-200-23300-462427|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 WEST MONROE AVENUE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/30/2023|10/29/2026|10|15-1252.00|No
I-200-24044-715058|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|2/14/2024|2/13/2027|10|15-1252.00|No
I-200-23262-359259|ADVANCED BUSINESS ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|9/20/2023|9/19/2026|10|15-2031.00|No
I-200-23262-359313|ADVANCED BUSINESS ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|9/20/2023|9/19/2026|10|15-2031.00|No
I-200-23262-359361|SENIOR BUSINESS ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|9/20/2023|9/19/2026|10|15-2031.00|No
I-200-22341-627262|ADVANCED DATA ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|12/8/2022|12/7/2025|10|15-2051.00|No
I-200-22263-483918|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|9/21/2022|9/20/2025|10|15-1252.00|No
I-200-24057-749314|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|2/27/2024|2/26/2027|10|15-1252.00|No
I-200-23300-462379|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/30/2023|10/29/2026|10|15-1252.00|No
I-200-23276-408083|ADVANCED BUSINESS ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/4/2023|10/3/2026|10|15-2031.00|No
I-200-23164-104012|SENIOR PROJECT MANAGER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/14/2023|6/13/2026|10|11-3021.00|No
I-200-23255-340198|ADVANCED BUSINESS ANALYST|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 NORTH EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|9/13/2023|9/12/2026|10|15-2031.00|No
I-200-23178-146895|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/28/2023|6/27/2026|10|15-1252.00|No
I-200-24162-093041|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/11/2024|6/10/2027|10|15-1252.00|No
I-200-22292-540176|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 NORTH EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|10/20/2022|10/19/2025|10|15-1252.00|No
I-200-23265-373844|SENIOR PROJECT MANAGER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 NORTH EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|9/25/2023|9/24/2026|10|11-3021.00|No
I-200-23178-146447|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/28/2023|6/27/2026|10|15-1252.00|No
I-200-23180-155968|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|6/30/2023|6/29/2026|10|15-1252.00|No
I-200-24204-213317|Senior IAM Engineer|TEKSKILLS INC|ARVEST BANK|IMMI@TEKSKILLSINC.COM|17326401204|MADHAVI|MANTHENA|201 W. WALNUT ST.,|ROGERS|BENTONVILLE|BENTON||5 INDEPENDENCE WAY|SUITE 135|PRINCETON|NJ|08540|11/29/2024|11/28/2027|1|15-1244.00|Yes
I-200-23289-433928|DATA ARCHITECT/MODELER|HCL GLOBAL SYSTEMS INC|ARVEST BANK (REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|4203 SW BERMUDA AVE||BENTONVILLE|BENTON||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|10/24/2023|10/23/2026|1|15-1242.00|Yes
I-200-23191-178451|SR. DATA ANALYST|GLOBALPOINT INC|ARVEST BANK OPERATIONS INC|SRINI@GLOBALPOINTINC.COM|17326131124|SRINIVASULU|UNNAM|75 NORTHEAST AVE.||FAYETTEVILLE|WASHINGTON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 301|NORTH BRUNSWICK|NJ|08902|7/18/2023|7/17/2026|1|15-1252.00|Yes
I-200-25049-703196|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|2/19/2025|2/18/2028|10|15-1252|No
I-200-24330-499159|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|921 W MONROE AVE||LOWELL|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|11/26/2024|11/25/2027|10|15-1252|No
I-200-24292-418203|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|125 W CENTRAL AVE|ROOM 218|BENTONVILLE|BENTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/21/2024|10/20/2027|10|15-1252|No
I-200-24365-576638|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE STE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|1/2/2025|1/1/2028|10|15-1252|No
I-200-22175-311484|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|6/27/2022|6/26/2025|10|15-1133.00|No
I-200-24068-783911|ADVANCED BUSINESS ANALYST|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|913 W MONROE AVE||LOWELL|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|3/11/2024|3/10/2027|10|15-2031.00|No
I-200-24143-024592|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|5/23/2024|5/22/2027|10|15-1252.00|No
I-200-22192-343969|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 NORTH EAST AVENUE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|7/12/2022|7/11/2025|10|15-1252.00|No
I-200-24276-380907|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|10/3/2024|10/2/2027|10|15-1252|No
I-200-24067-780091|SENIOR SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|3/8/2024|3/7/2027|10|15-1252.00|No
I-200-22193-345693|ADVANCED SOFTWARE DEVELOPER|KFORCE INC|ARVEST BANK OPERATIONS INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|75 N EAST AVE||FAYETTEVILLE|WASHINGTON|Masuda Funai Eifert & Mitchell, Ltd.|1001 EAST PALM AVENUE||TAMPA|FL|33605|7/13/2022|7/12/2025|10|15-1252.00|No
