-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
employer_poc_last_name         | JOSEPH
worksite_address1              | 2888 W EXCURSION LN
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | CHUGH LLP
employer_address1              | 5 Polaris Way
employer_address2              | 
employer_city                  | Aliso Viejo
employer_state                 | CA
employer_postal_code           | 92656
begin_date                     | 5/30/2025
end_date                       | 5/29/2028
total_worker_positions         | 1
soc_code                       | 15-1231
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25142-007924
job_title                      | SPECIALIST I - CLOUD INFRASTRUCTURE SERVICES
employer_name                  | UST Global Inc
secondary_entity_business_name | AMERIBEN
employer_poc_email             | CASEUPDATES@UST.COM
employer_poc_phone             | 19495332644
employer_poc_first_name        | ARUN
employer_poc_last_name         | JOSEPH
worksite_address1              | 2888 W EXCURSION LN
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | CHUGH LLP
employer_address1              | 5 Polaris Way
employer_address2              | 
employer_city                  | Aliso Viejo
employer_state                 | CA
employer_postal_code           | 92656
begin_date                     | 6/16/2025
end_date                       | 6/15/2028
total_worker_positions         | 1
soc_code                       | 15-1242
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23228-271218
job_title                      | Software Engineer
employer_name                  | Innover Global Inc
secondary_entity_business_name | Albertson
employer_poc_email             | hr@innoverglobalinc.com
employer_poc_phone             | 19082405959
employer_poc_first_name        | Mohammed
employer_poc_last_name         | Khan
worksite_address1              | 250 E Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 1118 Logan Ave
employer_address2              | Suite 104
employer_city                  | Cheyenne
employer_state                 | WY
employer_postal_code           | 82001
begin_date                     | 8/21/2023
end_date                       | 8/20/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23228-271209
job_title                      | Software Engineer
employer_name                  | Innover Global Inc
secondary_entity_business_name | Albertson
employer_poc_email             | hr@innoverglobalinc.com
employer_poc_phone             | 19082405959
employer_poc_first_name        | Mohammed
employer_poc_last_name         | Khan
worksite_address1              | 250 E Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 1118 Logan Ave
employer_address2              | Suite 104
employer_city                  | Cheyenne
employer_state                 | WY
employer_postal_code           | 82001
begin_date                     | 8/21/2023
end_date                       | 8/20/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23167-117395
job_title                      | Financial and Investment Analysts - KBGFJG71292-11
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Albertsons
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 250 Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 6/25/2023
end_date                       | 6/24/2026
total_worker_positions         | 1
soc_code                       | 13-2051.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25079-790113
job_title                      | Information Security Engineers - KBGFJG221977-5
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Albertsons
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 250 E Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 3/30/2025
end_date                       | 3/29/2028
total_worker_positions         | 1
soc_code                       | 15-1299.05
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24018-648121
job_title                      | Financial and Investment Analysts - KBGFJG185190-9
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Albertsons Companies Inc
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 250 E Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 1/28/2024
end_date                       | 1/27/2027
total_worker_positions         | 1
soc_code                       | 13-2051.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24290-409562
job_title                      | Accountants and Auditors - KBGFJG197649-6
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Albertsons Company Inc
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 250 E Parkcenter Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 10/25/2024
end_date                       | 10/24/2027
total_worker_positions         | 1
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25080-793801
job_title                      | Specialist II - Cloud Infrastructure Services
employer_name                  | UST GLOBAL INC
secondary_entity_business_name | Ameriben
employer_poc_email             | CASEUPDATES@UST.COM
employer_poc_phone             | 19495332644
employer_poc_first_name        | ARUN
employer_poc_last_name         | JOSEPH
worksite_address1              | 2888 W Excursion Ln
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | SOPHY THOMAS ATTORNEY AT LAW
employer_address1              | 5 POLARIS WAY
employer_address2              | 
employer_city                  | ALISO VIEJO
employer_state                 | CA
employer_postal_code           | 92656
begin_date                     | 4/7/2025
end_date                       | 4/6/2028
total_worker_positions         | 1
soc_code                       | 15-1231
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23016-705742
job_title                      | PRODUCT MANAGER
employer_name                  | OPENWAVE COMPUTING LLC
secondary_entity_business_name | B C B S
employer_poc_email             | HR@OPENWAVECOMP.COM
employer_poc_phone             | 12129674708
employer_poc_first_name        | ALFRED
employer_poc_last_name         | THIAGARAJAN
worksite_address1              | 3000 E PINE AVE.
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 1220 BROADWAY
employer_address2              | SUITE 703
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10001
begin_date                     | 1/30/2023
end_date                       | 1/29/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22132-166743
job_title                      | DATA ENGINEER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | RAJ@VRIZE.COM
employer_poc_phone             | 14692689385
employer_poc_first_name        | NAHARAAJAN
employer_poc_last_name         | JAYARAMAN
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22132-166838
job_title                      | SCRUM MASTER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | RAJ@VRIZE.COM
employer_poc_phone             | 14692689385
employer_poc_first_name        | NAHARAAJAN
employer_poc_last_name         | JAYARAMAN
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E. FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22132-164786
job_title                      | DATA ENGINEER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | USHR@VRIZE.COM
employer_poc_phone             | 19729223071
employer_poc_first_name        | MALOY
employer_poc_last_name         | ROY
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22143-200134
job_title                      | FULL-STACK DEVELOPER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | RAJ@VRIZE.COM
employer_poc_phone             | 14692689385
employer_poc_first_name        | NAHARAAJAN
employer_poc_last_name         | JAYARAMAN
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E. FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22152-233502
job_title                      | SCRUM MASTER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | RAJ@VRIZE.COM
employer_poc_phone             | 14692689385
employer_poc_first_name        | NAHARAAJAN
employer_poc_last_name         | JAYARAMAN
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E. FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22132-164782
job_title                      | SCRUM MASTER
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | USHR@VRIZE.COM
employer_poc_phone             | 19729223071
employer_poc_first_name        | MALOY
employer_poc_last_name         | ROY
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 7320 E. FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22171-298157
job_title                      | SOLUTION ARCHITECT
employer_name                  | VRIZE INC
secondary_entity_business_name | BALSAM BRANDS
employer_poc_email             | RAJ@VRIZE.COM
employer_poc_phone             | 14692689385
employer_poc_first_name        | NAHARAAJAN
employer_poc_last_name         | JAYARAMAN
worksite_address1              | 718 W IDAHO ST.
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 7320 E. FLETCHER AVENUE
employer_address2              | 
employer_city                  | TEMPLE TERRACE
employer_state                 | FL
employer_postal_code           | 33637
begin_date                     | 7/5/2022
end_date                       | 7/4/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23096-911128
job_title                      | SENIOR .NET DEVELOPER
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | BENEFICIARYS HOME RESIDENCE
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14805996107
employer_poc_first_name        | IAN
employer_poc_last_name         | THURBON
worksite_address1              | 2237 E. SIDEWINDER DRIVE
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 7272 E. INDIAN SCHOOL ROAD
employer_address2              | SUITE 220
employer_city                  | SCOTTSDALE
employer_state                 | AZ
employer_postal_code           | 85251
begin_date                     | 4/17/2023
end_date                       | 4/16/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22237-437844
job_title                      | SOFTWARE ENGINEER
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | BENEFICIARYS HOME RESIDENCE
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14803068555
employer_poc_first_name        | HARISH
employer_poc_last_name         | KRISHNAMURTHY
worksite_address1              | 6262 N. PARK MEADOW WAY
worksite_address2              | APT 203
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 7272 E. INDIAN SCHOOL ROAD, SUITE 220
employer_address2              | 
employer_city                  | SCOTTSDALE
employer_state                 | AZ
employer_postal_code           | 85251
begin_date                     | 9/8/2022
end_date                       | 9/7/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23096-910688
job_title                      | FULL STACK SOFTWARE ENGINEER
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | BENEFICIARYS HOME RESIDENCE
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14805996107
employer_poc_first_name        | IAN
employer_poc_last_name         | THURBON
worksite_address1              | 2237 E. SIDEWINDER DRIVE
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 7272 E. INDIAN SCHOOL ROAD
employer_address2              | SUITE 220
employer_city                  | SCOTTSDALE
employer_state                 | AZ
employer_postal_code           | 85251
begin_date                     | 4/17/2023
end_date                       | 4/16/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22238-440615
job_title                      | SOFTWARE ENGINEER
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | BENEFICIARYS HOME RESIDENCE
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14803068555
employer_poc_first_name        | HARISH
employer_poc_last_name         | KRISHNAMURTHY
worksite_address1              | 2237 E. SIDEWINDER DR.
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 7272 E. INDIAN SCHOOL ROAD, SUITE 220
employer_address2              | 
employer_city                  | SCOTTSDALE
employer_state                 | AZ
employer_postal_code           | 85251
begin_date                     | 9/8/2022
end_date                       | 9/7/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23241-305263
job_title                      | SOFTWARE ENGINEER
employer_name                  | NATSOFT CORPORATION
secondary_entity_business_name | BLUE CROSS OF IDAHO
employer_poc_email             | TIMMY@NATSOFT.US
employer_poc_phone             | 17327260593
employer_poc_first_name        | TIRUMALA
employer_poc_last_name         | CHEEDALA
worksite_address1              | 3000 E PINE AVENVE
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 27 WORLDS FAIR DR
employer_address2              | 
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 9/5/2023
end_date                       | 9/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25052-716231
job_title                      | SYSTEM ANALYST
employer_name                  | SV TECHNOLOGY SERVICES LLC
secondary_entity_business_name | BLUE CROSS OF IDAHO
employer_poc_email             | VMANDHALA@SVTECHNOLOGYSERVICES.COM
employer_poc_phone             | 15124389453
employer_poc_first_name        | VINAY KUMAR
employer_poc_last_name         | MANDHALA
worksite_address1              | 3000 E PINE AVE.
worksite_address2              | 
worksite_city                  | MERIDIAN
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 600 ROUND ROCK WEST DRIVE
employer_address2              | SUITE 301
employer_city                  | ROUND ROCK
employer_state                 | TX
employer_postal_code           | 78681
begin_date                     | 3/3/2025
end_date                       | 3/2/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25113-894773
job_title                      | Senior .Net Developer
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | Beneficiarys Residence
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14802292272
employer_poc_first_name        | MICHELLE
employer_poc_last_name         | TINSLEY
worksite_address1              | 2237 E Sidewinder Dr
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 2801 E Camelback Road
employer_address2              | Suite 200
employer_city                  | Phoenix
employer_state                 | AZ
employer_postal_code           | 85016
begin_date                     | 9/8/2025
end_date                       | 9/7/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25113-894783
job_title                      | Senior Software Developer
employer_name                  | TECHMILEAGE SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | Beneficiarys Residence
employer_poc_email             | HR-US@SCIATA.COM
employer_poc_phone             | 14802292272
employer_poc_first_name        | MICHELLE
employer_poc_last_name         | TINSLEY
worksite_address1              | 2237 E Sidewinder Dr
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | LAW OFFICES OF KEVIN M. WILHELMI
employer_address1              | 2801 E Camelback Road
employer_address2              | Suite 200
employer_city                  | Phoenix
employer_state                 | AZ
employer_postal_code           | 85016
begin_date                     | 9/8/2025
end_date                       | 9/7/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23088-887365
job_title                      | Facet Developer
employer_name                  | ERP Global Inc
secondary_entity_business_name | Blue Cross (BCBS)
employer_poc_email             | bhaskar@erpglobalinc.com
employer_poc_phone             | 12486889346
employer_poc_first_name        | Bhaskar
employer_poc_last_name         | Thota
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | IMM Laws
employer_address1              | 671 East Big Beaver Road
employer_address2              | Suite 201
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48083
begin_date                     | 3/29/2023
end_date                       | 3/28/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23089-889514
job_title                      | Facet Developer
employer_name                  | ERP Global Inc
secondary_entity_business_name | Blue Cross Blue Shield
employer_poc_email             | bhaskar@erpglobalinc.com
employer_poc_phone             | 12486889346
employer_poc_first_name        | Bhaskar
employer_poc_last_name         | Thota
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | IMM Laws
employer_address1              | 671 East Big Beaver Road
employer_address2              | Suite 201
employer_city                  | Troy
employer_state                 | MI
employer_postal_code           | 48083
begin_date                     | 3/30/2023
end_date                       | 3/29/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21343-755972
job_title                      | .Net Developer
employer_name                  | TEXPERTS Inc
secondary_entity_business_name | Blue Cross Blue Shield (BCBS)
employer_poc_email             | HR@TEXPERTS-INC.COM
employer_poc_phone             | 15713897462
employer_poc_first_name        | DIVYA
employer_poc_last_name         | SHARMA
worksite_address1              | 3000 E Pine Ave
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Law Offices of Rakesh Mehrotra
employer_address1              | 8500 LEESBURG PIKE
employer_address2              | SUITE 300
employer_city                  | Vienna
employer_state                 | VA
employer_postal_code           | 22182
begin_date                     | 12/16/2021
end_date                       | 12/15/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22311-571728
job_title                      | Mgr. JC50 - Software Quality Assurance Analysts and Testers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Blue Cross Idaho
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
worksite_address1              | 3000 E Pine Avenue
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 11/15/2022
end_date                       | 11/14/2025
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22172-298988
job_title                      | Senior Manager JC45 - Computer Systems Engineers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
worksite_address1              | 3000 E pine Avenue
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 6/29/2022
end_date                       | 6/28/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22215-395054
job_title                      | Senior Manager JC45 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Blue Cross of Idaho
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
worksite_address1              | 3000 E Pine Avenue
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 8/12/2022
end_date                       | 8/11/2025
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22168-290813
job_title                      | Manager JC50 - Computer Systems Engineers
