-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
employer_poc_email             | lori.leibnitz@powerbackrehab.com
employer_poc_phone             | 19492309401
employer_poc_first_name        | Lori
employer_poc_last_name         | Leibnitz
worksite_address1              | Shenandoah Center
worksite_address2              | 50 Mulberry Tree St
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | Klasko Immigration Law Partners LLP
employer_address1              | 101 East State Street
employer_address2              | 
employer_city                  | Kennett Square
employer_state                 | PA
employer_postal_code           | 19348
begin_date                     | 9/5/2025
end_date                       | 9/4/2028
total_worker_positions         | 1
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21033-050004
job_title                      | Software Application Developer
employer_name                  | MARLABS INC
secondary_entity_business_name | AMERICAN PUBLIC UNIVERSITY SYSTEM
employer_poc_email             | sanjay@marlabs.com
employer_poc_phone             | 17326941000
employer_poc_first_name        | Sanjay
employer_poc_last_name         | Vidyadharan, Esq
worksite_address1              | 303 W 3RD AVE
worksite_address2              | 
worksite_city                  | RANSON
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | ONE CORPORATE PLACE SOUTH
employer_address2              | 3RD FLOOR
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 6/21/2021
end_date                       | 6/20/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-20155-624691
job_title                      | Software Application Developer
employer_name                  | MARLABS INC
secondary_entity_business_name | AMERICAN PUBLIC UNIVERSITY SYSTEM
employer_poc_email             | SANJAY@MARLABS.COM
employer_poc_phone             | 17326941000
employer_poc_first_name        | SANJAY
employer_poc_last_name         | VIDYADHARAN
worksite_address1              | 111 W CONGRESS ST
worksite_address2              | 
worksite_city                  | CHARLES TOWN
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | ONE CORPORATE PLACE SOUTH
employer_address2              | 3RD FLOOR
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 6/10/2020
end_date                       | 6/9/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21272-613220
job_title                      | SENIOR CONSTRUCTION CONSULTANT
employer_name                  | TRIPLE H ENTERPRISES INC
secondary_entity_business_name | ATLANTIC COAST PIPELINE
employer_poc_email             | derek@triplehenterprises.net
employer_poc_phone             | 13042665639
employer_poc_first_name        | DEREK
employer_poc_last_name         | WEBB
worksite_address1              | 99 EDMONTON WAY
worksite_address2              | 
worksite_city                  | BUCKHANNON
worksite_county                | UPSHUR
lawfirm_name_business_name     | LAW OFFICE OF RYAN MORGAN KNIGHT
employer_address1              | 945 CABIN RUN ROAD
employer_address2              | 
employer_city                  | WEST UNION
employer_state                 | WV
employer_postal_code           | 26456
begin_date                     | 10/11/2021
end_date                       | 10/10/2024
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24194-191629
job_title                      | SENIOR CONSTRUCTION CONSULTANT
employer_name                  | TRIPLE H ENTERPRISES INC
secondary_entity_business_name | ATLANTIC COAST PIPELINE
employer_poc_email             | derek@triplehenterprises.net
employer_poc_phone             | 13042665639
employer_poc_first_name        | DEREK
employer_poc_last_name         | WEBB
worksite_address1              | 99 EDMONTON WAY
worksite_address2              | 
worksite_city                  | BUCKHANNON
worksite_county                | UPSHUR
lawfirm_name_business_name     | LAW OFFICE OF RYAN MORGAN KNIGHT
employer_address1              | 945 CABIN RUN ROAD
employer_address2              | 
employer_city                  | WEST UNION
employer_state                 | WV
employer_postal_code           | 26456
begin_date                     | 10/22/2024
end_date                       | 10/21/2027
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21295-661425
job_title                      | SENIOR CONSTRUCTION CONSULTANT
employer_name                  | TRIPLE H ENTERPRISES INC
secondary_entity_business_name | ATLANTIC COAST PIPELINE
employer_poc_email             | derek@triplehenterprises.net
employer_poc_phone             | 13042665639
employer_poc_first_name        | DEREK
employer_poc_last_name         | WEBB
worksite_address1              | 99 EDMONTON WAY
worksite_address2              | 
worksite_city                  | BUCKHANNON
worksite_county                | UPSHUR
lawfirm_name_business_name     | LAW OFFICE OF RYAN MORGAN KNIGHT
employer_address1              | 945 CABIN RUN ROAD
employer_address2              | 
employer_city                  | WEST UNION
employer_state                 | WV
employer_postal_code           | 26456
begin_date                     | 10/22/2021
end_date                       | 10/21/2024
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21335-734884
job_title                      | Principal Consultant - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | Alcon Vision LLC.
employer_poc_email             | MITHUN_HANDE@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_first_name        | MITHUN
employer_poc_last_name         | HANDE
worksite_address1              | 6065 Kyle Lane
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 12/12/2021
end_date                       | 12/9/2024
total_worker_positions         | 25
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23363-597943
job_title                      | Data Lead
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/29/2023
end_date                       | 12/28/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24277-382511
job_title                      | Onsite Application Support Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 3/18/2025
end_date                       | 3/17/2028
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24277-382423
job_title                      | Onsite Application Support Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 3/18/2025
end_date                       | 3/17/2028
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23363-598012
job_title                      | Data Lead
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/29/2023
end_date                       | 12/28/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23363-597993
job_title                      | Data Lead
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/29/2023
end_date                       | 12/28/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23363-597950
job_title                      | Data Analyst
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/29/2023
end_date                       | 12/28/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23342-553391
job_title                      | Onsite Delivery Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 W. Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/15/2023
end_date                       | 12/14/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25049-701725
job_title                      | Business Analyst
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 2/24/2025
end_date                       | 2/23/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25049-701676
job_title                      | Business Analyst
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 2/24/2025
end_date                       | 2/23/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24151-049701
job_title                      | Onsite Application Support Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street,
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 6/4/2024
end_date                       | 6/3/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24151-049932
job_title                      | Onsite Application Support Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 6/4/2024
end_date                       | 6/3/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25079-790244
job_title                      | Business Analyst
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 3/24/2025
end_date                       | 3/23/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25070-764514
job_title                      | Project Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Avenue
worksite_address2              | 
worksite_city                  | Ranson
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 3/17/2025
end_date                       | 3/16/2028
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23353-576772
job_title                      | Onsite Delivery Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/19/2023
end_date                       | 12/18/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23345-556509
job_title                      | Onsite Delivery Manager
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 303 W 3rd Ave
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 12/18/2023
end_date                       | 12/17/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25079-790254
job_title                      | Business Analyst
employer_name                  | SLK AMERICA INC
secondary_entity_business_name | American Public Education Inc
employer_poc_email             | murthy.cherala@slkgroup.com
employer_poc_phone             | 16308810924
employer_poc_first_name        | MURTHY
employer_poc_last_name         | CHERALA
worksite_address1              | 111 West Congress Street
worksite_address2              | 
worksite_city                  | Charles Town
worksite_county                | JEFFERSON
lawfirm_name_business_name     | 
employer_address1              | 525, VINE STREET
employer_address2              | SUITE 2300
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 3/24/2025
end_date                       | 3/23/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24068-783202
job_title                      | Network Engineer
employer_name                  | Cloud88 Inc
secondary_entity_business_name | American Public Education Inc(APEI)
employer_poc_email             | narsi@cloud88inc.com
employer_poc_phone             | 17327636463
employer_poc_first_name        | Narsing
employer_poc_last_name         | Konduru
worksite_address1              | 303 W 3rd Ave.
worksite_address2              | 
worksite_city                  | Ranson
worksite_county                | JEFFERSON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 196 Princeton Hightstown Road
employer_address2              | Building 1A, Suite 3
employer_city                  | West Windsor Township
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 3/14/2024
end_date                       | 3/13/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24066-777472
job_title                      | Network Engineer
employer_name                  | Cloud88 Inc
secondary_entity_business_name | American Public Education Inc(APEI)
employer_poc_email             | narsi@cloud88inc.com
employer_poc_phone             | 17327636463
employer_poc_first_name        | Narsing
employer_poc_last_name         | Konduru
worksite_address1              | 303 W 3rd Ave.
worksite_address2              | 
worksite_city                  | Ranson
worksite_county                | JEFFERSON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 196 Princeton Hightstown Road
employer_address2              | Building 1A, Suite 3
employer_city                  | West Windsor Township
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 3/14/2024
end_date                       | 3/13/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24068-783216
job_title                      | Network Engineer
employer_name                  | Cloud88 Inc
secondary_entity_business_name | American Public Education Inc(APEI)
employer_poc_email             | narsi@cloud88inc.com
employer_poc_phone             | 17327636463
employer_poc_first_name        | Narsing
employer_poc_last_name         | Konduru
worksite_address1              | 303 W 3rd Ave.
worksite_address2              | 
worksite_city                  | Ranson
worksite_county                | JEFFERSON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 196 Princeton Hightstown Road
employer_address2              | Building 1A, Suite 3
employer_city                  | West Windsor Township
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 3/14/2024
end_date                       | 3/13/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 32 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24066-777471
job_title                      | Network Engineer
employer_name                  | Cloud88 Inc
secondary_entity_business_name | American Public Education Inc(APEI)
employer_poc_email             | narsi@cloud88inc.com
employer_poc_phone             | 17327636463
employer_poc_first_name        | Narsing
employer_poc_last_name         | Konduru
worksite_address1              | 303 W 3rd Ave.
worksite_address2              | 
worksite_city                  | Ranson
worksite_county                | JEFFERSON
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 196 Princeton Hightstown Road
employer_address2              | Building 1A, Suite 3
employer_city                  | West Windsor Township
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 3/14/2024
end_date                       | 3/13/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23032-743893
job_title                      | DATA ENGINEER
employer_name                  | GOODDOLPHIN TECHNOLOGIES LLC
secondary_entity_business_name | BENEFICIARYS HOME ADDRESS
employer_poc_email             | ROHIT@GOODDOLPHIN.COM
employer_poc_phone             | 14088361100
employer_poc_first_name        | ROHIT
employer_poc_last_name         | JATELY
worksite_address1              | 187 SABER DR.
worksite_address2              | 
worksite_city                  | CHARLESTOWN
worksite_county                | JEFFERSON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 500 E CALAVERAS BLVD.
employer_address2              | SUITE 240
employer_city                  | MILPITAS
employer_state                 | CA
employer_postal_code           | 95035
begin_date                     | 2/9/2023
end_date                       | 2/8/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 34 ]-----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23152-071883
job_title                      | DATA ENGINEER
employer_name                  | GOODDOLPHIN TECHNOLOGIES LLC
secondary_entity_business_name | BENEFICIARYS HOME ADDRESS
employer_poc_email             | ROHIT@GOODDOLPHIN.COM
employer_poc_phone             | 14088361100
employer_poc_first_name        | ROHIT
employer_poc_last_name         | JATELY
worksite_address1              | 187 SABER DR.
worksite_address2              | 
worksite_city                  | CHARLES TOWN
worksite_county                | JEFFERSON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 500 E CALAVERAS BLVD.
employer_address2              | SUITE 240
employer_city                  | MILPITAS
employer_state                 | CA
employer_postal_code           | 95035
begin_date                     | 6/23/2023
end_date                       | 6/22/2026
total_worker_positions         | 1
