-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
total_worker_positions         | 1
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23355-585697
job_title                      | Cybersecurity Project Leader
employer_name                  | Shineteck Inc
secondary_entity_business_name | 3M (Remote)
employer_poc_email             | Immigration@shineteck.com
employer_poc_phone             | 13146808649
employer_poc_first_name        | Venkateswara Rao
employer_poc_last_name         | Singu
worksite_address1              | 5999 Opal Ridge Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 5000 Ritter Road
employer_address2              | Suite 202
employer_city                  | Mechanicsburg
employer_state                 | PA
employer_postal_code           | 17055
begin_date                     | 12/28/2023
end_date                       | 12/25/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23346-561343
job_title                      | Project Manager
employer_name                  | Shineteck Inc
secondary_entity_business_name | 3M (Remote)
employer_poc_email             | Immigration@shineteck.com
employer_poc_phone             | 13146808649
employer_poc_first_name        | Venkateswara Rao
employer_poc_last_name         | Singu
worksite_address1              | 5999 Opal Ridge Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 5000 Ritter Road
employer_address2              | Suite 202
employer_city                  | Mechanicsburg
employer_state                 | PA
employer_postal_code           | 17055
begin_date                     | 12/18/2023
end_date                       | 12/17/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23355-585162
job_title                      | Project Lead – Cybersecurity
employer_name                  | Shineteck Inc
secondary_entity_business_name | 3M (Remote)
employer_poc_email             | Immigration@shineteck.com
employer_poc_phone             | 13146808649
employer_poc_first_name        | Venkateswara Rao
employer_poc_last_name         | Singu
worksite_address1              | 5999 Opal Ridge Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 5000 Ritter Road
employer_address2              | Suite 202
employer_city                  | Mechanicsburg
employer_state                 | PA
employer_postal_code           | 17055
begin_date                     | 12/28/2023
end_date                       | 12/25/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24173-139768
job_title                      | Data Analyst
employer_name                  | Source Mantra Inc
secondary_entity_business_name | AK 94 LLC DBA Strega
employer_poc_email             | sdandu@sourcemantra.com
employer_poc_phone             | 19084448940
employer_poc_first_name        | SRIDHAR
employer_poc_last_name         | DANDU
worksite_address1              | 1800 Edmond Street,
worksite_address2              | Apt 132,
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Vidyadharan Esq. and Associates LLC.
employer_address1              | 295 Durham Ave
employer_address2              | STE 201,
employer_city                  | South Plainfield
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-674015
job_title                      | SENIOR BUSINESS ANALYST
employer_name                  | Y-AXIS INC
secondary_entity_business_name | ALLEGIANT AIRLINES
employer_poc_email             | ASHISH@Y-AXISINC.COM
employer_poc_phone             | 16097501909
employer_poc_first_name        | ASHISH
employer_poc_last_name         | KAPOOR
worksite_address1              | 1201 N TOWN CENTER DRIVE
worksite_address2              | SUITE 110
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 186 PRINCETON HIGHTSTOWN ROAD
employer_address2              | BUILDING 4A SECOND FLOOR
employer_city                  | WEST WINDSOR
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 1/29/2024
end_date                       | 8/29/2026
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22158-252936
job_title                      | BUSINESS ANALYST
employer_name                  | COLSH CONSULTANTS LLC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | HR@COLSH.COM
employer_poc_phone             | 12013557904
employer_poc_first_name        | SREENIVAS
employer_poc_last_name         | NANDI
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 2088 US HWY. 130
employer_address2              | SUITE 211
employer_city                  | MONMOUTH JUNCTION
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22154-243984
job_title                      | BUSINESS SYSTEMS ANALYST
employer_name                  | COLSH CONSULTANTS LLC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | HR@COLSH.COM
employer_poc_phone             | 12013557904
employer_poc_first_name        | SREENIVAS
employer_poc_last_name         | NANDI
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 2088 US HWY. 130
employer_address2              | SUITE 211
employer_city                  | MONMOUTH JUNCTION
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22325-598661
job_title                      | SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 11/22/2022
end_date                       | 11/21/2025
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23214-234377
job_title                      | SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23151-067410
job_title                      | SENIOR SALESFORCE BSA
employer_name                  | INNOVATIVE INFORMATION TECHNOLOGIES INC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | HR@INNOVATIVEINFOTECH.COM
employer_poc_phone             | 16097510690
employer_poc_first_name        | MOHAN
employer_poc_last_name         | PATALOLLA
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 5 INDEPENDENCE WAY
employer_address2              | SUITE 230
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 6/12/2023
end_date                       | 6/11/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23152-071326
job_title                      | SENIOR SALESFORCE BSA
employer_name                  | INNOVATIVE INFORMATION TECHNOLOGIES INC
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | HR@INNOVATIVEINFOTECH.COM
employer_poc_phone             | 16097510690
employer_poc_first_name        | MOHAN
employer_poc_last_name         | PATALOLLA
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 5 INDEPENDENCE WAY
employer_address2              | SUITE 230
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 6/12/2023
end_date                       | 6/11/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23059-808797
job_title                      | MECHANICAL DESIGN ENGINEER
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | JULIA.TOKAREVA@LTTS.COM
employer_poc_phone             | 17322484971
employer_poc_first_name        | JULIA
employer_poc_last_name         | TOKAREVA
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 LINCOLN HIGHWAY
employer_address2              | EDISON SQUARE WEST, SUITE 3002
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 3/7/2023
end_date                       | 3/6/2026
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22042-895126
job_title                      | MECHANICAL ENGINEER
employer_name                  | L&T TECHNOLOGY SERVICES LIMITED
secondary_entity_business_name | ARISTOCRAT TECHNOLOGIES INC
employer_poc_email             | JULIA.TOKAREVA@LTTS.COM
employer_poc_phone             | 17327101966
employer_poc_first_name        | JULIA
employer_poc_last_name         | TOKAREVA
worksite_address1              | 10220 ARISTOCRAT WAY
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 2035 LINCOLN HIGHWAY
employer_address2              | EDISON SQUARE WEST, SUITE 3002
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 3/11/2022
end_date                       | 3/10/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22300-553218
job_title                      | Java Developer
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | AT&T ( Remote Work Location )
employer_poc_email             | sudhir@avcoconsulting.com
employer_poc_phone             | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
worksite_address1              | 4201 West Rochelle Avenue
worksite_address2              | Apt. 2050
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 38 FRONT ST
employer_address2              | FL 4
employer_city                  | WORCESTER
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 11/7/2022
end_date                       | 11/6/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24274-375208
job_title                      | SECURITY SERVICE ENGINEER
employer_name                  | USATECH CONSULTING LLC
secondary_entity_business_name | AVAGO/BROADCOM LTD, C/O SUPERNAP 9
employer_poc_email             | MAHESH@USATECHCONSULTING.COM
employer_poc_phone             | 17139927335
employer_poc_first_name        | MAHESH
employer_poc_last_name         | SHIVAPPA
worksite_address1              | 7365 LINDELL RD
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | VELIE LAW FIRM PLLC
employer_address1              | 8203 WILLOW PLACE DR S
employer_address2              | SUITE 515
employer_city                  | HOUSTON
employer_state                 | TX
employer_postal_code           | 77070
begin_date                     | 9/30/2024
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22316-583849
job_title                      | Data Engineer
employer_name                  | ANALYTICS9 SOLUTIONS INC
secondary_entity_business_name | Albertsons (Remote Work Location)
employer_poc_email             | IMMIGRATION@AI9SOLUTIONS.COM
employer_poc_phone             | 17732996578
employer_poc_first_name        | VINAY
employer_poc_last_name         | MANCHINILA
worksite_address1              | 7825 Flintshire Ct
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | STRAIGHT LINE LAW PLLC
employer_address1              | 3810 WINDERMERE PKWY
employer_address2              | SUITE 503
employer_city                  | CUMMING
employer_state                 | 
employer_postal_code           | 30041
begin_date                     | 11/21/2022
end_date                       | 11/20/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24163-099271
job_title                      | Associate Principal - Data Sciences
employer_name                  | LTIMINDTREE LIMITED
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | Elena.kuznetsova@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N Town Center Dr.
worksite_address2              | Ste. 110
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | USILAW Inc
employer_address1              | 25 Independence Blvd
employer_address2              | Suite 401
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 6/11/2024
end_date                       | 6/10/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23139-037182
job_title                      | Computer Network Architects
employer_name                  | LTIMINDTREE Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | elena.kuznetsova@lntinfotech.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N. Town Center Drive
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 2035 Lincoln Hwy, Edison Square West
employer_address2              | Suite 3000
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23134-019953
job_title                      | Market Research Analysts and Marketing Specialists
employer_name                  | LTIMINDTREE Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | Elena.kuznetsova@lntinfotech.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kunznetsova
worksite_address1              | 1201 N. Town Center Driv,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3000
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 13-1161.00
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23131-012617
job_title                      | Computer Network Support Specialists
employer_name                  | LTIMINDTREE Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | ran@lntinfotech.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kunznetsova
worksite_address1              | 1201 N. Town Center Driv,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3000
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1231.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23239-298815
job_title                      | Software Developers
employer_name                  | LTIMINDTREE Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | RAN@lntinfotech.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N. Town Center Driv,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 25 INDEPENDENCE BLVD,STE. 401
employer_address2              | 
employer_city                  | WARREN
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24114-914383
job_title                      | Computer Systems Analysts
employer_name                  | LTIMindtree Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | RAN@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N Town Center Drive,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 25 Independence Blvd,
employer_address2              | Suite 401
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24114-914646
job_title                      | Network and Computer Systems Administrators
employer_name                  | LTIMindtree Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | RAN@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N Town Center Drive,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 25 Independence Blvd,
employer_address2              | Suite 401
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24120-933988
job_title                      | Computer Systems Analysts
employer_name                  | LTIMindtree Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | RAN@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N Town Center Drive,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 25 Independence Blvd,
employer_address2              | Suite 401
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24117-928568
job_title                      | Software Developer
employer_name                  | LTIMindtree Limited
secondary_entity_business_name | Allegiant Travel Company
employer_poc_email             | RAN@ltimindtree.com
employer_poc_phone             | 12012708468
employer_poc_first_name        | Elena
employer_poc_last_name         | Kuznetsova
worksite_address1              | 1201 N Town Center Drive,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 25 Independence Blvd,
employer_address2              | Suite 401
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24323-482728
job_title                      | RF Engineer
employer_name                  | AmeriCloud Telecom Solutions LLC
secondary_entity_business_name | AmeriCloud Telecom Solutions LLC / Remote
employer_poc_email             | aghani@americloud.net
employer_poc_phone             | 18473804180
employer_poc_first_name        | Ahmed
employer_poc_last_name         | Ghani
worksite_address1              | 7340 W. Russel Road,
worksite_address2              | Apt 2068
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 1635 W WISE ROAD
employer_address2              | Ste 6
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60193
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23356-589714
job_title                      | Software QA Test Engineer
employer_name                  | ALREK BUSINESS SOLUTIONS INC
secondary_entity_business_name | American Wagering Inc
employer_poc_email             | hr@absli.com
employer_poc_phone             | 18474138292
employer_poc_first_name        | Paulina
employer_poc_last_name         | Mitta
worksite_address1              | 6325 S Rainbow Blvd
worksite_address2              | 100
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Law Offices of Mary Kennedy LLC
employer_address1              | 890 E HIGGINS ROAD
employer_address2              | SUITE 148
employer_city                  | SCHAUMBURG
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 12/22/2023
end_date                       | 3/6/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25048-698640
job_title                      | Financial and Investment Analysts - KBGFJG180766-7
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Apollo Asset Management
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
worksite_address1              | 6355 S Buffalo Dr
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2/24/2025
end_date                       | 2/23/2028
total_worker_positions         | 1
soc_code                       | 13-2051
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25147-020425
job_title                      | Software Developer
employer_name                  | Etekserve Inc
secondary_entity_business_name | Apple Inc
employer_poc_email             | hr@etekserve.com
employer_poc_phone             | 13024974301
employer_poc_first_name        | Sruthi Mounika
employer_poc_last_name         | Penmetsa
worksite_address1              | 1290 W Horizon Ridge Pkwy
worksite_address2              | Apt 327
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | 
employer_address1              | 100 Biddle Avenue
employer_address2              | Ste 201
employer_city                  | Newark
employer_state                 | DE
