case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22244-449561|SALESFORCE DEVELOPER|Collaborate Solutions Inc|AMERICAN FIDELITY ASSURANCE COMPANY (WORK FROM HOME)|TIRU@COLLABORATESOLUTIONS.COM|15088454440|TIRU|CHANDRAPU|307 BROOK VILLAGE ROAD|APT   3|NASHUA|HILLSBOROUGH|International Legal and Business Services Group LLP|415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|9/1/2022|8/31/2025|1|15-1252.00|Yes
I-200-22160-261821|ELK Administrator (SRE)|SQUAD SOFTWARE INC|AMEX (Remote)|immigrationteam@squadsoftwares.com|16784284774|RISHIKA|AKULA RAMA RAO|121 COUNTRY CLUB DR|APT  2|MANCHESTER|HILLSBOROUGH||33 WOOD AVENUE SOUTH|SUITE 600|ISELIN|NJ|08830|10/1/2022|9/30/2025|1|15-1133.00|Yes
I-200-24197-195326|Mechanical Engineer  - II|HCL AMERICA INC|AMPHENOL COMMUNICATIONS SOLUTIONS|Jheh@hcltech.com|14085238474|Jack|Heh|200 INNOVATIVE WAY, SUITE 201||Nashua|HILLSBOROUGH||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|9/30/2024|9/29/2027|1|17-2141.00|Yes
I-200-25070-764077|Principal Consultant|Apps Associates LLC|AMS Projects|kerryanne.robinson@appsassociates.com|15852780778|Kerryanne|Robinson|47 Congress Street|Apt 12|Nashua|NASHUA CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|289 Great Road|Suite 308|Acton|MA|01720|4/15/2025|4/14/2028|1|15-1252|Yes
I-200-22147-221528|Engineer|The Fountain Group LLC|Abbott|charity@thefountaingroup.com|18133211653|Charity|Hall|4 Heritage Village Drive|Apt 301|Nashua|NASHUA CITY||4505 WOODLAND CORPORATE BLVD|STE 200|TAMPA|FL|33614|7/8/2022|7/7/2025|1|17-2031.00|No
I-200-25097-839549|Salesforce Developer|Tek Leaders Inc|Advantage Behavioral Health|hr@tekleaders.com|19169170040|Seema|Singh|23 Forestedge way||Manchester|HILLSBOROUGH|Burgos & Garritson Law|5151 Headquarters Drive|Suite 105|Plano|TX|75024|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22169-295069|Applications Consultant 2|CAPGEMINI AMERICA INC|Amadeus Hospitality America Inc|LCATEAM.IG@CAPGEMINI.COM|13123958209|JEAN|TAYLOR|75 NEW HAMPSHIRE AVE  300||PORTSMOUTH|PORTSMOUTH CITY||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23157-083219|Computer Systems Engineer/Architect|ITC INFOTECH (USA) INC|Amadeus Hospitality Americas Inc|Vinuta.shankar@itcinfotech.com|12016002333|Vinuta|Shankar|75 New Hampshire Avenue||Portsmouth|BRENTWOOD|Law Offices of Harvey Shapiro|12 ROUTE 17 NORTH|SUITE 303|PARAMUS|NJ|07652|10/1/2023|9/30/2026|1|15-1299.08|Yes
I-200-24144-031262|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|American Family Mutual Insurance Company|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|55 West Street||KEENE|KEENE CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|10/1/2024|9/30/2027|1|15-1253.00|Yes
I-200-22206-374239|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|American Family Mutual Insurance Company|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|55, West Street||Keene|KEENE CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|8/3/2022|8/2/2025|1|15-1211.00|Yes
I-200-24231-275214|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|American Family Mutual Insurance Company|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|55, West Street||Keene|KEENE CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|8/27/2024|8/26/2027|1|15-1253.00|Yes
I-200-24142-022322|SA JC60 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|American Family Mutual Insurance Company|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|55, West Street, Floor 3||Keene|KEENE CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|5/30/2024|5/29/2027|1|15-1253.00|Yes
I-200-25170-112445|Architect|Tata Consultancy Services Limited|American International Group|amit1.jindal@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|1 Executive Park Drive||Bedford|BEDFORD|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|8/18/2025|8/17/2028|1|15-1299.08|Yes
I-200-22194-348321|Architect|Tata Consultancy Services Limited|American International Group|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|15 IRON HORSE DR|G104|Bedford|BEDFORD|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|7/15/2022|7/14/2025|1|15-1299.08|Yes
I-200-22224-414723|Architect|Tata Consultancy Services Limited|American International Group|amit1.jindal@tcs.com / srinath.y@tcs.com|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|1 Executive Park Dr||Bedford|BEDFORD|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|8/18/2022|8/17/2025|1|15-1299.08|Yes
I-200-22315-583375|Sr. Appian Developer|Tech Tammina LLC|American International Group Inc (Working Remotely)|raj@tammina.com|17036214826|Raj|Tammina|310 Wheeler Road||Hollis|HILLSBOROUGH|Ramineni & Shepard LLC|4460 Brookfield Corporate Drive|Suite N|Chantilly|VA|20151|11/11/2022|11/10/2025|1|15-1252.00|Yes
I-200-23053-792970|Sr. Appian Developer|Tech Tammina LLC|American International Group Inc (Working Remotely)|raj@tammina.com|17036214826|Raj|Tammina|310 Wheeler Road||Hollis|HOLLIS|Fragomen, Del Rey, Bernsen & Loewy, LLP|4460 Brookfield Corporate Drive|Suite N|Chantilly|VA|20151|5/25/2023|5/24/2026|1|15-1252.00|Yes
I-200-23081-869544|Electrical Engineers-III|HCL AMERICA INC|Amphenol ICC|HanimireddyV@hcl.com|12018859947|Hanimireddy|Venkatreddy|200 Innovative Way||Nashua|HILLSBOROUGH||330 Potrero Avenue||Sunnyvale|CA|94085|3/22/2023|3/21/2026|1|17-2071.00|Yes
I-200-25119-915539|Developer Analyst|Vibrant Inc|Amphenol TCS|sreddy@vibrantinc.com|16099450442|Suresh|Reddy|200 Innovative Way|Ste. 201|Nashua|HILLSBOROUGH|Global Immigration Partners Inc|5 Independence Way|Suite 300|Princeton|NJ|08540|10/17/2025|10/16/2028|1|15-1252|Yes
I-200-25045-694595|Design Lead|HCL AMERICA INC|Amphenol-CS|Jheh@hcltech.com|14085238474|Jack|Heh|200 Innovative Way.||Nashua|HILLSBOROUGH||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2/14/2025|2/13/2028|1|17-2141|Yes
I-200-25044-689985|Design Lead|HCL AMERICA INC|Amphenol-FCI|Jheh@hcltech.com|14085238474|Jack|Heh|200 Innovative Way.||Nashua|HILLSBOROUGH||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2/13/2025|2/12/2028|1|17-2141|Yes
I-200-22269-493690|Developer Analyst|Vibrant Inc|AmphenolTCS|sreddy@vibrantinc.com|16099450442|Suresh|Reddy|200 Innovative Way|Ste. 201|Nashua|HILLSBOROUGH|Global Immigration Partners Inc|5 Independence Way|Suite 300|Princeton|NJ|08540|10/17/2022|10/16/2025|1|15-1252.00|Yes
I-200-22069-968289|Advanced Services Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|41-9031.00|Yes
I-200-22069-968282|Software Test Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashuah|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|15-1199.01|Yes
I-200-22103-066670|Technical Solutions Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|41-9031.00|Yes
I-200-22080-995100|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|15-1133.00|Yes
I-200-22038-883198|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste.400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|2/18/2022|2/17/2025|1|15-1133.00|Yes
I-200-22080-995098|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|15-1133.00|Yes
I-200-21316-703287|Software Test Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|11/24/2021|11/23/2024|1|15-1199.01|Yes
I-200-22112-098323|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|5/9/2022|5/8/2025|1|15-1133.00|Yes
I-200-22112-098264|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2022|8/31/2025|1|15-1133.00|Yes
I-200-22108-078781|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2022|9/30/2025|1|15-1133.00|Yes
I-200-22007-815646|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475734|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|1/11/2022|1/10/2025|1|15-1133.00|Yes
I-200-22108-078747|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2022|9/30/2025|1|15-1133.00|Yes
I-200-22108-078762|Software Engineer|Arista Networks Inc|Arista Networks Inc|team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2022|9/30/2025|1|15-1133.00|Yes
I-200-23293-446975|Project Manager|INNOVCENTRIC LLC|Aunta Inc|HR@INNOVCENTRIC.COM|15184239401|VENKATA SWAMY|DEVARA|6 ASHTON PARK  RD||WINDHAM|BRENTWOOD||311 S JUPITER ROAD|SUITE 205|ALLEN|TX|75002|10/20/2023|9/30/2026|1|15-1299.09|No
I-200-23151-064124|SDET SOFTWARE DEVELOPMENT ENGINEER IN TEST|DVG TECH SOLUTIONS LLC|BENEFICIARYS HOME ADDRESS|NAG@DVGTS.COM|16098886198|NAGABHUSHANA|GEEDHARA|823 TRI CITY ROAD||SOMERSWORTH|SOMERSWORTH CITY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|666 PLAINSBORO ROAD|SUITE 1010|PLAINSBORO|NJ|08536|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-22256-469800|PERFORMANCE TESTER|COMPEST SOLUTIONS INC|BENEFICIARYS HOME RESIDENCE|CHETAN@COMPESTSOLUTIONS.COM|17326269820|CHETAN|REDDY|341 BROOK VILLAGE ROAD|APT 33|NASHUA|HILLSBOROUGH|LAW OFFICES OF KEVIN M. WILHELMI|250 LACKLAND DRIVE, STE. 4||MIDDLESEX|NJ|08846|9/26/2022|9/25/2025|1|15-1253.00|Yes
I-200-24207-221928|Performance Engineer|COMPEST SOLUTIONS INC|BENEFICIARYS HOME RESIDENCE|CHETAN@COMPESTSOLUTIONS.COM|17326269820|CHETAN|REDDY|6 Danforth RD|APT 17|Nashua|NASHUA CITY||250 LACKLAND DRIVE, STE. 4||MIDDLESEX|NJ|08846|8/5/2024|8/4/2027|1|15-1253.00|Yes
I-200-24157-076677|SOFTWARE ENGINEER|HCL GLOBAL SYSTEMS INC|BLUE CROSS BLUE SHIELD MA (REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|5 KESSLER FARM DRIVE|APARTMENT 140|NASHUA|HILLSBOROUGH||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22221-404799|SOFTWARE ENGINEER|DOTCOM TEAM LLC|BLUE CROSS BLUE SHIELD OF MASSACHUSETTS (TELECOMMUTING)|TSHERING@DOTCOM-TEAM.COM|17818483867|TSHERING|SHAKYA|37 CADOGAN WAY||NASHUA|HILLSBOROUGH|MADAN & SAIGAL LLC|325 WOOD ROAD, SUITE 103||BRAINTREE|MA|02184|9/27/2022|9/26/2025|1|15-1252.00|Yes
I-200-22102-059114|SENIOR DEVELOPER|SLOKA TECHNOLOGIES LLC|BROADRIDGE FINANCIAL SOLUTIONS|uvasireddy@sloka.tech|16147875331|UDAYKIRAN|VASIREDDY|5 DECATUR DR||NASHUA|HILLSBOROUGH||389 SENSIBILITY CIRCLE||FORT MILL|SC|29708|4/11/2022|4/10/2025|1|15-1132.00|No
I-200-24166-114551|Software Developer|Techcloudusa LLC|Baritaj Inc|hr@techcloudusa.com|16787234649|Vijayakrishna|Chinnam|28 Cadogan Way||Nashua|HILLSBOROUGH|Law Office of Walter Clifford PC|101 Colony Park Drive|Ste 400A|Cumming|GA|30040|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-22160-263948|Java Developer|Census InfoTech Inc|Beneficairys Residence|hr@censusinfotech.com|16092970590|Pavankumar Acharyulu|Aravelli|173 Stevens Road||Lebanon|GRAFTON|BBI Law Group, P.C.|2500 Brunswick Pike|Ste 203|Lawrenceville|NJ|08648|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-23188-172836|Software Engineer|Datanormus LLC|Beneficiary Home address|immigrations@datanormus.com|17327704020|Sudhir|Pakalapati|The Colonial Village 20 W River Dr||Manchester|HILLSBOROUGH||5 Independence way|Suite 220|Princeton|NJ|08540|7/10/2023|7/9/2026|1|15-1252.00|Yes
I-200-24185-172499|Technical Consultant|AADVA LLC|Beneficiary Residence|accounts@aadvallc.com|15083669080|Malini|Kalidoss|9 Kessler Farm Dr|Apt 222|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|21 SW CUTOFF|STE 207|NORTHBOROUGH|MA|01532|7/4/2024|7/3/2027|1|15-1252.00|No
I-200-24129-971508|Senior Applications Developer|AlgebraIT LLC|Beneficiary Residence|kartheek@algebrait.com|17372795162|Kartheek|Bhashyam|6 Country Club Drive|Apt 8|Manchester|HILLSBOROUGH|BBI Law Group, P.C.|12885 Research Blvd|Suite 109|Austin|TX|78750|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-25105-866883|Business Analyst|Eclat Solutions LLC|Beneficiary Residence|hr@eclatprosolutions.com|17372021918|Sridhar|Chava|18 Royal Crest Dr|Apt 06|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|325 RR 620 South|Suite 102A|Lakeway|TX|78734|4/20/2025|4/19/2028|1|15-1299.08|Yes
I-200-25106-872953|Business Analyst|Eclat Solutions LLC|Beneficiary Residence|hr@eclatprosolutions.com|17372021918|Sridhar|Chava|18 Royal Crest Dr|Apt 06|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|325 RR 620 South|Suite 102A|Lakeway|TX|78734|4/20/2025|4/19/2028|1|15-1299.08|Yes
I-200-25104-862057|Business Analyst|Eclat Solutions LLC|Beneficiary Residence|hr@eclatprosolutions.com|17372021918|Sridhar|Chava|18 Royal Crest Dr|Apt 06|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|325 RR 620 South|Suite 102A|Lakeway|TX|78734|4/20/2025|4/19/2028|1|15-2051.01|Yes
I-200-23294-448323|PROJECT MANAGER|Soltex Systems LLC|Beneficiary Residence|schiragowni@soltexsystems.com|15713554554|Shailendra|Chiragowni|7 KESSLER FARM RD|Apt 171|NASHUA|HILLSBOROUGH|BBI LAW GROUP P.C.|1501 Main street|STE 16|Tewksbury|MA|01824|10/20/2023|10/19/2026|1|13-1082.00|No
I-200-22333-610831|Software Developer|Soltex Systems LLC|Beneficiary Residence|schiragowni@soltexsystems.com|15713554554|Shailendra|Chiragowni|7 Kessler Farm drive|APT-171|Nashua|HILLSBOROUGH|BBI LAW GROUP P.C.|1501 Main street|STE 16|Tewksbury|MA|01824|12/1/2022|11/30/2025|1|15-1252.00|No
I-200-25166-093930|Data Scientist|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|4 Louisburg Sq|Unit 5|Nashua|HILLSBOROUGH|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-25166-093934|Validation Engineers|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|25 Greenview Dr|Apt 39,|Manchester|HILLSBOROUGH|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|17-2112|Yes
I-200-25174-118944|Validation Engineer|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|25 Greenview Dr|Apt 39|Manchester|HILLSBOROUGH|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|17-2112.02|Yes
I-200-25174-118921|Data Scientist|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|4 Louisburg Sq|Unit 5|Nashua|HILLSBOROUGH|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-23282-418795|Software Developer|Vmark Solutions Inc|Beneficiary Residence|schiragowni@vmarksolutions.com|17032345324|Shailendra|Chiragowni|7 Kessler Farm Drive|Apt 171|Nashua|HILLSBOROUGH|BBI LAW GROUP P.C.|42361 winsbury west pl||Sterling|VA|20166|10/10/2023|10/9/2026|1|15-1252.00|No
I-200-25041-680938|INFORMATION SECURITY ENGINEER|Rubistone Technologies LLC|Beneficiary home address|immigration@rubistonetechnogies.com|19808092009|Balaraj|Cirigiri|84 centerwood way||Manchester|HILLSBOROUGH|BBI LAW GROU PC|8819 University East D|Suite 200|Charlotte|NC|28213|2/17/2025|2/16/2028|1|15-1299.05|No
I-200-25167-098203|Data Scientist|Spark Technologies Inc|Beneficiary home address|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|4 Louisburg Sq.|Apt 5|Nashua|HILLSBOROUGH|BBI Law Group, P.C.|750 Main St.|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-25167-098842|Business Intelligence Analyst|Spark Technologies Inc|Beneficiary home address|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|2 Winter St|Apt D03|Claremont|SULLIVAN|BBI Law Group, P.C.|750 Main St.|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-21321-711789|Devops Engineer|Conflux Systems Inc|Beneficiarys Home Address|accounts@confluxsystems.com|16783199818|Raghavendra|Konduru|8 Hartford Lane|Apt G|Nashua|HILLSBOROUGH|LAW OFFICE OF THOMAS V. ALLEN, PLLC|11539 Park Woods Circle|Suite 302|Alpharetta|GA|30005|11/24/2021|11/23/2024|1|15-1132.00|Yes
I-200-21256-579931|Java Developer|Kyyba Inc|Beneficiarys Home Address|kavi@kyyba.com|12488139665|Kavidha|Selvaraj|4 Royal Dr|Unit 209|Somersworth|STRAFFORD|Joseph Kallabat & Associates, P.C.|28230 Orchard Lake Road|Suite 130|Farmington Hills|MI|48334|9/21/2021|9/20/2024|1|15-1132.00|Yes
I-200-25136-983577|Software Developer|Federal Soft Systems Inc|Beneficiarys Home Address (End Client - Capital One)|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Sarika|Batte|2C Gaskell Dr|N/A|Nashua|HILLSBOROUGH||3101 SW I St|Suite 31|Bentonville|AR|72712|5/16/2025|5/15/2028|1|15-1252|Yes
I-200-23234-283346|Software Developer|Federal Soft Systems Inc|Beneficiarys Home Address (End Client - Prime Therapeutics)|HR4@FEDERALSOFTSYSTEMS.COM|12017169222|Sarika|Batte|4 New Haven Dr|Apt 205|Nashua|HILLSBOROUGH||3101 SW I St|Suite 31|Bentonville|AR|72712|8/22/2023|8/21/2026|1|15-1252.00|Yes
