-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
-[ RECORD 18 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25093-828537
job_title                      | Python Developer
employer_name                  | NAMO TECHNOLOGIES LLC
secondary_entity_business_name | ADP (Automatic Data Processing Inc) (Remote Position)
employer_poc_email             | immigration@namotechusa.com
employer_poc_phone             | 12489466178
employer_poc_first_name        | Vidhyavathi
employer_poc_last_name         | Bhunekar
worksite_address1              | 2005 SW 28 St
worksite_address2              | Apt 11
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | 
employer_address1              | 5525 N MacArthur Blvd
employer_address2              | Suite 560
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21306-682982
job_title                      | AUTOMATION QA ENGINEER
employer_name                  | CAREER SOFT SOLUTIONS INC
secondary_entity_business_name | ALBERTSONS COMPANIES INC
employer_poc_email             | IMMIGRATIONTEAM@CAREERSOFTUSA.COM
employer_poc_phone             | 17325079005
employer_poc_first_name        | NARESH
employer_poc_last_name         | BYNAGARI
worksite_address1              | 2600 SE BRIDLE STREET
worksite_address2              | APT-303
worksite_city                  | BENTONVILLE
worksite_county                | BENTON
lawfirm_name_business_name     | 
employer_address1              | 145 TALMADGE ROAD
employer_address2              | SUITE 12
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 11/9/2021
end_date                       | 11/8/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21270-608965
job_title                      | PROJECT MANAGER II
employer_name                  | UST Global Inc
secondary_entity_business_name | ANTHEM INC
employer_poc_email             | CASEUPDATES@UST.COM
employer_poc_phone             | 19495332644
employer_poc_first_name        | ARUN
employer_poc_last_name         | JOSEPH
worksite_address1              | 650 S. SHACKLEFORD ROAD, SUITE 440
worksite_address2              | 
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | CHUGH, LLP
employer_address1              | 5 Polaris Way
employer_address2              | 
employer_city                  | Aliso Viejo
employer_state                 | CA
employer_postal_code           | 92656
begin_date                     | 10/11/2021
end_date                       | 10/10/2024
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22278-511451
job_title                      | SOFTWARE DEVELOPER
employer_name                  | VENNISON TECHNOLOGIES INC
secondary_entity_business_name | ARKANSAS BLUECROSS AND BLUESHIELD
employer_poc_email             | SRIRAM@VENNISON.COM
employer_poc_phone             | 19729964612
employer_poc_first_name        | SRIRAM
employer_poc_last_name         | JETTI
worksite_address1              | 320 W Capitol Ave   500
worksite_address2              | 
worksite_city                  | Little Rock
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 825 WATTERS CREEK BLVD BUILDING M
employer_address2              | SUITE 250 OFFICE 203
employer_city                  | ALLEN
employer_state                 | TX
employer_postal_code           | 75013
begin_date                     | 10/5/2022
end_date                       | 9/29/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22130-154586
job_title                      | Software Developer
employer_name                  | GRP Solutions Inc
secondary_entity_business_name | ARKANSAS BLUECROSS BLUESHIELD
employer_poc_email             | hr_grp@grpsol.com
employer_poc_phone             | 15715237491
employer_poc_first_name        | Padma
employer_poc_last_name         | Vennamaneni
worksite_address1              | 601 S GAINES ST
worksite_address2              | 
worksite_city                  | Little Rock
worksite_county                | PULASKI
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 20130 Lakeview Center Plaza
employer_address2              | Ste 445
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22154-241761
job_title                      | Software Developer
employer_name                  | GRP Solutions Inc
secondary_entity_business_name | ARKANSAS BLUECROSS BLUESHIELD
employer_poc_email             | hr_grp@grpsol.com
employer_poc_phone             | 15715237491
employer_poc_first_name        | Padma
employer_poc_last_name         | Vennamaneni
worksite_address1              | 601 S GAINES ST
worksite_address2              | 
worksite_city                  | Little Rock
worksite_county                | PULASKI
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 20130 Lakeview Center Plaza
employer_address2              | Ste 445
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22194-350357
job_title                      | SOFTWARE DEVELOPER
employer_name                  | OPENWAVE COMPUTING LLC
secondary_entity_business_name | ARKANSAS DEPARTMENT OF EDUCATION
employer_poc_email             | ADMIN@OPENWAVECOMP.COM
employer_poc_phone             | 12129674708
employer_poc_first_name        | ALFRED
employer_poc_last_name         | THIAGARAJAN
worksite_address1              | 4 CAPITOL MALL
worksite_address2              | 
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN, PLLC.
employer_address1              | 1220 BROADWAY
employer_address2              | SUITE 703
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10001
begin_date                     | 1/1/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24185-174489
job_title                      | SOFTWARE DEVELOPER
employer_name                  | RELIANT VISION GROUP INC
secondary_entity_business_name | ARKANSAS DIVISION OF WORKFORCE SERVICES
employer_poc_email             | HR@RELIANTVISION.COM
employer_poc_phone             | 17327345016
employer_poc_first_name        | RITU
employer_poc_last_name         | KESWANI
worksite_address1              | 2 CAPITOL MALL,
worksite_address2              | 
worksite_city                  | LITTLE ROCK,
worksite_county                | PULASKI
lawfirm_name_business_name     | 
employer_address1              | 32 BRIDGE STREET,
employer_address2              | 
employer_city                  | METUCHEN
employer_state                 | NJ
employer_postal_code           | 08840
begin_date                     | 7/10/2024
end_date                       | 7/9/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25126-944500
job_title                      | SOFTWARE DEVELOPER
employer_name                  | RELIANT VISION GROUP INC
secondary_entity_business_name | ARKANSAS DIVISION OF WORKFORCE SERVICES
employer_poc_email             | HR@RELIANTVISION.COM
employer_poc_phone             | 17327345016
employer_poc_first_name        | RITU
employer_poc_last_name         | KESWANI
worksite_address1              | 2 CAPITOL MALL
worksite_address2              | 
worksite_city                  | LITTLE ROCK
worksite_county                | PULASKI
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 32 BRIDGE STREET
employer_address2              | 
employer_city                  | METUCHEN
employer_state                 | NJ
employer_postal_code           | 08840
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22266-491499
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1001 EAST PALM AVENUE
employer_address2              | 
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33605
begin_date                     | 9/26/2022
end_date                       | 9/25/2025
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24099-866395
job_title                      | SENIOR PROJECT MANAGER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 4/9/2024
end_date                       | 4/8/2027
total_worker_positions         | 10
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23145-054894
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 5/26/2023
end_date                       | 5/25/2026
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24096-859787
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 4/8/2024
end_date                       | 4/7/2027
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23300-462427
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 WEST MONROE AVENUE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 10/30/2023
end_date                       | 10/29/2026
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 32 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24127-962264
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 5/7/2024
end_date                       | 5/6/2027
total_worker_positions         | 10
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25063-743194
job_title                      | ADVANCED SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
employer_poc_email             | GDRIJVER@KFORCE.COM
employer_poc_phone             | 18135525000
employer_poc_first_name        | GORDON
employer_poc_last_name         | DRIJVER
worksite_address1              | 913 W MONROE AVENUE
worksite_address2              | 
worksite_city                  | LOWELL
worksite_county                | BENTON
lawfirm_name_business_name     | Masuda Funai Eifert & Mitchell, Ltd.
employer_address1              | 1150 ASSEMBLY DRIVE
employer_address2              | SUITE 500
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 3/5/2025
end_date                       | 3/4/2028
total_worker_positions         | 10
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 34 ]-----------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23305-472304
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | KFORCE INC
secondary_entity_business_name | ARVEST BANK
