case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25169-104721|Production Equipment Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-3026|No
I-200-25169-104627|Manufacturing Supervisor|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|11-3051|No
I-200-25169-104617|Production Equipment Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-3026|No
I-200-25169-104762|Equipment Mechanic|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|49-9041|No
I-200-25169-104680|Quality Engineer|EVE ENERGY US HOLDING LLC|Amplify Cell Technologies|Jim.Gong@evebattery.com|19497127299|Jun|Gong|38 Curl Road||Byhalia|MARSHALL|USILAW INC|20191 Windrow Drive|Suite B|Lake Forest|CA|92630|10/1/2025|9/30/2028|1|17-2112|No
I-200-22143-201120|Medical Technologist|Cosmic Healthcare LLC|Anderson Regional Medical Center|Neha@cosmichealthcare.us|17035053923|Neha|Challapalli|2124 14th Street||Meridian|LAUDERDALE|MusilloUnkenholt LLC|23099 Red Sunset Place||Aldie|VA|20105|10/1/2022|9/30/2025|10|29-2011.00|No
I-200-22140-194347|Medical Technologist|Cosmic Healthcare LLC|Anderson Regional Medical Center|neha@cosmichealthcare.us|17035053923|Neha|Challapalli|2124 14th Street||Meridian|LAUDERDALE|MusilloUnkenholt LLC|23099 Red Sunset Place||Aldie|VA|20105|10/1/2022|9/30/2025|10|29-2011.00|No
I-200-24081-821592|Systems Engineer|COMPUNNEL SOFTWARE GROUP INC|B C B S|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|3545 Lakeland Dr||Flowood|RANKIN||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|3/28/2024|3/27/2027|1|15-1299.08|Yes
I-200-23250-327796|Software Developer|Cyma Systems Inc|B C B S|hr@cymasys.com|18607916356|Nisha|Sunili|3545 Lakeland Dr||Flowood|RANKIN|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|9/7/2023|9/6/2026|1|15-1252.00|Yes
I-200-23294-448405|Cobol Programmer|Torque Technologies LLC|B C B S|HR@TORQUETEK.COM|19844650139|TARANDEEP|NARULA|3545 Lakeland Drive||Flowood|RANKIN|Lamboley Law FIrm LLC|1135 Kildaire Farm Road|Suite 200|Cary|NC|27511|10/21/2023|10/20/2026|1|15-1252.00|Yes
I-200-24270-368521|System Developer|Torque Technologies LLC|B C B S|HR@TORQUETEK.COM|19844650139|TARANDEEP|NARULA|3545 Lakeland Drive||Flowood|RANKIN|Lamboley Law FIrm LLC|1135 Kildaire Farm Road|Suite 200|Cary|NC|27511|3/3/2025|3/2/2028|1|15-1252|Yes
I-200-24270-368481|System Developer|Torque Technologies LLC|B C B S|HR@TORQUETEK.COM|19844650139|TARANDEEP|NARULA|3545 Lakeland Drive||Flowood|RANKIN|Lamboley Law FIrm LLC|1135 Kildaire Farm Road|Suite 200|Cary|NC|27511|9/26/2024|9/25/2027|1|15-1252.00|Yes
I-200-24271-371518|Mainframe Engineer|Discovery Analytics Inc|BCB S|venu@danalyticsinc.com|15109673651|Venu|Sarraff|3545 Lakeland Dr||Flowood|RANKIN|Law Offices of Mary Kennedy LLC|11535 Parkwoods Circle|Ste A|Alpharetta|GA|30005|3/23/2025|3/22/2028|1|15-1252|Yes
I-200-24103-883236|Mainframe Engineer|Discovery Analytics Inc|BCB S|venu@danalyticsinc.com|15109673651|Venu|Sarraff|3545 Lakeland Dr||Flowood|RANKIN|Law Offices of Mary Kennedy LLC|11535 Parkwoods Circle|Ste A|Alpharetta|GA|30005|4/12/2024|3/22/2025|1|15-1252.00|Yes
I-200-22229-420932|SOFTWARE ENGINEER (MAINFRAME)|VRN TECHNOLOGIES LLC|BCBS (BLUE CROSS BLUE SHIELD) OF MISSISSIPPI|IMMIGRATION@VRNTECH.US|19714004009|CHAITRA|NANJUNDAPPA|3545 LAKELAND DRIVE||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|1908 YAUPON TRAIL|SUITE 203|CEDAR PARK|TX|78613|8/29/2022|8/28/2025|1|15-1252.00|Yes
I-200-23121-981680|Quality Automation Consultant|AceTech Group Corporation|BCBS (Blue Cross Blue Shield) of Mississippi|jvenna@acetech.group|14432677788|Jyothi|Vennamaneni|3545 Lakeland Drive||Flowwood|RANKIN||10440 Little Patuxent Pkwy|Suite 300|Columbia|MD|21044|5/15/2023|5/14/2026|1|15-1253.00|Yes
I-200-23208-218689|Software Developer|Lilax Technologies Inc|BCBS Mississippi|venkat@lilaxtech.com|12146056373|Venkat|Yalavarty|3545 Lakeland Dr||Flowood|RANKIN|IMM Laws|3810 Packard Road|SUITE 210|Ann Arbor|MI|48108|7/27/2023|7/26/2026|1|15-1252.00|Yes
I-200-23162-098733|Software Developer|Synovasoft Inc|BCBS Mississippi|sriram@synovasoft.com|17323970742|Sriramamurthy|ALOKAM|3545 Lakeland Dr||Flowood|RANKIN|Somireddy Law Group PLLC|5 Independence Way|Suite 145|Princeton|NJ|08540|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25174-120380|Software Developer|COMPUNNEL SOFTWARE GROUP INC|BCBS of MS|IMMIGRATION@COMPUNNEL.COM|16096069010|Arun|Krishnanunni|3545 Lakeland Dr||Flowood|RANKIN||4390 Route 1 North|Suite 302|Princeton|NJ|08540|6/30/2025|6/29/2028|1|15-1252|Yes
I-200-25027-645768|Software Developer|COMPUNNEL SOFTWARE GROUP INC|BCBS of MS|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|3545 Lakeland Dr.,||Flowood|RANKIN||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2/3/2025|2/2/2028|1|15-1252|Yes
I-200-25015-620308|Software Developer|COMPUNNEL SOFTWARE GROUP INC|BCBS of MS|Immigration@compunnel.com|16096069010|STEVE|MONTELEONE|3545 Lakeland Dr||Flowood|RANKIN||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|1/22/2025|1/21/2028|1|15-1252|Yes
I-200-25042-683167|Software Developer|COMPUNNEL SOFTWARE GROUP INC|BCBS of MS|IMMIGRATION@COMPUNNEL.COM|16096069010|Arun|Krishnanunni|3545 Lakeland Dr||Flowood|RANKIN||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2/18/2025|2/17/2028|1|15-1252|Yes
I-200-22270-497142|BI Data Engineer|Emonics LLC|BCBS of Tennessee|legal@emonics.com|12013602160|Brijesh|Tripathi|3545 Lakeland Drive||Flowood|RANKIN||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|9/27/2022|9/26/2025|1|15-1252.00|Yes
I-200-24206-220215|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|BCBS.|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|3545 Lakeland Dr||Flowood|RANKIN||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|7/24/2024|7/23/2027|1|15-1252.00|Yes
I-200-22068-965130|SQL SERVER SUPPORT/ DEVELOPER|Canopy One Solutions Inc|BENEFICARY HOME|ACCOUNTS@CANOPYONE.COM|17078318282|DAWN|REAMES|1837 West Jackson St.|Apt A|Tupelo|LEE||4229 Lafayette Center Dr|Suite 1625|Chantilly|VA|20151|3/21/2022|3/20/2025|1|15-1132.00|Yes
I-200-24208-225361|QA TESTER II|BI LABS INC|BLUE CROSS & BLUE SHIELD OF MISSISSIPPI|HR@BILABSINC.COM|17325270567|TASNEEM|SHAIKH|3545 LAKELAND DR.||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1016|PLAINSBORO|NJ|08536|8/20/2024|8/19/2027|1|15-1253.00|Yes
I-200-22285-525995|QA TESTER II|BI LABS INC|BLUE CROSS & BLUE SHIELD OF MISSISSIPPI|HR@BILABSINC.COM|17325270567|TASNEEM|SHAIKH|3545 LAKELAND DR.||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|517 ROUTE 1 S|SUITE 1116|ISELIN|NJ|08830|10/20/2022|10/19/2025|1|15-1253.00|Yes
I-200-23206-212760|WEB SYSTEMS ENGINEER|IM SOLUTIONS INC|BLUE CROSS & BLUE SHIELD OF MISSISSIPPI|HR@IMSOLINC.COM|17323132939|KWAKU|MORGAN-ARHIN|3545 LAKELAND DR.||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1000|PLAINSBORO|NJ|08536|8/2/2023|8/1/2026|1|15-1252.00|Yes
I-200-25051-712191|SOFTWARE DEVELOPER|INFO KEYS INC|BLUE CROSS & BLUE SHIELD OF MISSISSIPPI (BCBS)|seshu@infokeysinc.com|13123540766|NAGASESHU|KARLA|3545 LAKELAND DR||FLOWOOD|RANKIN||5005 W ROYAL LN|SUITE 253|IRVING|TX|75063|2/28/2025|2/27/2028|1|15-1252|Yes
I-200-24238-291794|SOFTWARE ENGINEER|Dataquad Inc|BLUE CROSS & BLUE SHIELD OF MISSISSIPPI (BCBSMS)|hr@dataqinc.com|18325012206|Sumanth|Sunkir|3545 LAKELAND DR||FLOWOOD|RANKIN|International Legal and Business Services Group LLP|2000 S. Dairy Ashford Road|Suite 405|Houston|TX|77077|9/9/2024|9/8/2027|1|15-1252.00|Yes
I-200-25044-690510|COBOL PROGRAMMER|SISMOS SOLUTIONS INC|BLUE CROSS BLUE SHIELD OF MISSISSIPPI|LEGAL@SISMOS-SOLUTIONS.COM|19138283018|SASMITA|PATRO|3545 LAKELAND DRIVE||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|6740 W 121ST ST.|SUITE 150|LEAWOOD|KS|66209|2/20/2025|2/19/2028|1|15-1252|Yes
I-200-25043-688631|COBOL PROGRAMMER - HEALTHCARE INDUSTRY|SISMOS SOLUTIONS INC|BLUE CROSS BLUE SHIELD OF MISSISSIPPI|LEGAL@SISMOS-SOLUTIONS.COM|19138283018|SASMITA|PATRO|3545 LAKELAND DRIVE||FLOWOOD|RANKIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|6740 W 121ST ST.|SUITE 150|LEAWOOD|KS|66209|2/20/2025|2/19/2028|1|15-1252|Yes
I-200-24213-234602|SAP WM CONSULTANT|3S BUSINESS CORPORATION|BRACCO  DIAGNOSTICS INC ., KENCO WAREHOUSE|SRI@3SBC.COM|12818239222|SRI|TAYI|4320 EXECUTIVE DR||SOUTHAVEN|DESOTO||16700 HOUSE & HAHL ROAD|BLDG 6B|CYPRESS|TX|77433|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-21336-740057|Systems Administrator|Infosoft Inc|Baptist Health Systems|bmothe@infosoftsystems.com|19139624577|Bapu|Mothe|1190 N. State Street||Jackson|HINDS|Joseph Kallabat & Associates, P.C.|6520 W. 110 Street|Suite 206|Overland Park|KS|66211|12/13/2021|12/12/2024|1|15-1142.00|Yes
I-200-20013-249877|Systems Administrator|Infosoft Inc|Baptist Health Systems|bmothe@infosoftsystems.com|19139624577|Bapu|Mothe|1190 N. State Street||Jackson|HINDS|Joseph Kallabat & Associates, P.C.|6520 W. 110 Street|Suite 206|Overland Park|KS|66211|3/17/2020|3/16/2023|1|15-1142.00|Yes
I-200-24065-771534|Hospitalist Physician|National Hospitalist Services, PC|Baptist Memorial Hospital - North Mississippi|Lisha_Falk@scphealth.com|13376091221|Lisha|Falk|1100 Belk Boulevard||Oxford|LAFAYETTE|Holland & Knight LLP|200 Corporate Boulevard||Lafayette|LA|70508|8/30/2024|8/29/2027|1|29-1216.00|No
I-200-24211-229030|Hospitalist Physician|National Hospitalist Services, PC|Baptist Memorial Hospital - North Mississippi|Lisha_falk@scphealth.com|13376091221|Lisha|Falk|1100 Belk Boulevard||Oxford|LAFAYETTE|Holland & Knight LLP|200 Corporate Boulevard||Lafayette|LA|70508|9/1/2024|8/31/2027|1|29-1229.02|No
I-200-22159-258524|Hospitalist Physician|Southern Medical Partners LLC|Baptist Memorial Hospital - North Mississippi|Lisha_falk@scp-health.com|13376091221|Lisha|Falk|1100 Belk Boulevard||Oxford|LAFAYETTE|Waller Lansden Dortch & Davis, LLP|200 Corporate Boulevard||Lafayette|LA|70508|12/5/2022|12/4/2025|1|29-1063.00|No
I-200-22180-321392|Hospitalist Physician|Southern Medical Partners, L.L.C.|Baptist Memorial Hospital - North Mississippi|Lisha_falk@scp-health.com|13376091221|Lisha|Falk|1100 Belk Boulevard||Oxford|LAFAYETTE|Waller Lansden Dortch & Davis, LLP|200 Corporate Boulevard||Lafayette|LA|70508|12/5/2022|12/4/2025|1|29-1063.00|No
I-200-22332-607356|Pathologist|Associated Pathologists II, P.C.|Baptist Memorial Hospital – DeSoto|jebartoszek@pathgroup.com|16156456127|Jessica|Bartoszek|7601 Southcrest Parkway||Southaven|DESOTO|Ann Massey Badmus PC dba Badmus & Associates|5301 Virginia Way|Suite 300|Brentwood|TX|37027|1/15/2023|1/14/2026|1|29-1222.00|No
I-200-23226-263454|Validation Engineer|LS Solutions Inc|Baxter Healthcare|immigration@ls-sol.com|16095801346|Vaishali|Purohit|911 N. Davis Ave.||Cleveland|BOLIVAR|Global Immigration Partners Inc|731 Alexander Road|Suite 101|Princeton|NJ|08540|8/21/2023|8/20/2026|1|17-2112.02|Yes
I-200-24122-943290|Process Validation Engineer|VAStek Inc|Baxter Healthcare|vikash.mishra@vastekgroup.com|19259485701|Vikash|Mishra|911 N Davis Ave||Cleveland|BOLIVAR|Reddy Neumann Brown PC|1230 Columbia  Street , Suite 1180||San Diego|CA|92101|5/7/2024|5/6/2027|1|17-2112.02|Yes
I-200-23243-310967|Java Developer|Logic Planet Inc|Beneficiary Home Address|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|715 Rice Road, Apt  12C||Ridgeland|MADISON||4525 Route 27||Princeton|NJ|08540|9/4/2023|9/3/2026|1|15-1252.00|Yes
I-200-23170-125298|IT project Manager|Logic Planet Inc|Beneficiary Home Address|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|715 Rice Road,  Apt  12C||Ridgeland|MADISON||4525 Route 27||Princeton|NJ|08540|6/19/2023|6/18/2026|1|15-1299.09|Yes
I-200-23207-216800|Sr. Software Developer|RICEFW Technologies Inc|Beneficiary Home Address|immigration@ricefwtech.com|15862325001|Mary|Yeddula|4701 Lakeland Drive|Apt  29C|Flowood|RANKIN||4295 Okemos Road|Suite 102|Okemos|MI|48864|8/1/2023|12/11/2025|1|15-1252.00|Yes
I-200-22335-614815|Sr. Software Developer|RICEFW Technologies Inc|Beneficiary Home Address|immigration@ricefwtech.com|15862325001|Mary|Yeddula|712 Chardonnay Cir||Brandon|RANKIN||4295 Okemos Road|Suite 102|Okemos|MI|48864|12/12/2022|12/11/2025|1|15-1252.00|Yes
I-200-25166-093929|Clincal Data Specialist|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|875 William Blvd|Apt no 1808|Ridgeland|MADISON|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051.02|Yes
I-200-25174-118936|Clinical Data Specialist|Spark Technologies Inc|Beneficiary Residence|immigration@sparktechcorp.com|18609566187|Brianna|Meredith|875 William Blvd|Apt no 1808|Ridgeland|MADISON|BBI Law Group P.C.|750 Main St|Suite 1500|Hartford|CT|06103|10/1/2025|9/30/2028|1|15-2051.02|Yes
I-200-22173-302483|Software Engineer|Cortracker Inc|Beneficiary Residence (Telecommuting)|hr@cortracker.com|19472286862|Sudha|Gaikwad|235 Lantana Blvd||Long Beach|HARRISON|Arora Law PLC|37085 Grand River Ave|Suite 083|Farmington|MI|48335|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-24158-081862|Salesforce Developer|CNN IT Corp Inc|Beneficiarys Home Address|iteam@cnnitcorp.com|14694363355|Durga|Mokkapati|224 Hidden Hills Pkwy||Brandon|RANKIN||8951 Collin McKinney Parkway|Suite 604|McKinney|TX|75050|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-24162-093033|Salesforce Developer|CNN IT Corp Inc|Beneficiarys Home Address|iteam@cnnitcorp.com|14694363355|Durga|Mokkapati|224 Hidden Hills Pkwy||Brandon|RANKIN||8951 Collin McKinney Parkway|Suite 604|McKinney|TX|75050|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-23345-557348|BI Developer|Nantez Inc|Beneficiarys Residence|hr@nantez.com|17034249333|Vijayapal|Pailla|6868 Interstate Drive||Horn Lake|DESOTO|BBI LAW GROUP,P.C.|503 Carlisle Drive|STE 175A|Herndon|VA|20170|12/11/2023|12/10/2026|1|15-1252.00|Yes
I-200-23283-420788|Software Developer|VARCONS INC|Beneficiarys Residence|venkat@varcons.com|15712957776|Venkatesh|Krishnaiah|235 Lantana Blvd||Long Beach|HARRISON|BBI Law Group, P.C.|14120 Newbrook Dr|Suite 280|Chantilly|VA|20151|10/10/2023|10/9/2026|1|15-1252.00|Yes
I-200-22012-826103|Software Engineer|Synovatic Inc|Beneficiarys home address|hr@synovaticinc.com|16692245665|China|Rayudu|3318 pearl street|Apt  B|Hattiesburg|FORREST||17304 Preston Road|Suite 800|Dallas|TX|75252|1/31/2022|1/30/2025|1|15-1132.00|No
I-200-23045-772909|Software Developer|Synovatic Inc|Beneficiarys home address|hr@synovaticinc.com|16692245665|China|Rayudu|4701 Lakeland Dr||Flowood|RANKIN||17304 Preston Road|Suite 800|Dallas|TX|75252|2/20/2023|2/19/2026|1|15-1252.00|No
I-200-23135-021032|Software Developer - Applications|Teknismart Solutions Inc|Blue Cross & Blue Shield|hr@teknismart.com|12144271022|Renu Kumar|Gudipati|3545 Lakeland Dr||Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|520  Central Parkway East|Suite 212|Plano|TX|75074|5/22/2023|5/21/2026|1|15-1252.00|Yes
