-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24072-793453
job_title                      | .Net Developer
employer_name                  | DELASOFT INC
secondary_entity_business_name | Division of Information Technology, Department of Management
employer_poc_email             | SWAYAM.PRABHA@DELASOFT.COM
employer_poc_phone             | 13023736723
employer_poc_first_name        | SWAYAM
employer_poc_last_name         | PRABHA
worksite_address1              | 1305 East Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | LAW OFFICES OF KESHAB RAJ SEADIE, P.C.
employer_address1              | 92 READS WAY
employer_address2              | SUITE 204
employer_city                  | NEW CASTLE
employer_state                 | DE
employer_postal_code           | 19720
begin_date                     | 3/13/2024
end_date                       | 3/12/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22266-491086
job_title                      | Software Engineer
employer_name                  | Lucid Technologies Inc
secondary_entity_business_name | Hoover State Office Building, Department of Human Services
employer_poc_email             | Srini@lucidtechinc.com
employer_poc_phone             | 12143584144
employer_poc_first_name        | Srini
employer_poc_last_name         | Karnati
worksite_address1              | 1305 E. Walnut Street
worksite_address2              | 1st Floor
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Harrison-Donaldson, Attorney at Law
employer_address1              | 8600 Freeport Pkwy.
employer_address2              | Suite 300
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 10/3/2022
end_date                       | 10/2/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24089-840081
job_title                      | Quality Assurance Analyst
employer_name                  | MARVELOUS TECHNOLOGIES INC
secondary_entity_business_name | IOWA - Department of Management - Division of Information Technology (DOM-DoIT)
employer_poc_email             | president@marveloustek.com
employer_poc_phone             | 12242236708
employer_poc_first_name        | VENKATA
employer_poc_last_name         | AAVULA
worksite_address1              | 1000 E GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 1425 Tri State Pkwy (Grand Tri-State Business Park)
employer_address2              | STE 170
employer_city                  | GURNEE
employer_state                 | IL
employer_postal_code           | 60031
begin_date                     | 7/21/2024
end_date                       | 7/20/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23109-947829
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES
employer_poc_email             | HR@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 
worksite_city                  | DESMOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 4/26/2023
end_date                       | 4/25/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23107-939732
job_title                      | DATABASE DEVELOPER
employer_name                  | NEUTRONIT INC
secondary_entity_business_name | IOWA DEPARTMENT OF HEALTH AND HUMAN SERVICES
employer_poc_email             | HR@NEUTRONIT.COM
employer_poc_phone             | 19725108575
employer_poc_first_name        | KARTHIK
employer_poc_last_name         | KATAKURI
worksite_address1              | 1305 E WALNUT ST
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 9901 East Valley Ranch Parkway
employer_address2              | SUITE 3015
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23226-262760
job_title                      | SOFTWARE DEVELOPER
employer_name                  | GREENBYTE TECHNOLOGIES LLC
secondary_entity_business_name | IOWA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | HR@GREENBYTEIT.COM
employer_poc_phone             | 12489875700
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
worksite_address1              | 1305 E WALNUT STREET
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 100
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23241-304268
job_title                      | SOFTWARE DEVELOPER
employer_name                  | GREENBYTE TECHNOLOGIES LLC
secondary_entity_business_name | IOWA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | HR@GREENBYTEIT.COM
employer_poc_phone             | 12489875700
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
worksite_address1              | 1305 E WALNUT STREET
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 100
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 11/3/2023
end_date                       | 11/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24050-730153
job_title                      | .Net Developer
employer_name                  | DELASOFT INC
secondary_entity_business_name | Iowa Department of Health and Human Services
employer_poc_email             | SWAYAM.PRABHA@DELASOFT.COM
employer_poc_phone             | 13023736723
employer_poc_first_name        | SWAYAM
employer_poc_last_name         | PRABHA
worksite_address1              | 1305 East Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | LAW OFFICES OF KESHAB RAJ SEADIE, P.C.
employer_address1              | 92 READS WAY
employer_address2              | SUITE 204
employer_city                  | NEW CASTLE
employer_state                 | DE
employer_postal_code           | 19720
begin_date                     | 5/12/2024
end_date                       | 5/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23089-890612
job_title                      | Full stack .net developer
employer_name                  | ORRBA SYSTEMS LLC
secondary_entity_business_name | Iowa Department of Health and Human Services
employer_poc_email             | immigration@orrbasystems.com
employer_poc_phone             | 12196542125
employer_poc_first_name        | Mounika
employer_poc_last_name         | Neelam
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 775 Addison Avenue
employer_address2              | Suite 202
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 9/28/2023
end_date                       | 9/27/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22283-520295
job_title                      | QA Analyst
employer_name                  | Perk Systems Inc
secondary_entity_business_name | Iowa Department of Health and Human Services -  Division of Information Technology
employer_poc_email             | priya@perksys.com
employer_poc_phone             | 12148426969
employer_poc_first_name        | Priya
employer_poc_last_name         | Vinodkumar
worksite_address1              | 1305 E. Walnut St.
worksite_address2              | 1st Floor
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Siegel, Gross & Tou, P.C.
employer_address1              | 8505 Freeport Parkway
employer_address2              | Suite 385
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/12/2023
end_date                       | 3/11/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24116-925883
job_title                      | Software Developer
employer_name                  | Skywalk Global LLC
secondary_entity_business_name | Iowa Department of Human Health Services
employer_poc_email             | henry.wood@skywalkglobal.net
employer_poc_phone             | 15159749712
employer_poc_first_name        | Henry
employer_poc_last_name         | Wood
worksite_address1              | 321 E 12th St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Law Offices of Keshab Raj Seadie, P.C.
employer_address1              | 5548 NW 2nd Street
employer_address2              | Suite 104
employer_city                  | Des Moines
employer_state                 | IA
employer_postal_code           | 50313
begin_date                     | 4/26/2024
end_date                       | 4/25/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22152-233069
job_title                      | Software Developer
employer_name                  | Acrotek IT Solutions INC
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | legal@acrotekit.com
employer_poc_phone             | 19803713438
employer_poc_first_name        | Divya
employer_poc_last_name         | Tada
worksite_address1              | 1305 East Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 10100 W 87th St
employer_address2              | Ste 205
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66212
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22014-831317
job_title                      | Power BI Support Engineer
employer_name                  | ORRBA SYSTEMS LLC
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | immigration@orrbasystems.com
employer_poc_phone             | 12196542125
employer_poc_first_name        | Leena
employer_poc_last_name         | Dera
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 452 Lakeshore Parkway
employer_address2              | Suite 208
employer_city                  | Rockhill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 1/20/2022
end_date                       | 1/19/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22026-854742
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
worksite_address1              | 611 5th Ave
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 2/24/2022
end_date                       | 2/23/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22082-004667
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
worksite_address1              | 611 5th Ave
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 3/30/2022
end_date                       | 3/29/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22322-596485
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 5/18/2023
end_date                       | 5/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22076-988766
job_title                      | Computer Software Developer
employer_name                  | YASHCO SYSTEMS INC
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | SHEETAL.DATTA@YASHCO.COM
employer_poc_phone             | 16144957606
employer_poc_first_name        | SHEETAL
employer_poc_last_name         | DATTA
worksite_address1              | Hoover State Building, 1305 E. Walnut Street
worksite_address2              | 1st Floor, Division of Information Technology
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | SETH LAW OFFICES, P.C.
employer_address1              | 3974 BROWN PARK DRIVE
employer_address2              | SUITE H, PARKWEST PROFESSIONAL PLAZA
employer_city                  | HILLIARD
employer_state                 | OH
employer_postal_code           | 43026
begin_date                     | 3/17/2022
end_date                       | 3/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21043-075338
job_title                      | Computer Software Developer
employer_name                  | YASHCO SYSTEMS INC
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | SHEETAL.DATTA@YASHCO.COM
employer_poc_phone             | 16144957606
employer_poc_first_name        | SHEETAL
employer_poc_last_name         | DATTA
worksite_address1              | 1305 E Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | SETH LAW OFFICES, P.C.
employer_address1              | 3974 BROWN PARK DRIVE
employer_address2              | SUITE H, PARKWEST PROFESSIONAL PLAZA
employer_city                  | HILLIARD
employer_state                 | OH
employer_postal_code           | 43026
begin_date                     | 4/20/2021
end_date                       | 4/19/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22342-629303
job_title                      | Computer Software Developer
employer_name                  | Yashco Systems Inc
secondary_entity_business_name | Iowa Department of Human Services
employer_poc_email             | sheetal.datta@yashco.com
employer_poc_phone             | 16144957606
employer_poc_first_name        | Sheetal
employer_poc_last_name         | Datta
worksite_address1              | Hoover State Building, 1305 E. Walnut Street
worksite_address2              | 1st Floor, Division of Information Technology
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Seth Law Offices, P.C. t/d/b/a Seth Law Associates
employer_address1              | 3974 Brown Park Drive
employer_address2              | Suite H, Parkwest Professional Plaza
employer_city                  | Hilliard
employer_state                 | OH
employer_postal_code           | 43026
begin_date                     | 12/8/2022
end_date                       | 12/7/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23193-184369
job_title                      | Dot Net Developer
employer_name                  | SNG Infotech Inc
secondary_entity_business_name | Iowa Department of Human Services (DHS)
employer_poc_email             | edward@snginfo.net
employer_poc_phone             | 18632165717
employer_poc_first_name        | Edward
employer_poc_last_name         | Ware
worksite_address1              | 400 SW 8th Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Hammond Neal Moore LLC
employer_address1              | 524 U.S. Highway 17-92 North
employer_address2              | 
employer_city                  | Haines City
employer_state                 | FL
employer_postal_code           | 33844
begin_date                     | 12/28/2023
end_date                       | 12/27/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23024-722261
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services (DHS)
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
worksite_address1              | 1305 E Walnut St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 5/11/2023
end_date                       | 5/10/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22322-596546
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services (DHS)
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
worksite_address1              | 1305 East Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 2/5/2023
end_date                       | 2/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22346-634357
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Human Services (DHS)
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
