-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
employer_city                  | DULUTH
employer_state                 | GA
employer_postal_code           | 30097
begin_date                     | 4/6/2023
end_date                       | 4/5/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23107-939006
job_title                      | Network Engineer
employer_name                  | TRUSOFT SOLUTIONS LLC
secondary_entity_business_name | STATE OF NORTH DAKOTA
employer_poc_email             | sj@trusoftsolutions.com
employer_poc_phone             | 19047359891
employer_poc_first_name        | Sandeep
employer_poc_last_name         | Jangiti
worksite_address1              | 4201 Normandy St
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 2180 SATELLITE BLVD
employer_address2              | SUITE 400
employer_city                  | DULUTH
employer_state                 | GA
employer_postal_code           | 30097
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24248-311845
job_title                      | Sr. Business Analyst
employer_name                  | LORVENK TECHNOLOGIES LLC
secondary_entity_business_name | State of North Dakota
employer_poc_email             | hr@lor-venk.com
employer_poc_phone             | 12019821850
employer_poc_first_name        | SURAJ
employer_poc_last_name         | MULAMALLA
worksite_address1              | 1000 E. DivideAve
worksite_address2              | 
worksite_city                  | Bismark
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Ishar Law Firm PC
employer_address1              | 5225 Hickory Park Dr
employer_address2              | Unit A
employer_city                  | GLEN ALLEN
employer_state                 | VA
employer_postal_code           | 23059
begin_date                     | 9/3/2024
end_date                       | 1/12/2026
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25039-677349
job_title                      | Java Developer
employer_name                  | Generic Solutions Inc
secondary_entity_business_name | State of North Dakota - Information Technology
employer_poc_email             | bharath@gensolinc.com
employer_poc_phone             | 12143891528
employer_poc_first_name        | Bharath
employer_poc_last_name         | Kumar
worksite_address1              | 4201 Normandy Street
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Sethi-Wadhwa Law PLLC
employer_address1              | 2735 Villa Creek Dr
employer_address2              | Suite A-287
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 2/7/2025
end_date                       | 2/6/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+------------------------------------------------------------
case_number                    | I-200-25028-648822
job_title                      | Java Developer
employer_name                  | Generic Solutions Inc
secondary_entity_business_name | State of North Dakota - Information Technology
employer_poc_email             | bharath@gensolinc.com
employer_poc_phone             | 12143891528
employer_poc_first_name        | Bharath
employer_poc_last_name         | Kumar
worksite_address1              | 4201 Normandy Street
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Sethi-Wadhwa Law PLLC
employer_address1              | 2735 Villa Creek Dr
employer_address2              | Suite A-287
employer_city                  | DALLAS
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 1/28/2025
end_date                       | 1/27/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22356-656785
job_title                      | Java Developer
employer_name                  | GENERIC SOLUTIONS INC
secondary_entity_business_name | State of North Dakota - Information Technology Department
employer_poc_email             | ravi@gensolinc.com
employer_poc_phone             | 12143891528
employer_poc_first_name        | RAVISHANKER
employer_poc_last_name         | PATEL
worksite_address1              | 4201 Normandy St
worksite_address2              | 
worksite_city                  | Bismarck
worksite_county                | BURLEIGH
lawfirm_name_business_name     | Sethi-Wadhwa Law PLLC
employer_address1              | 12200 FOROAD ROAD
employer_address2              | SUITE 486
employer_city                  | DALLAS
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 6/15/2023
end_date                       | 6/14/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22090-026212
job_title                      | UNMANNED AERIAL VEHICLE/ WEED SCIENCE TECHNICIAN
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, HETTINGER RESEARCH EXTENSION CENTER
worksite_address2              | 102 HIGHWAY 12 W
worksite_city                  | HETTINGER
worksite_county                | ADAMS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2022
end_date                       | 8/31/2025
total_worker_positions         | 1
soc_code                       | 19-4011.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22011-822670
job_title                      | ASST. PROFESSOR, SPRING WHEAT QUALITY RESEARCH
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD N, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/16/2022
end_date                       | 5/15/2025
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22047-906212
job_title                      | ASST. PROFESSOR, SOFTWARE ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF COMPUTER SCIENCE
worksite_address2              | 1320 ALBRECHT BLVD,  QBB BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22048-911265
job_title                      | ASSISTANT PROFESSOR OF ELECTRICAL & COMPUTER ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF ELECTRICAL & COMPUTER ENGINEERING
worksite_address2              | 1411 CENTENNIAL BLVD
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22136-175447
job_title                      | ASST. PROFESSOR, IME
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF INDUSTRIAL & MANUFACTURING ENGINEERING
worksite_address2              | 1315 CENTENNIAL BLVD, IME BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22136-176003
job_title                      | VETERINARY ANATOMIC PATHOLOGIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU VETERINARY DIAGNOSTIC LABORATORY
worksite_address2              | 4035 19th AVENUE NORTH
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/6/2022
end_date                       | 9/5/2024
total_worker_positions         | 1
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22166-283379
job_title                      | Microbiologist
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, Department of Plant Pathology
worksite_address2              | 1402 Albrecht Blvd, Walster Hall 306
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22202-367837
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF PLANT SCIENCES
worksite_address2              | 1230 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/15/2022
end_date                       | 9/14/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+------------------------------------------------------------
case_number                    | I-200-22230-423106
job_title                      | ASST. PROFESSOR - BARLEY QUALITY & FOOD FERMENTATION
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF PLANT SCIENCES
worksite_address2              | 1250 BOLLEY DRIVE, HARRIS HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/16/2022
end_date                       | 9/15/2025
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23030-736716
job_title                      | Food Technologist Specialist
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU Department of Plant Sciences
worksite_address2              | 1360 Albrecht Blvd. N., Loftsgard Hall 166
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23065-824668
job_title                      | ASST PROFESSOR, OMICS & PREDICTIVE MODELING IN PLANTS
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23065-824896
job_title                      | Assistant Professor
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU , Dept of Electrical & Computer Engineering
worksite_address2              | 1411 Centennial Blvd
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2023
end_date                       | 8/15/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+------------------------------------------------------------
case_number                    | I-200-23080-866045
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF PLANT PATHOLOGY
worksite_address2              | 1360 BOLLEY DRIVE,  WALDRON HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24019-653416
job_title                      | POSTDOCTORAL RESEARCH ASSOCIATE
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 31 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24023-660890
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 6/1/2024
end_date                       | 5/31/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 32 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24051-732569
job_title                      | ASSOCIATE PROFESSOR, ORGANIZATIONAL COMMUNICATION
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF COMMUNICATION
worksite_address2              | 1210 ALBRECHT BLVD, MINARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2024
end_date                       | 8/15/2027
total_worker_positions         | 1
soc_code                       | 25-1122.00
h_1b_dependent                 | No
-[ RECORD 33 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24065-770912
job_title                      | ASSOCIATE RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | 1320 ALBRECHT BLVD, ROOM 418
worksite_address2              | QUENTIN BURDICK BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 34 ]-----------------+------------------------------------------------------------
case_number                    | I-200-24065-771048
job_title                      | ASST. PROFESSOR, MICROBIOLOGICAL SCIENCES
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
