-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_poc_last_name         | CHEEDALA
worksite_address1              | 1000 SUMMIT DR
worksite_address2              | 
worksite_city                  | MILFORD
worksite_county                | CLERMONT
lawfirm_name_business_name     | 
employer_address1              | 27 WORLDS FAIR DR
employer_address2              | 
employer_city                  | SOMERSET
employer_state                 | NJ
employer_postal_code           | 08873
begin_date                     | 4/3/2023
end_date                       | 4/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 4 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23139-039917
job_title                      | IT Project Manager
employer_name                  | AespaTech LLC
secondary_entity_business_name | City of Cleveland Department of Public Utilities
employer_poc_email             | Parul@aespatech.com
employer_poc_phone             | 12169281919
employer_poc_first_name        | Parul
employer_poc_last_name         | Jain
worksite_address1              | 1230 Chardon Road
worksite_address2              | 
worksite_city                  | Cleveland
worksite_county                | CUYAHOGA
lawfirm_name_business_name     | Viva Immigration Inc
employer_address1              | 23800 Commerce Park
employer_address2              | STE A
employer_city                  | BEACHWOOD
employer_state                 | OH
employer_postal_code           | 44122
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23136-023765
job_title                      | IT Project Manager
employer_name                  | AespaTech LLC
secondary_entity_business_name | City of Cleveland, Department of Public Utilities
employer_poc_email             | Parul@aespatech.com
employer_poc_phone             | 12169281919
employer_poc_first_name        | Parul
employer_poc_last_name         | Jain
worksite_address1              | 1230 Chardon Rd
worksite_address2              | 
worksite_city                  | Cleveland
worksite_county                | CUYAHOGA
lawfirm_name_business_name     | Viva Immigration Inc
employer_address1              | 23800 Commerce Park
employer_address2              | STE A
employer_city                  | BEACHWOOD
employer_state                 | OH
employer_postal_code           | 44122
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22073-976585
job_title                      | Software QA Tester
employer_name                  | iZeal Inc
secondary_entity_business_name | Client  Ohio Department of Job and Family Services
employer_poc_email             | hr@izealinc.com
employer_poc_phone             | 17037455280
employer_poc_first_name        | Adilene
employer_poc_last_name         | Aguilar
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Law Offices of Claudia Tsou
employer_address1              | 46090 LAKE CENTER PLAZA
employer_address2              | Suite 100
employer_city                  | Sterling
employer_state                 | VA
employer_postal_code           | 20165
begin_date                     | 3/15/2022
end_date                       | 3/14/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24270-367529
job_title                      | DPS - Programmer 5/PR5
employer_name                  | AB TECHNOLOGIES INC
secondary_entity_business_name | Client is state of Ohio Department of publicsafety
employer_poc_email             | vasu@theabtech.com
employer_poc_phone             | 19723628417
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Yarlagadda
worksite_address1              | 1970 West Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 300 E Royal Ln
employer_address2              | SUITE 100
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75039
begin_date                     | 10/3/2024
end_date                       | 10/2/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23193-182326
job_title                      | SOFTWAR DEVELOPER
employer_name                  | MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION
secondary_entity_business_name | DEPARTMENT O TRANSPORTATIOMS STATE OF OHIO
employer_poc_email             | LEGAL@MAGTECHCORP.COM
employer_poc_phone             | 19088016900
employer_poc_first_name        | RAMESH KUMAR
employer_poc_last_name         | GUDE
worksite_address1              | 1980 WEST BROAD STREET
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | MADAN & SAIGAL LLC
employer_address1              | 120 SOUTH WHITE HORSE PIKE
employer_address2              | SUITE B3,
employer_city                  | HAMMONTON
employer_state                 | NJ
employer_postal_code           | 08037
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22305-561332
job_title                      | BUSINESS INTELLIGENCE QUALITY ASSURANCE TEST ANALYST
employer_name                  | 3i INFOTECH INC
secondary_entity_business_name | DEPARTMENT OF ADMINISTRATIVE SERVICES, STATE OF OHIO
employer_poc_email             | IMMIGRATION.US@3I-INFOTECH.COM
employer_poc_phone             | 17327104444
employer_poc_first_name        | RAVIKUMAR
employer_poc_last_name         | CHOKKAPU
worksite_address1              | 50 WEST TOWN STREET
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 450 RARITAN CENTER PARKWAY
employer_address2              | SUITE B
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08837
begin_date                     | 3/26/2023
end_date                       | 3/25/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22202-368349
job_title                      | FULL STACK DEVELOPER
employer_name                  | NARTAL SYSTEMS INC
secondary_entity_business_name | DEPARTMENT OF DEVELOPMENTAL DISABILITIES
employer_poc_email             | HRADMIN@NARTAL.COM
employer_poc_phone             | 17327883910
employer_poc_first_name        | SREEDEVI
employer_poc_last_name         | MARRI
worksite_address1              | 30 E BROAD ST.
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 2650 US 130
employer_address2              | SUITE E
employer_city                  | CRANBURY
employer_state                 | NJ
employer_postal_code           | 08512
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21281-633387
job_title                      | .NET DEVELOPER
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | DEPARTMENT OF DEVELOPMENTAL DISABILITIES
employer_poc_email             | AFLUELLEN@STRSI.COM
employer_poc_phone             | 16147174774
employer_poc_first_name        | AMBERTON
employer_poc_last_name         | FLUELLEN
worksite_address1              | 30 E BROAD ST
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SAM SHIHAB & ASSOCIATES LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 10/15/2021
end_date                       | 10/14/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21308-687529
job_title                      | ETL DEVELOPER
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | DEPARTMENT OF DEVELOPMENTAL DISABILITIES
employer_poc_email             | AFluellen@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Amberton
employer_poc_last_name         | Fluellen
worksite_address1              | 30 E BROAD ST
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sam Shihab & Associates LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 11/11/2021
end_date                       | 11/10/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22167-286671
job_title                      | MuleSoft Developer
employer_name                  | Isolve Technology Inc
secondary_entity_business_name | DODD (Department Of Developmental  Disabilities)
employer_poc_email             | hr@isolvtechnolgy.com
employer_poc_phone             | 17035160433
employer_poc_first_name        | Sivarama
employer_poc_last_name         | Sunkara
worksite_address1              | No. 30, East broad street,
worksite_address2              | 
worksite_city                  | Columbus,
worksite_county                | FRANKLIN
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 462 Herndon Pkwy
employer_address2              | Suite 205
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25094-832203
job_title                      | MuleSoft Developer
employer_name                  | Isolve Technology Inc
secondary_entity_business_name | DODD (Ohio Department of Developmental Disabilities)
employer_poc_email             | hr@isolvetechnology.com
employer_poc_phone             | 17035160433
employer_poc_first_name        | Sivarama
employer_poc_last_name         | Sunkara
worksite_address1              | 30 E. Broad St
worksite_address2              | 13th Floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 462 Herndon Pkwy
employer_address2              | Suite 205
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 4/4/2025
end_date                       | 4/3/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24052-735947
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DEVCARE SOLUTIONS LIMITED
secondary_entity_business_name | DTMB–STATE OF OHIO DEPARTMENT OF REHABILITATION AND CORRECTION
employer_poc_email             | JANAKI@DEVCARE.COM
employer_poc_phone             | 16142212277
employer_poc_first_name        | JANAKI
employer_poc_last_name         | THIRUMALAIAPPAN
worksite_address1              | 1980 WEST BROAD STREET
worksite_address2              | 
worksite_city                  | COLUMBUS
worksite_county                | FRANKLIN
lawfirm_name_business_name     | MADAN & SAIGAL LLC
employer_address1              | 579 EXECUTIVE CAMPUS DRIVE, SUITE 370
employer_address2              | 
employer_city                  | WESTERVILLE
employer_state                 | OH
employer_postal_code           | 43082
begin_date                     | 7/31/2024
end_date                       | 7/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22207-376751
job_title                      | ITX Developer
employer_name                  | Iconsoft Inc
secondary_entity_business_name | Deloitte/State of Ohio
employer_poc_email             | hr@iconsoft.net
employer_poc_phone             | 18882054614
employer_poc_first_name        | Manju
employer_poc_last_name         | Sehgal
worksite_address1              | 180 east broad street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 101 Cambridge Street
employer_address2              | Suite 360
employer_city                  | Burlington
employer_state                 | MA
employer_postal_code           | 01803
begin_date                     | 7/26/2022
end_date                       | 4/21/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21327-720703
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Administrative Service, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 4200 Surface Rd
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 11/22/2021
end_date                       | 11/21/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21327-720717
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Administrative Service, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 4200 Surface Rd
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 5/5/2022
end_date                       | 5/4/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24271-370559
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Administrative Service, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 4200 Surface Rd
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 11/22/2024
end_date                       | 11/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21326-720440
job_title                      | Technical Specialist
employer_name                  | NobleSoft Solutions Inc
secondary_entity_business_name | Department of Administrative Services , State of Ohio
employer_poc_email             | dan@noblesoft-solutions.com
employer_poc_phone             | 13212778477
employer_poc_first_name        | Dan
employer_poc_last_name         | McLinden
worksite_address1              | 50 W town St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Reddy & Neumann.P.C.
employer_address1              | 405 Executive Dr.
employer_address2              | 
employer_city                  | Langhorne
employer_state                 | PA
employer_postal_code           | 19047
begin_date                     | 4/23/2022
end_date                       | 4/22/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25163-085942
job_title                      | Computer Programmer
employer_name                  | Focussoft Tech Inc
secondary_entity_business_name | Department of Administrative Services - State of Ohio
employer_poc_email             | sree@Focussofttech.com
employer_poc_phone             | 16145583138
employer_poc_first_name        | Sridhar
employer_poc_last_name         | Kesani
worksite_address1              | 50 West Town St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 6631 Commerce Parkway
employer_address2              | Suite N
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22227-416705
job_title                      | PeopleSoft Consultant
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Administrative Services, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 30 E Broad Street
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25079-791198
job_title                      | PeopleSoft Consultant
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Administrative Services, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 4200 Surface Road
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 3/27/2025
end_date                       | 3/26/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23044-770516
job_title                      | Application Developer
employer_name                  | IT CATS LLC
secondary_entity_business_name | Department of Aging
employer_poc_email             | SRAVAN@INFOWAYSOFTWARE.COM
employer_poc_phone             | 17322382120
employer_poc_first_name        | KARNATI
employer_poc_last_name         | SRAVAN
worksite_address1              | 30 E Broad St,
worksite_address2              | 22nd Floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 388 WASHINGTON ROAD
employer_address2              | SUITE A
employer_city                  | SAYREVILLE
employer_state                 | NJ
employer_postal_code           | 08872
begin_date                     | 2/14/2023
end_date                       | 2/13/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22032-867383
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Aging, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 246 N High Street
worksite_address2              | N/A
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 2/21/2022
end_date                       | 2/20/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23271-392050
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Aging, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 30 E Broad Street
worksite_address2              | 22nd Floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24059-754061
job_title                      | Software Developer
employer_name                  | DIGITEK SOFTWARE INC
secondary_entity_business_name | Department of Aging, State of Ohio
employer_poc_email             | pankaj@digiteksoftware.com
employer_poc_phone             | 16147648875
employer_poc_first_name        | Pankaj
employer_poc_last_name         | OZA
worksite_address1              | 30 E Broad St
worksite_address2              | 22nd Floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 650 Radio Dr
employer_address2              | N / A
employer_city                  | Lewis Center
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 3/5/2024
end_date                       | 3/4/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23250-328083
job_title                      | SOFTWARE DEVELOPER
employer_name                  | DATA SYSTEMS INTEGRATION GROUP INC
secondary_entity_business_name | Department of Commerce
employer_poc_email             | ALISHA@DSIG-INC.COM
employer_poc_phone             | 16143444600
employer_poc_first_name        | ALISHA
employer_poc_last_name         | GHARBI
worksite_address1              | 6606 Tussing Rd.
worksite_address2              | 
worksite_city                  | Reynoldsburg
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SHIHAB BURKE LLC
employer_address1              | 485 METRO PLACE SOUTH
employer_address2              | SUITE 101
employer_city                  | DUBLIN
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/14/2023
end_date                       | 9/13/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22164-274029
job_title                      | AUTOMATION ENGINEER
employer_name                  | STRATEGIC SYSTEMS INC
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | AFLUELLEN@STRSI.COM
employer_poc_phone             | 16147174774
employer_poc_first_name        | AMBERTON
employer_poc_last_name         | FLUELLEN
worksite_address1              | 30 E. Broad St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SAM SHIHAB & ASSOCIATES LLC
employer_address1              | 475 METRO PLACE SOUTH
employer_address2              | SUITE 450
employer_city                  | DUBLIN
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 6/21/2022
end_date                       | 6/20/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22095-038766
job_title                      | Quality Assurance Engineer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | AFluellen@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Amberton
employer_poc_last_name         | Fluellen
worksite_address1              | 30 E Broad St
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Sam Shihab & Associates LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/29/2022
end_date                       | 9/28/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22095-039830
job_title                      | MICROSOFT CRM DEVELOPER
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | AFLUELLEN@STRSI.COM
employer_poc_phone             | 16147174774
employer_poc_first_name        | AMBERTON
employer_poc_last_name         | FLUELLEN
worksite_address1              | 30 E. Broad St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | SAM SHIHAB & ASSOCIATES LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 4/5/2022
end_date                       | 4/4/2025
total_worker_positions         | 1
soc_code                       | 15-1132
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24124-955055
job_title                      | .NET Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad St.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/30/2024
end_date                       | 9/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24123-951133
job_title                      | DOT NET Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
employer_poc_first_name        | Stephany
employer_poc_last_name         | Whittington
worksite_address1              | 30 E Broad Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 475 Metro Place South
employer_address2              | Suite 450
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24123-951568
job_title                      | DOT NET Developer
employer_name                  | Strategic Systems Inc
secondary_entity_business_name | Department of Developmental Disabilities
employer_poc_email             | SWhittington@strsi.com
employer_poc_phone             | 16147174774
