-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
worksite_address1              | 7 MARTIN LUTHER KING JR. DR.
worksite_address2              | 5TH FLOOR, SUITE 548
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 190 TAMARACK CIRCLE
employer_address2              | 
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 4/25/2023
end_date                       | 4/24/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24121-942763
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | INTERNATIONAL TECHNOLOGY SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF CORRECTION, STATE OF GEORGIA
employer_poc_email             | RANGA@ITCSOLUTIONS.COM
employer_poc_phone             | 17329601822
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
worksite_address1              | 7 MARTIN LUTHER KING JR. DR.
worksite_address2              | 5TH FLOOR, STE.  548
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 190 TAMARACK CIRCLE
employer_address2              | 
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 6/25/2024
end_date                       | 6/24/2027
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25031-657771
job_title                      | APPLICATION DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | DEPARTMENT OF REVENUE - GEORGIA
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 2595 CENTURY PARKWAY NORTHEAST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 6/29/2025
end_date                       | 6/28/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23275-404145
job_title                      | Senior RPA Developer
employer_name                  | JJJ FORTUNE LLC
secondary_entity_business_name | DHS State Of Georgia
employer_poc_email             | CONTACT@JJJFORTUNE.COM
employer_poc_phone             | 14048404635
employer_poc_first_name        | JAYASARATHI
employer_poc_last_name         | MUNUSWAMY
worksite_address1              | 47 Trinity Ave
worksite_address2              | S.W
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 11205 ALPHARETTA HWY
employer_address2              | SUITE E1
employer_city                  | ROSWELL
employer_state                 | GA
employer_postal_code           | 30076
begin_date                     | 10/2/2023
end_date                       | 10/1/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24232-277326
job_title                      | Project Manager
employer_name                  | Datanormus LLC
secondary_entity_business_name | Dekalb County Schools – State of Georgia
employer_poc_email             | immigrations@datanormus.com
employer_poc_phone             | 17327704020
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Pakalapati
worksite_address1              | William Bradley Bryant Technology Center, 2652 Lawrenceville
worksite_address2              | 
worksite_city                  | Decatur
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 5 Independence way
employer_address2              | Suite 220
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 8/20/2024
end_date                       | 1/3/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25043-688790
job_title                      | Sr Java Developer/ Technical Lead
employer_name                  | Oberon IT Inc
secondary_entity_business_name | Deloitte - Stage Of Louisiana, Department of Health
employer_poc_email             | hr@oberonit.com
employer_poc_phone             | 19726076074
employer_poc_first_name        | Venugopal
employer_poc_last_name         | Neerudu
worksite_address1              | 3370 Sndover St.
worksite_address2              | 
worksite_city                  | Cumming
worksite_county                | FORSYTH
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 1404 W. Walnut Hill Ln.
employer_address2              | Suite 102
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 7/25/2025
end_date                       | 7/24/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24219-248166
job_title                      | Software Developer
employer_name                  | NStarX Inc
secondary_entity_business_name | Department Of Transportation, State of Wisconsin
employer_poc_email             | babita.kumar@nstarxinc.com
employer_poc_phone             | 13147204402
employer_poc_first_name        | Babita
employer_poc_last_name         | Kumar
worksite_address1              | 8535 Stratford Oaks Ave. (Remotely supporting from home)
worksite_address2              | 
worksite_city                  | Ball Ground
worksite_county                | CHEROKEE
lawfirm_name_business_name     | LAW OFFICES OF PRASHANTHI REDDY, PLLC
employer_address1              | 13610  Barrett Office Dr.
employer_address2              | STE 210
employer_city                  | Manchester
employer_state                 | MO
employer_postal_code           | 63021
begin_date                     | 8/6/2024
end_date                       | 8/5/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21309-690331
job_title                      | Programmer Analyst
employer_name                  | Keshav Consulting Solutions LLC
secondary_entity_business_name | Department of Community Supervision
employer_poc_email             | kishore@keshavconsulting.com
employer_poc_phone             | 19193414635
employer_poc_first_name        | Bapu
employer_poc_last_name         | Kethireddy
worksite_address1              | 2 Martin Luther King Jr. Drive SE
worksite_address2              | Suite 458, Balcony Level, East Tower
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | REDDY & NEUMANN, P.C.
employer_address1              | 5470 McGinnis Village Place
employer_address2              | Ste 102
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 11/12/2021
end_date                       | 11/11/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24288-404452
job_title                      | Software Engineer (IT Enterprise Business Analyst)
employer_name                  | GROKSYS LLC
secondary_entity_business_name | Department of Corrections - State of Georgia
employer_poc_email             | HR@GROKSYS.COM
employer_poc_phone             | 13216777769
employer_poc_first_name        | SWETHA
employer_poc_last_name         | GOKARAJU
worksite_address1              | 300 Patrol Rd
worksite_address2              | 
worksite_city                  | Forsyth
worksite_county                | MONROE
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA  PLLC
employer_address1              | 6110 McFarland Station Dr
employer_address2              | UNIT 906
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30004
begin_date                     | 10/21/2024
end_date                       | 10/20/2027
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22340-623234
job_title                      | Software Developer
employer_name                  | GROKSYS LLC
secondary_entity_business_name | Department of Corrections Georgia
employer_poc_email             | immigration@groksys.com
employer_poc_phone             | 13216777769
employer_poc_first_name        | Swetha
employer_poc_last_name         | GOKARAJU
worksite_address1              | 7 M.L.K. Jr Dr SE
worksite_address2              | N/A
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 4550 Atwater Ct
employer_address2              | Suite 202
employer_city                  | Buford
employer_state                 | GA
employer_postal_code           | 30518
begin_date                     | 12/6/2022
end_date                       | 12/5/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22349-643656
job_title                      | Software Engineer
employer_name                  | GROKSYS LLC
secondary_entity_business_name | Department of Corrections Georgia
employer_poc_email             | immigration@groksys.com
employer_poc_phone             | 13216777769
employer_poc_first_name        | Swetha
employer_poc_last_name         | GOKARAJU
worksite_address1              | 7 M.L.K. Jr Dr SE
worksite_address2              | N/A
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 4550 Atwater Ct
employer_address2              | Suite 202
employer_city                  | Buford
employer_state                 | GA
employer_postal_code           | 30518
begin_date                     | 12/15/2022
end_date                       | 12/14/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25084-800929
job_title                      | Servicenow Developer
employer_name                  | Skill Voice Inc
secondary_entity_business_name | Department of Georgia Community Affairs (DCA)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002307
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 60 Executive Park South NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | DEKALB
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 232 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 3/25/2025
end_date                       | 3/24/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25036-666602
job_title                      | Servicenow developer
employer_name                  | Skill Voice Inc
secondary_entity_business_name | Department of Georgia Community Affairs (DCA)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002307
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 60 Executive Park South NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | DEKALB
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 232 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 2/5/2025
end_date                       | 2/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25078-786594
job_title                      | Servicenow Developer
employer_name                  | Skill Voice Inc
secondary_entity_business_name | Department of Georgia Community Affairs (DCA)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002307
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 60 Executive Park South NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | DEKALB
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 232 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 3/19/2025
end_date                       | 3/18/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22279-515405
job_title                      | Web Applications Programmer
employer_name                  | Idexcel Inc
secondary_entity_business_name | Department of Health – Information Technology, State of Florida
employer_poc_email             | snarra@idexcel.com
employer_poc_phone             | 17032302601
employer_poc_first_name        | Siva
employer_poc_last_name         | Narra
worksite_address1              | 6005 State Bridge Rd
worksite_address2              | Apt 327
worksite_city                  | Duluth
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 459 Herndon Parkway
employer_address2              | Suite 10
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/17/2022
end_date                       | 8/31/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23216-239064
job_title                      | Web Applications Programmer
employer_name                  | Idexcel Inc
secondary_entity_business_name | Department of Health – Information Technology, State of Florida
employer_poc_email             | snarra@idexcel.com
employer_poc_phone             | 17032302601
employer_poc_first_name        | Siva
employer_poc_last_name         | Narra
worksite_address1              | 24 Lochurst Lane
worksite_address2              | 
worksite_city                  | Roswell
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 459 Herndon Parkway
employer_address2              | Suite 10
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 8/14/2023
end_date                       | 8/31/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22278-512725
job_title                      | Web Applications Programmer
employer_name                  | Idexcel Inc
secondary_entity_business_name | Department of Health – Information Technology, State of Florida
employer_poc_email             | snarra@idexcel.com
employer_poc_phone             | 17032302601
employer_poc_first_name        | Siva
employer_poc_last_name         | Narra
worksite_address1              | 6005 State Bridge Rd
worksite_address2              | Apt 327
worksite_city                  | Duluth
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 459 Herndon Parkway
employer_address2              | Suite 10
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 10/17/2022
end_date                       | 12/13/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22027-857575
job_title                      | Database Architect
employer_name                  | iTech US Inc
secondary_entity_business_name | Department of Homeland Security- State of Georgia
employer_poc_email             | mcarreto@itechus.net
employer_poc_phone             | 18023831500
employer_poc_first_name        | Marci
employer_poc_last_name         | Carreto
worksite_address1              | 2 Peachtree Street
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 20 Kimball Ave
employer_address2              | 303N
employer_city                  | South Burlington
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 4/30/2022
end_date                       | 4/29/2025
total_worker_positions         | 1
soc_code                       | 15-1199.06
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24199-203967
job_title                      | Information Technology Analyst
employer_name                  | NobleSoft Solutions Inc
secondary_entity_business_name | Department of Human Resources , State of Georgia
employer_poc_email             | dan@noblesoft-solutions.com
employer_poc_phone             | 13212778477
employer_poc_first_name        | Dan
employer_poc_last_name         | McLinden
worksite_address1              | 47 Trinity Ave, S.W.
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 405 Executive Dr.
employer_address2              | 
employer_city                  | Langhorne
employer_state                 | PA
employer_postal_code           | 19047
begin_date                     | 12/29/2024
end_date                       | 12/28/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22258-475562
job_title                      | Senior BI Analyst
employer_name                  | FIRST TEK INC
secondary_entity_business_name | Department of Human Services,  City of Philadelphia
employer_poc_email             | hr@first-tek.com
employer_poc_phone             | 17327450107
employer_poc_first_name        | Doreen
employer_poc_last_name         | Villaverde
worksite_address1              | 2209 Cooper Lake Rd SE,
worksite_address2              | 
worksite_city                  | Smyrna
worksite_county                | COBB
lawfirm_name_business_name     | 
employer_address1              | 371 Hoes Lane
employer_address2              | Suite 201
employer_city                  | Piscataway,
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 10/10/2022
end_date                       | 9/20/2025
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22145-211630
job_title                      | Sr. Quality Analyst
employer_name                  | PROGRAMSOFT LLC
secondary_entity_business_name | Department of Information Technology Clayton County Board of Commissioners
employer_poc_email             | HR@PRGMSOFT.COM
employer_poc_phone             | 18059903251
employer_poc_first_name        | ASHOK
employer_poc_last_name         | REDDY
worksite_address1              | 9181 Poston Road
worksite_address2              | 
worksite_city                  | Jonesboro
worksite_county                | CLAYTON
lawfirm_name_business_name     | PUNHANI LAW FIRM LLC
employer_address1              | 2000 N CENTRAL EXPY
employer_address2              | SUITE 219
employer_city                  | PLANO
employer_state                 | TX
employer_postal_code           | 75074
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22142-198154
job_title                      | Kofax Developer
employer_name                  | SHRIVE SOLUTIONS LLC
secondary_entity_business_name | Department of Labor, State of Georgia
employer_poc_email             | immigration@shrivesolutions.com
employer_poc_phone             | 13322494949
employer_poc_first_name        | Nathan
employer_poc_last_name         | Patel
worksite_address1              | 223 Courtland St NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 331 East Main St
employer_address2              | Suite 200
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23163-100046
job_title                      | Oracle Database Developer
employer_name                  | CYGNUS PROFESSIONALS INC
secondary_entity_business_name | Department of Public Health, State of Georgia
employer_poc_email             | HR@CYGNUSPRO.COM
employer_poc_phone             | 17324850000
employer_poc_first_name        | Sudhir
employer_poc_last_name         | ALAIGH
worksite_address1              | 200 Piedmont Avenue SE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Law Offices of Murthy K. Venkata Ramana, P.C.
employer_address1              | 3490 US Highway 1
employer_address2              | Bldg. 4
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25120-923654
job_title                      | Test Engineer
employer_name                  | First Tek Inc
secondary_entity_business_name | Department of Revenue, Massachusetts
employer_poc_email             | HR@first-tek.com
employer_poc_phone             | 17327450107
employer_poc_first_name        | DOREEN
employer_poc_last_name         | VILLAVERDE
worksite_address1              | 6115 Abbotts Bridge Road
worksite_address2              | Apt 2317
worksite_city                  | Johns Creek
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 371 Hoes Lane
employer_address2              | Suite 201
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25120-923537
job_title                      | Quality Assurance Analyst
employer_name                  | First Tek Inc
secondary_entity_business_name | Department of Revenue, Massachusetts
employer_poc_email             | HR@first-tek.com
employer_poc_phone             | 17327450107
employer_poc_first_name        | DOREEN
employer_poc_last_name         | VILLAVERDE
worksite_address1              | 6115 Abbotts Bridge Road
worksite_address2              | Apt 2317
worksite_city                  | Johns Creek
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 371 Hoes Lane
employer_address2              | Suite 201
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23093-898066
job_title                      | Systems Engineer (Site Reliability Engineer)
employer_name                  | Veridic Solutions LLC
secondary_entity_business_name | Department of Veteran Affairs
employer_poc_email             | raju@veridicsolutions.com
employer_poc_phone             | 15806450750
employer_poc_first_name        | Venkatesh
employer_poc_last_name         | Raju
worksite_address1              | 3710 Arlington Park Lane
worksite_address2              | 
worksite_city                  | Cumming
worksite_county                | FORSYTH
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 1201 W. Evergreen Street
employer_address2              | 
employer_city                  | Durant
employer_state                 | OK
employer_postal_code           | 74701
begin_date                     | 9/30/2023
end_date                       | 9/29/2026
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25029-650888
job_title                      | Power BI developer
employer_name                  | Tech IT Solutions Inc
secondary_entity_business_name | Department of Veteran Affairs/Working Remotely From Home
employer_poc_email             | hr@techitsol.net
employer_poc_phone             | 18324328942
employer_poc_first_name        | Mohan
employer_poc_last_name         | Manukonda
worksite_address1              | 6921 Roswell Road
worksite_address2              | Apt  G
worksite_city                  | Sandy Springs
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 10998 S Wilcrest Dr
employer_address2              | STE 290
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77099
begin_date                     | 2/3/2025
end_date                       | 2/2/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25024-639477
job_title                      | Power BI developer
employer_name                  | Tech IT Solutions Inc
secondary_entity_business_name | Department of Veteran Affairs/Working Remotely From Home
employer_poc_email             | hr@techitsol.net
employer_poc_phone             | 18324328942
employer_poc_first_name        | Mohan
employer_poc_last_name         | Manukonda
worksite_address1              | 6921 Roswell Road
worksite_address2              | Apt  G
worksite_city                  | Sandy Springs
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 10998 S Wilcrest Dr
employer_address2              | STE 290
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77099
begin_date                     | 2/3/2025
end_date                       | 2/2/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22333-610522
job_title                      | Software Engineer
employer_name                  | Anjus LLC
secondary_entity_business_name | Dept of Community Supervision, State of Georgia
employer_poc_email             | vicky@anjusintl.com
employer_poc_phone             | 16786611190
