case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23214-232383|Software Engineer (QA)|IT Automation LLC|Department Of Employement Services|ravi@itautomation.com|19192496373|Ravi|Sumanam|1348 kidbrooke street||Chesapeake|CHESAPEAKE CITY||101 Gathering Park Circle|Ste 202|Cary|NC|27519|11/2/2023|10/31/2026|1|15-1252.00|Yes
I-200-21271-610986|Software Engineer (QA)|IT Automation LLC|Department Of Employement Services|ravi@itautomation.com|19192496373|Ravi|Sumanam|957 Duck Pond Dr|307|Virginia Beach|VIRGINIA BEACH CITY||101 Gathering park circle, ste 202|ste 202|Cary|NC|27519|12/2/2021|11/2/2023|1|15-1132.00|Yes
I-200-21285-638726|Software Engineer(QA)|IT Automation LLC|Department Of Employement Services|ravi@itautomation.com|19192496373|Ravi|Sumanam|1640 Perla Drive||Virginia Beach|VIRGINIA BEACH CITY||101 Gathering park circle, ste 202|ste 202|Cary|NC|27519|12/2/2021|11/2/2023|1|15-1132.00|Yes
I-200-24155-065542|Data Governance Analyst|Asta CRS Inc|Department of Behavioral Health and Development Services|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1220 Bank Street||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|6/3/2024|6/2/2027|1|15-2051.01|Yes
I-200-23065-824037|Software Developer|CLOUD INFRA IT SOLUTIONS INC|Department of Behavioral Health and Developmental Services|hr@cloudinfraitsolutions.com|13526317747|Chitra|Venkatasubramanian|1220 Bank St||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12300 Ford Road|Suite B332|Farmers Branch|TX|75234|3/11/2023|3/10/2026|1|15-1252.00|Yes
I-200-24039-702976|Data Governance Analyst|Logic Planet Inc|Department of Behavioral health and Developmental Services (DBHDS)|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|1220 Bank Street||Richmond|RICHMOND||4525 Route 27||Princeton|NJ|08540|2/12/2024|9/30/2025|1|15-2051.00|Yes
I-200-24213-235688|Data Governance Analyst|Logic Planet Inc|Department of Behavioral health and Developmental Services (DBHDS)|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|1220 Bank Street||Richmond|RICHMOND CITY||4525 Route 27||Princeton|NJ|08540|8/1/2024|9/30/2025|1|15-2051.00|Yes
I-200-22104-072508|Oracle Database Developer|V-Soft Consulting Group INC|Department of Education|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|101 North 14th St.||Richmond|RICHMOND CITY||101 Bullitt Lane|Suite 205|Louisville|KY|40222|4/25/2022|4/24/2025|1|15-1132.00|Yes
I-200-23039-760513|Oracle Database Developer|V-Soft Consulting Group INC|Department of Education|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|101 North 14th St.||Richmond|RICHMOND CITY||101 Bullitt Lane|Suite 205|Louisville|KY|40222|2/8/2023|4/24/2025|1|15-1252.00|Yes
I-200-22130-157090|Computer System Analyst|JAZZ SOLUTIONS INC|Department of Education (Dept. of Ed), Federal Student Aid (FSA)|GARGI@JAZZSOL.COM|15714411036|GARGI|LAKAMRAJU|20745 Williamsport Place|Ste 320|Ashburn|LOUDOUN|LAW OFFICES OF JANETHA R. KANCHARLA|20745 Williamsport Place|SUITE 320|ASHBURN|VA|20147|10/1/2022|9/30/2025|1|15-1199.02|No
I-200-24243-305499|Technical Lead|Software Associates Inc|Department of Health and Human Services - NIH|ravi@software-associates-inc.com|15105799958|Ravindra|Thota|25846 Rawley Springs Drive||Chantilly|FAIRFAX|The Khurana Law Firm LLC|13810 Ankonian Overlook||North Potomac|MD|20878|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24236-290880|Software Developer|Software Associates Inc|Department of Health and Human Services - NIH|ravi@software-associates-inc.com|15105799958|Ravindra|Thota|25846 Rawley Springs Drive||Chantilly|FAIRFAX|The Khurana Law Firm LLC|13810 Ankonian Overlook||North Potomac|MD|20878|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23153-073583|SYSTEMS ANALYST|GIS MONK INC|Department of IT, City of Virginia Beach|IMMIGRATION@GISMONK.COM|17326568659|VIDYADHARI|ARI|4801  Columbus Street|Suite 300|Virginia Beach|VIRGINIA BEACH CITY|THE LAW OFFICE OF SEEMA BANDA PLLC|5 INDEPENDENCE WAY, 3ROAD FLOOR|Suite 300|PRINCETON|NJ|08540|6/8/2023|6/7/2026|1|15-1211.00|No
I-200-23195-190349|SYSTEMS ANALYST|GIS MONK INC|Department of IT, City of Virginia Beach|IMMIGRATION@GISMONK.COM|17326568659|VIDYADHARI|ARI|4801 Columbus Street|Suite   300|Virginia Beach|VIRGINIA BEACH CITY|THE LAW OFFICE OF SEEMA BANDA PLLC|3432 JERSEY RIDGE ROAD|SUITE 105|DAVENPORT|IA|52807|7/21/2023|7/20/2026|1|15-1211.00|No
I-200-23207-216575|Systems Analyst|VRK IT VISION INC|Department of IT, City of Virginia Beach|immigration@vrkitvision.com|17328607301|Pranitha|Peddi|4801 Columbus Street, Suite  300||Virginia Beach|VIRGINIA BEACH CITY|Malik & Popiel, P.C.|3432 Jersey Ridge Road, Suite 101B|N/A|Davenport|IA|52807|7/26/2023|7/25/2026|1|15-1252.00|Yes
I-200-24257-336098|AWS DevOps Engineer|ITVision360 Inc|Department of Information Technology Portsmouth|info@itvision360.biz|12019367151|Rameswara Reddy|Chittepu|801 Crawford St.||Portsmouth|PORTSMOUTH CITY|Burgos & Garritson Law|300 E Royal Ln|STE 230|Irving|TX|75039|10/1/2024|9/30/2027|1|15-1244.00|Yes
I-200-24242-303353|AWS DevOps Engineer|ITVision360 Inc|Department of Information Technology Portsmouth|info@itvision360.biz|12019367151|Rameswara Reddy|Chittepu|801 Crawford St.||Portsmouth|PORTSMOUTH CITY|Burgos & Garritson Law|300 E Royal Ln|STE 230|Irving|TX|75039|10/1/2024|9/30/2027|1|15-1244.00|Yes
I-200-24172-135306|Software Engineer|N2 Services Inc|Department of Judicial Information Technology Office of the Executive Secretary, Supreme Court of Virginia|HRADMIN@N2SGLOBAL.COM|19044161990|Stacy|Collingwood|100 North Ninth Street||Richmond|RICHMOND CITY|Piston & Carpenter P.C.|13241 BARTRAM PARK BLVD.|SUITE 2301|JACKSONVILLE|FL|32258|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-25038-675617|Software Developer|EMC Consulting Group Inc|Department of Labor(Remote)|info@emcconsultinggroup.com|12145524381|Ramanaiah|Pallipati|20853 Isherwood Ter|APT 304|Ashburn|LOUDOUN||2591 Dallas Parkway, Suite 300||Frisco|TX|75034|2/7/2025|1/31/2028|1|15-1254|Yes
I-200-22319-586942|Database Developer|MULTIEDGE INC|Department of Labor/Systems Integration and Development Inc|hr@multiedgeinc.com|12146137700|RAJU|SIRIMALLA|1749 Old Meadow Road|Suite 300|McLean|FAIRFAX|JOHN J. BOUDIA & ASSOCIATES PLC|100 East Royal Lane|Suite T-155|Irving|TX|75039|11/23/2022|11/22/2025|1|15-1252.00|Yes
I-200-23086-881292|Java Developer|Intellisoft Systems Inc|Department of Medical Assistance Service|immigration@intellisoftsystems.us|14708012003|Prabesh|Chhetri|600 East Broad Street||Richmond|RICHMOND CITY||11380 Southbridge Parkway|Suite 227|Alpharetta|GA|30022|4/5/2023|4/4/2026|1|15-1252.00|Yes
I-200-22138-185105|Data Analyst|Asta CRS Inc|Department of Medical Assistance Services (DMAS)|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|600 E. Broad St.||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Harry Byrd Hwy|Suite 230|Ashburn|VA|20147|10/1/2022|9/30/2025|1|15-1199.08|Yes
I-200-23272-395011|QA Analyst|Amensys Inc|Department of Motor Vehicles|hr@amensys.com|19728019970|Anuradha|Puligandla|2300 west broad st||Richmond|HENRICO|BBI LAW GROUP,P.C.|860 Hebron Pkwy|STE 604|Lewisville|TX|75057|9/29/2023|9/28/2026|1|15-1211.00|Yes
I-200-22341-627161|Software Developer|COMPUNNEL SOFTWARE GROUP INC|Department of Motor Vehicles|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|2300 W Broad St.||Richmond|RICHMOND CITY||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|12/12/2022|12/11/2025|1|15-1252.00|Yes
I-200-23223-256862|Dot Net Developer|Collaborate Solutions Inc|Department of Social Services|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|801 E Main St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|415 Boston TPKE Road|Suite 302|Shrewsbury|MA|01545|1/25/2024|1/24/2027|1|15-1252.00|Yes
I-200-22056-930394|Business Systems Analyst|CGI Federal Inc|Department of State|cgiusemlca@cgi.com|17324282390|Josephine|Fix|1800 North Kent Street||Arlington|ARLINGTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|12601 Fair Lakes Circle||Fairfax|VA|22033|7/24/2022|7/23/2025|1|15-1121.00|No
I-200-23025-725191|Business System Analyst|CGI Federal Inc|Department of State|cgiusemlca@cgi.com|17324282390|Josephine|Fix|1800 North. Kent Street||Arlington|ARLINGTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|12601 Fair Lakes Circle||Fairfax|VA|22033|7/20/2023|7/19/2026|1|15-1211.00|No
I-200-24291-413827|Software Developer|PCS ENTERPRISES INC|Department of State|np@pcsenterprisesinc.com|12404327045|Larry|Powell|42096 Waltz Ter||Ashburn|LOUDOUN|Tadmor & Tadmor LLP|3002 Mitchellville Road||Bowie|MD|20716|2/7/2025|2/6/2028|1|15-1252|No
I-200-22094-033381|Computer Programmer Analyst|DEEMSYS INC|Department of State Police, (Commonwealth of Virginia)|BENJAMIN@DEEMSYSINC.COM|16143229928|JACOB|BENJAMIN|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|LAW OFFICES OF MARY KENNEDY LLC|800 CROSS POINTE ROAD|SUITE 800 A|GAHANNA|OH|43230|8/20/2022|8/19/2025|1|15-1132.00|Yes
I-200-23314-493823|Software Developer|SSN GROUP LLC|Department of Taxation, Commonwealth of VA|PREM.KUMAR@SSNGRP.COM|17033384567|Premkumar|Chindepalli|600 E Main St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|11350 Random Hills Road|Suite 800|Fairfax|VA|22030|12/18/2023|12/17/2026|1|15-1252.00|No
I-200-23313-489787|Sr Software Developer|SSN GROUP LLC|Department of Taxation, Commonwealth of VA|PREM.KUMAR@SSNGRP.COM|17033384567|PREMKUMAR|CHINDEPALLI|600 E Main St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|11350 Random Hills Road|Suite 800|Fairfax|VA|22030|12/18/2023|12/17/2026|1|15-1252.00|No
I-200-23107-940301|Software Developer|CAPITAL INFOTECH INC|Department of Veterans Affairs|SRINIVASV@CAPITALINFOTECH.NET|17033400906|SRINIVASARAO|VEMPATI|14801 Murdock Street|Suite 160|Chantilly|FAIRFAX|LAW OFFICES OF JANETHA R. KANCHARLA|14801 MUROADOCK STREET|SUITE 160|CHANTILLY|VA|20151|4/24/2023|4/23/2026|1|15-1252.00|Yes
I-200-23172-134005|Software Developer|CAPITAL INFOTECH INC|Department of Veterans Affairs|SRINIVASV@CAPITALINFOTECH.NET|17033400906|SRINIVASARAO|VEMPATI|14801 Murdock Street|Ste 160|Chantilly|FAIRFAX|LAW OFFICES OF JANETHA R. KANCHARLA|14801 MUROADOCK STREET|SUITE 160|CHANTILLY|VA|20151|6/26/2023|6/25/2026|1|15-1252.00|Yes
I-200-22334-611541|GIS Technician|22nd Century Technologies Inc|Department of the Interior|ks@tscti.com|17325379191|Satvinder|Singh|5275 Leesburg Pike||Falls Church|FAIRFAX|Capitol Immigration Law Group PLLC|8251 Greensboro Dr|Suite 900|McLean|VA|22102|12/7/2022|12/6/2025|1|15-1252.00|No
I-200-24082-825156|ETL Developer|Isolve Technology Inc|Department of veteran affairs|hr@isolvtechnolgy.com|17035160433|Sivarama|Sunkara|8000 towers crescent Drive,|STE 1350|Vienna|FAIRFAX|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|3/22/2024|3/21/2027|1|15-1252.00|Yes
I-200-24082-825171|ETL Developer|Isolve Technology Inc|Department of veteran affairs|hr@isolvtechnolgy.com|17035160433|Sivarama|Sunkara|8000 towers crescent Drive,|STE 1350|Vienna|FAIRFAX|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|3/22/2024|3/21/2027|1|15-1252.00|Yes
I-200-24275-377246|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of Health Care Finance [Working Remotely from Home Location]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/1/2025|1/31/2028|1|15-1252|Yes
I-200-24271-369996|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of Health Care Finance [Working Remotely from Home Office]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/1/2025|1/31/2028|1|15-1252.00|Yes
I-200-24270-366193|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of Health Care Finance [Working Remotely from Home Office]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/5/2025|2/4/2028|1|15-1252|Yes
I-200-24270-366172|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of Health Care Finance [Working Remotely from Home Office]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/5/2025|2/4/2027|1|15-1252.00|Yes
I-200-24271-370922|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of Health Care Finance [Working Remotely from Home Office]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/1/2025|1/31/2028|1|15-1252|Yes
I-200-24269-364523|Software Engineer|SYSTEM SOFT TECHNOLOGIES LLC|District of Columbia Department of health Care Finance [Working Remotely from Home Office]|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|2506 John Eppes Road||Herndon|FAIRFAX||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|2/5/2025|2/4/2027|1|15-1252.00|Yes
I-200-24016-643981|Tech Transfer Data Lead|Leidos Inc|Federal Highway Administration, U.S. Department of Transportation|cameron.t.villa@leidos.com|17036644811|Cameron|Villa|6300 Georgetown Pike||McLean|FAIRFAX|Morgan, Lewis & Bockius LLP|1750 Presidents Street||Reston|VA|20190|1/29/2024|1/28/2027|1|17-2051.01|No
I-200-24038-702011|Cloud Engineer|SOFTTHINK SOLUTIONS INC|HUD (U.S. Department of Housing & Urban Development)|stsi_hr@softthink.com|17035682079|Anuradha|Brahmadavara|560 Herndon Parkway|Suite 100A|Herndon|FAIRFAX||560 Herndon Parkway|Suite 100A|Herndon|VA|20170|2/14/2024|2/13/2027|1|15-1252.00|No
I-200-23115-961861|Java Developer|Softthink Solutions Inc|HUD (U.S. Department of Housing & Urban Development)|anu@softthink.com|17033716313|Anuradha|Brahmadavara|560 Herndon Parkway|Suite 100A|Herndon|FAIRFAX|International Legal and Business Services Group LLP|560 Herndon Parkway|Suite 100A|Herndon|VA|20170|10/1/2023|9/30/2026|1|15-1251.00|No
I-200-23114-958093|Java Developer|Softthink Solutions Inc|HUD (U.S. Department of Housing & Urban Development)|anu@softthink.com|17033716313|Anuradha|Brahmadavara|560 Herndon Parkway|Suite 100A|Herndon|FAIRFAX|International Legal and Business Services Group LLP|560 Herndon Parkway|Suite 100A|Herndon|VA|20170|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-24284-397534|Splunk Developer|SOFTTHINK SOLUTIONS INC|HUD - U.S. Department of Housing & Urban Development|STSI_HR@SOFTTHINK.COM|17035682079|ANURADHA|BRAHMADAVARA|560 Herndon Parkway|Suite 100A|Herndon|FAIRFAX||560 HERNDON PARKWAY|SUITE 100A|HERNDON|VA|20170|10/21/2024|10/20/2027|1|15-1252|No
I-200-25108-881651|Network Engineer|MB IT Associates LLC|Kohls Departmental Store -WFH|hr@mbitassociates.com|19734009309|Ajith|Bodepudi|25430 Hartland Orchard Ter||Chantilly|LOUDOUN|Law Office of Keshab Raj Seadie, P.C.|90 E Halsey Road|Suite 360|Parsippany|NJ|07054|4/21/2025|4/20/2028|1|15-1244|Yes
I-200-22277-509361|SOFTWARE (AWS INFRASTRUCTURE) ENGINEER|PARAM TECHNOLOGIES INC|MARYLAND DEPARTMENT OF HUMAN SERVICES (TELECOMMUTING)|LEGAL@PARAMTECHNO.COM|16123156959|RAMESH|GUDE|2343 DULLES STATION BOULEVARD, APT 140||HERNDON|FAIRFAX|MADAN AND SAIGAL LLC|4220 CENTRAL AVENUE NE|SUITE 105|MINNEAPOLIS|MN|55421|10/4/2022|10/3/2025|1|15-1252.00|Yes
