case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21162-390028|Software Lead|SIA Global Solutions LLC|Department of Innovation and Technology|yugandhark@siaglobalsolutions.com|16464364679|Yugandhar|Kummathi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2021|9/30/2024|1|15-1132.00|No
I-200-22144-206119|Power BI Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22031-865416|Sr. Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|1/31/2022|1/30/2025|1|15-1132.00|No
I-200-23123-988248|Operations Manager|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|10/1/2023|9/30/2026|1|11-1021.00|Yes
I-200-23159-090845|Sr. Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|6/8/2023|1/31/2025|1|15-1252.00|Yes
I-200-22118-115847|Sr. Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-23131-014591|Sr .Net Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23110-950566|Sr. Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-22032-868557|Sr. Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|2/1/2022|1/31/2025|1|15-1132.00|No
I-200-23131-014614|Operations Manager|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|10/1/2023|9/30/2026|1|11-1021.00|Yes
I-200-22129-150760|Oracle Apps Techno Functional|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22118-115853|Sr Java Developer|SIA Global Solutions LLC|Department of Innovation and Technology|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|900 South Spring Street||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22182-328915|Sr. System Engineer|Eminence IT Solutions Inc|Department of Innovation and Technology (DOIT)|legal@eitsinc.com|19194682957|Ratna Sirisha|TUMMALAPALLI|201 W Adams St|NA|Springfield|SANGAMON|SOMIREDDY LAW GROUP PLLC|1135 Kidaire Farm Road|Suite 311-3|Cary|NC|27511|7/7/2022|7/6/2025|1|15-1252.00|Yes
I-200-25163-084110|Data Analyst|Diversified Services Network Inc|Department of Transportation|nrefai@dsnworldwide.com|16309839819|Nabil|Refai|2300 S. Dirksen Parkway||Springfield|SANGAMON|Corporate Immigration Partners, P.C.|2760 Forgue Drive|Suite 100|Naperville|IL|60564|6/12/2025|6/11/2028|1|15-2051|No
I-200-22273-504501|Network Engineer|SELECT MINDS LLC|Department of Veteran Affairs|hr@selectmindsllc.com|13123501116|Ranadheer|Vadlamudi|5000  S. Fifth Avenue||Hines|COOK|Akula & Associates, P.C.|39111 Six Mile Road|Suite 113 & 115|Livonia|MI|48152|10/10/2022|10/9/2025|1|15-1252.00|Yes
I-200-21362-789067|Sr. Weblogic Administrator|V.L.S Systems Inc|Department of Veteran Affairs|hradmin@vls-systems.com|17039533118|Maduri|Sarath Babu|215 Roosevelt Road||Hines|COOK||4080 Lafayette Center Dr.|Suite 300|Chantilly|VA|20151|6/7/2022|6/6/2025|1|15-1142.00|Yes
I-200-23233-281649|Sr. Weblogic Administrator|V.L.S Systems Inc|Department of Veteran Affairs|hradmin@vls-systems.com|17039533118|Maduri|Sarath Babu|215 Roosevelt Road||Hines|COOK||4080 Lafayette Center Dr.|Suite 300|Chantilly|VA|20151|8/21/2023|8/20/2026|1|15-1244.00|Yes
I-200-22283-521156|Power BI developer|Tech IT Solutions Inc|Department of Veteran Affairs/Working Remotely From Home|hr@techitsol.net|18324328942|Mohan|Manukonda|161 Gregory Street|Apt  16|Aurora|DUPAGE||10998 S Wilcrest Dr|STE 290|Houston|TX|77099|10/11/2022|10/10/2025|1|15-1252.00|Yes
I-200-24079-811545|Sr System Administrator|EPCOT TECHNOLOGIES INC|Department of Veterans Affairs|IMAD@EPCOTTECHNOLOGIES.COM|16306852898|FAZ|RAHMAN|5000 South 5th Ave, Building 215||Hines|COOK|LAW OFFICES OF KESHAB RAJ SEADIE, P.C.|855 E GOLF ROAD|SUITE 2136|ARLINGTON HEIGHTS|IL|60005|3/20/2024|3/19/2027|1|15-1244.00|Yes
I-200-25092-824533|Systems Engineer, Senior|Taproot Solutions Inc|Department of Veterans Affairs (VA)|info@taproot-solutions.com|15129669234|Purnima|Govada|5000 S 5th Ave|Building 215|Hines|COOK|Capitol Immigration Law Group PLLC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|6/8/2025|6/7/2028|1|15-1244|Yes
I-200-22053-920696|Systems Administrator|Taproot Solutions Inc|Department of Veterans Affairs (VA)|info@taproot-solutions.com|15129669234|Purnima|Govada|5000 S 5th Ave|Building 215|Hines|COOK|Capitol Immigration Law Group PLLC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|6/8/2022|6/7/2025|1|15-1142.00|Yes
I-200-21195-462276|SENIOR SOFTWARE ENGINEER|SYNAPSIS INC|HFS - State of Illinois and Optum Government Solutions|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|217 Plains Dr|Apt  3|Chatham|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|1/1/2022|12/31/2024|1|15-1132.00|Yes
I-200-24348-542830|Information Security Architect|V-Soft Consulting Group INC|HIS department, Cook County Health|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|605 S Wolcott Avenue, 4th floor||Chicago|COOK||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|1/6/2025|1/5/2028|1|15-1299.05|Yes
I-200-23205-210778|SOFTWARE ENGINEER|STARK ASSOCIATES LLC|IL DEPARTMENT OF HEALTH CARE AND FAMILY SERVICES|HR-RPO@STARKASSOCIATESLLC.COM|18482199146|LATHA|SUDHIR|2200 CHURCHILL ROAD||SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE SOUTH|SUITE 350|PISCATAWAY|NJ|08854|8/1/2023|7/31/2026|1|15-1252.00|Yes
I-200-21277-621945|SOFTWARE DEVELOPER|STARK ASSOCIATES LLC|IL DEPARTMENT OF HEALTH CARE AND FAMILY SERVICES|HR-RPO@STARKASSOCIATESLLC.COM|18482199146|LATHA|SUDHIR|2200 CHURCHILL ROAD|CHURCHILL BUILDING|SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC|15 CORPORATE PLACE SOUTH|SUITE 350|PISCATAWAY|NJ|08854|1/1/2022|12/31/2024|1|15-1132.00|Yes
I-200-24208-225890|SOFTWARE ENGINEER|STARK ASSOCIATES LLC|IL DEPARTMENT OF HEALTH CARE AND FAMILY SERVICES|HR-RPO@STARKASSOCIATESLLC.COM|18482199146|LATHA|SUDHIR|2200 CHURCHILL ROAD||SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE SOUTH|SUITE 350|PISCATAWAY|NJ|08854|10/23/2024|10/22/2027|1|15-1252.00|Yes
I-200-24225-262405|Senior Solution Architect - Dynamics 365 CRM|Krasan Consulting Services Inc|IL Department of Children and Family Services|pavithra@krasanconsulting.com|18722451116|Pavithra|Karumuri|1 North Old Capitol Plaza|4th Floor|Springfield|SANGAMON|Vegesna and Vemuru Associates LLC|111 W Jackson|Suite 1700|Chicago|IL|60604|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-25104-860683|SOFTWARE DEVELOPER|AMALGAM TECHNOLOGIES INC|ILLINOIS DEPARTMENT OF INNOVATION & TECHNOLOGY|IMMIGRATION@AMALGAMT.AI|19452372066|ANITA|SINGH|300 W. JEFFERSON ST||SPRINGFIELD|SANGAMON||2300 VALLEY VIEW LANE|SUITE 815|IRVING|TX|75062|4/20/2025|4/19/2026|1|15-1252|Yes
I-200-25041-680460|SOFTWARE DEVELOPER|AMALGAM TECHNOLOGIES INC|ILLINOIS DEPARTMENT OF INNOVATION & TECHNOLOGY|IMMIGRATION@AMALGAMT.AI|19452372066|ANITA|SINGH|300 W. JEFFERSON ST||SPRINGFIELD|SANGAMON||2300 VALLEY VIEW LANE|SUITE 815|IRVING|TX|75062|2/17/2025|2/16/2026|1|15-1252|Yes
I-200-24115-919849|STAFF CIVIL ENGINEER|APPLIED RESEARCH ASSOCIATES INC|ILLINOIS DEPARTMENT OF TRANSPORTATION|TRANSPORTATION@ARA.COM|12173564500|ROBIN|JONES|126 E ASH ST||SPRINGFIELD|SANGAMON||4300 SAN MATEO BLVD NE|STE A220|ALBUQUERQUE|NM|87110|6/1/2024|7/21/2025|1|17-2051.00|No
I-200-25069-762057|STAFF CIVIL ENGINEER|APPLIED RESEARCH ASSOCIATES INC|ILLINOIS DEPARTMENT OF TRANSPORTATION|TRANSPORTATION@ARA.COM|12173564500|ROBIN|JONES|126 E ASH ST||SPRINGFIELD|SANGAMON||4300 SAN MATEO BLVD NE|STE A220|ALBUQUERQUE|NM|87110|7/22/2025|7/21/2028|1|17-2051|No
I-200-23143-045428|.NET DEVELOPER|GLOBAL DATA TEK INC|ILLINOIS STATE BOARD OF EDUCATION (ISBE)|HR@GLOBALDATATEK.COM|12127361234|YAMINI|CHADA|100 N 1ST STREET||SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE SOUTH|SUITE 210|PISCATAWAY|NJ|08854|5/31/2023|5/30/2026|1|15-1252.00|Yes
I-200-22292-540005|Senior Software Developer|HCL GLOBAL SYSTEMS INC|ILLINOIS STATE BOARD OF EDUCATION (REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|1904 West Road Drive||Springfield|SANGAMON||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|3/15/2023|3/14/2026|1|15-1252.00|Yes
I-200-25085-803398|SOFTWARE ARCHITECT SENIOR|JSYS Technologies LLC|INDIANA DEPARTMENT OF CHILD SERVICES (DCS)|jsystechnologies@gmail.com|13172898389|RajaRajeswari|Nithyanandan|4791 Amber Cir||Hoffman Estates|COOK|Law Offices of Mary Kennedy LLC|160 W Carmel Dr|STE 260|Carmel|IN|46032|3/25/2025|3/24/2028|1|15-1252|No
I-200-22006-812932|Informatica Developer|Mirage Software Inc dba Bourntec Solutions|Illinois Department Of Health Care And Family Serv|hr@bourntec.com|18478930520|Srujana|Gudur|2200 Churchill Rd||Springfield|SANGAMON|Global Immigration Partners Inc|1701 East Woodfield Road,|Suite 200|Schaumburg|IL|60173|1/8/2022|1/7/2025|1|15-1132.00|Yes
I-200-25167-097930|Software Developer|DATAMONK SOLUTIONS INC|Illinois Department Of Healthcare and Family Services|HR@DATAMONKS.CO|16604299627|Balaji|PUTTI|201 S Grand Ave East|3rd Floor|Springfield|SANGAMON|SHARMA YASKHI & ASSOCIATES, LLP|100 Chesterfield Business Parkway|Suite 200|Chesterfield|MO|63005|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22062-947592|Sr. Sharepoint Developer|SIA Global Solutions LLC|Illinois Department Of Human Services|Anitham@siaglobalsolutions.com|16093503382|Anitha|Mandadi|100 S Grand Ave E||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 Southlake Forest Dr|Ste 300 56|McKinney|TX|75070|3/3/2022|3/2/2025|1|15-1132.00|No
I-200-23110-950565|Sr. Java Developer|SIA Global Solutions LLC|Illinois Department Of Human Services|Anitham@siaglobalsolutions.com|12144735570|Anitha|Mandadi|100 S Grand Ave E||Springfield|SANGAMON|Law Offices of Mary Kennedy LLC|5900 South Lake forest Dr|Ste 300, 56|McKinney|TX|75070|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23160-095360|Software Developer|TEK AI LLC|Illinois Department of Aging|hr@tek-ai.com|16098516559|Malla|BOKKA|1 Natural Resources Way||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point||Lincolnshire|IL|60069|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-23153-075428|Software Developer|TEK AI LLC|Illinois Department of Aging|hr@tek-ai.com|16098516559|Malla|BOKKA|1 Natural Resources Way||Springfield|SANGAMON|Somireddy Law Group PLLC|1 Overlook Point||Lincolnshire|IL|60069|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-23167-120040|Software Research Scientist/Software Engineer|TEK AI LLC|Illinois Department of Aging/ Remote|hr@tek-ai.com|16098516559|Kevin|B.|632 E. Pennsylvania Ct||Arlington Heights|COOK|Law Offices of Mary Kennedy LLC|1 Overlook Pt|Ste 522|Lincolnshire|IL|60069|6/16/2023|6/15/2026|1|15-1221.00|No
I-200-22160-264218|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.09|No
I-200-22160-264175|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.09|No
I-200-22160-264079|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.09|No
I-200-22160-264053|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.09|No
I-200-22200-360694|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|401 S Spring St|Rm 715|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|7/28/2022|7/27/2025|1|15-1299.09|No
I-200-22343-632397|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|12/16/2022|12/15/2025|1|15-1299.09|No
I-200-22325-598337|IT Program Manager and Scrum Master|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|11/28/2022|11/27/2025|1|15-1299.09|No
I-200-22325-598357|IT Program Manager and Scrum Master|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|11/28/2022|11/27/2025|1|15-1299.09|No
I-200-22138-184235|IT Project Manager|Cira Tek Inc|Illinois Department of Central Management Services|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|1000 E Converse St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1199.09|No
I-200-25170-112452|DevOps Engineer|Krasan Consulting Services Inc|Illinois Department of Children & Family Services|ashwini.chandramouli@krasanconsulting.com|13314443195|Ashwini|Chandramouli|1 North Old Capitol Plaza|4th floor|Springfield|SANGAMON|BBI Law Group, P.C.|111 W Jackson Blvd, Ste 1700||Chicago|IL|60604|10/1/2025|9/30/2028|1|15-1252|No
I-200-25156-058795|BI Analyst|Krasan Consulting Services Inc|Illinois Department of Children &Family Services|ashwini.chandramouli@krasanconsulting.com|13314443195|Ashwini|Chandramouli|1 North Old Capitol Plaza|4th floor,|Springfield|SANGAMON|BBI Law Group, P.C.|111 W Jackson Blvd, Ste 1700||Chicago|IL|60604|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-22276-506653|Software Engineer|VISTALTECH INC|Illinois Department of Children and Family Services|hr@vistaltech.com|12242476434|TYLER|MULLEN|549 Woodcrest Dr||Mundelein|LAKE||1098 S. Milwaukee Ave|STE 400A|Wheeling|IL|60090|11/1/2022|10/31/2025|1|15-1252.00|No
I-200-23012-698303|Software Engineer|Cyma Systems Inc|Illinois Department of Corrections|hr@cymasys.com|18607916356|Sasikanti|Bendapudi|1301 Concordia Court||Springfield|SANGAMON|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|1/13/2023|1/12/2026|1|15-1252.00|Yes
I-200-23164-107268|Software Developer|Ingenious Heads LLC|Illinois Department of Corrections|hr@ingenioushead.com|15715953668|Reddemma|Lankipalle|1301 Concordia Ct||Springfield|SANGAMON|BBI LAW GROUP ,P.C.|21135 Whitfield Place|STE 207|Sterling|VA|20165|6/13/2023|6/12/2026|1|15-1252.00|Yes
I-200-23194-188361|Software Developer|Ingenious Heads LLC|Illinois Department of Corrections|hr@ingenioushead.com|15715953668|Reddemma|Lankipalle|1301 Concordia Ct||Springfield|SANGAMON|BBI LAW GROUP ,P.C.|21135 Whitfield Place|STE 207|Sterling|VA|20165|7/13/2023|7/12/2026|1|15-1252.00|Yes
I-200-23125-998572|MicrosoftAzure Cloud Operations Architect|SS LEAD TECHNOLOGY INC|Illinois Department of Corrections|VISA@SSLEADTECHINC.COM|14696491579|Lalitha|Guntupalli|1301 Concordia Ct||Springfield|SANGAMON||3415 Custer Road|Suite 196|Plano|TX|75023|5/5/2023|5/4/2026|1|15-1299.00|No
I-200-24010-630755|Software Engineer|Digerati Systems Inc|Illinois Department of Employment Security|hr@digerati-systems.com|14125128368|Phani|Vemuri|33 S. State St.||Chicago|COOK|GLOBAL IMMIGRATION LEGAL TEAM|8501 Wade Blvd.|Suite 520|Frisco|TX|75034|5/9/2024|5/8/2027|1|15-1252.00|No
I-200-25115-905211|SOftware Developer|Mastech Digital Technologies Inc|Illinois Department of Employment Security (IDES)|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|33 S STATE ST||CHICAGO|COOK||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|4/28/2025|4/27/2028|6|15-1252|Yes
I-200-23171-129682|BI Developer|Exalttek Inc|Illinois Department of Employment Security(IDES)|hr@exalttek.com|16306314467|Sandeep|Yallampalli|1300 S 9th Street||Springfield|SANGAMON|Transnational Legal Services, P.C.|1601 Bond St., Suite 303||Naperville|IL|60563|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22110-090257|Business Systems Analyst|SEDNA CONSULTING GROUP INC|Illinois Department of Health Care and Family Services|SANDY@SEDNACG.COM|17322037183|SANDY|AGARWAL|201 S Grand Ave E||Springfield|SANGAMON|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|860 ROUTE 1 NORTH|SUITE 101|EDISON|NJ|08817|10/1/2022|9/30/2025|1|13-1111.00|No
I-200-22117-112712|Business Systems Analyst|SEDNA CONSULTING GROUP INC|Illinois Department of Health Care and Family Services|SANDY@SEDNACG.COM|17322037183|SANDEEP|AGARWAL|201 S Grand Ave E||Springfield|SANGAMON|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|860 ROUTE 1 NORTH|SUITE 102|EDISON|NJ|08817|10/1/2022|9/30/2025|1|13-1111.00|No
I-200-21317-704218|SAP SUBJECT MATTER EXPERT|Divihn Integration Inc|Illinois Department of Healthcare and Family Services|VIJAY@DIVIHN.COM|18478820585|VIJAYARAGHAVAN|MOHAN|2946 Old Rochester Road||Springfield|SANGAMON||2800 W Higgins Road,|Suite 240|Hoffman Estates|IL|60169|1/1/2022|12/31/2024|1|15-1132.00|No
I-200-21317-704224|SAP CRM SUBJECT MATTER EXPERT|Divihn Integration Inc|Illinois Department of Healthcare and Family Services|VIJAY@DIVIHN.COM|18478820585|VIJAYARAGHAVAN|MOHAN|2946 Old Rochester Road||Springfield|SANGAMON||2800 W Higgins Road,|Suite 240|Hoffman Estates|IL|60169|1/1/2022|12/31/2024|1|15-1121.00|No
I-200-21317-704217|SAP CRM Functional Expert|Divihn Integration Inc|Illinois Department of Healthcare and Family Services|VIJAY@DIVIHN.COM|18478820585|VIJAYARAGHAVAN|MOHAN|2946 Old Rochester Road||Springfield|SANGAMON||2800 W Higgins Road,|Suite 240|Hoffman Estates|IL|60169|1/1/2022|12/31/2024|1|15-1132.00|No
I-200-21318-704399|SAP CRM SUBJECT MATTER EXPERT|Divihn Integration Inc|Illinois Department of Healthcare and Family Services|VIJAY@DIVIHN.COM|18478820585|VIJAYARAGHAVAN|MOHAN|2946 Old Rochester Road||Springfield|SANGAMON||2800 W Higgins Road,|Suite 240|Hoffman Estates|IL|60169|1/1/2022|12/31/2024|1|15-1132.00|No
I-200-24213-236018|Data Analyst|Dyna Consulting Services Inc|Illinois Department of Healthcare and Family Services|hr@dynaconsultinginc.com|12175465252|Ruth|Gujjarlapudi|201 S Grand Ave East||Springfield|SANGAMON|Lamboley Law FIrm LLC|2021 Timberbrooke Drive||Springfield|IL|62702|7/31/2024|7/30/2027|1|15-2051.00|No
