-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
soc_code                       | 29-1128
h_1b_dependent                 | N/A
-[ RECORD 6 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23333-529065
job_title                      | Business Analyst
employer_name                  | Lex Nimble Solutions Inc
secondary_entity_business_name | CAI/VA Department of Transportation
employer_poc_email             | jesse@lexnimble.com
employer_poc_phone             | 16307960686
employer_poc_first_name        | Jesse
employer_poc_last_name         | Arroyo
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1699 E.Woodfield Road
employer_address2              | Ste 565
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 12/4/2023
end_date                       | 12/3/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23339-543530
job_title                      | Business Analyst
employer_name                  | Lex Nimble Solutions Inc
secondary_entity_business_name | CAI/VA Department of Transportation
employer_poc_email             | jesse@lexnimble.com
employer_poc_phone             | 16307960686
employer_poc_first_name        | Jesse
employer_poc_last_name         | Arroyo
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1699 E.Woodfield Road
employer_address2              | Ste 565
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 12/5/2023
end_date                       | 12/4/2026
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 8 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23332-526235
job_title                      | Business Analyst
employer_name                  | Lex Nimble Solutions Inc
secondary_entity_business_name | CAI/VA Department of Transportation
employer_poc_email             | jesse@lexnimble.com
employer_poc_phone             | 16307960686
employer_poc_first_name        | Jesse
employer_poc_last_name         | Arroyo
worksite_address1              | 1401 E Broad Street,
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1699 E.Woodfield Road
employer_address2              | Ste 565
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 12/4/2023
end_date                       | 12/3/2026
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22020-841687
job_title                      | SENIOR SQL DATABASE ADMINISTRATOR
employer_name                  | SAGARSOFT INC
secondary_entity_business_name | CITY OF VIRGINIA BEACH (IT DEPARTMENT)
employer_poc_email             | Selva@sagarsoft.com
employer_poc_phone             | 18606332025
employer_poc_first_name        | Selvanaigam
employer_poc_last_name         | Subramaniam
worksite_address1              | 577 CENTRAL DRIVE
worksite_address2              | N/A
worksite_city                  | VIRGINIA BEACH
worksite_county                | VIRGINIA BEACH CITY
lawfirm_name_business_name     | Lamboley Law Firm
employer_address1              | 200 Glastonbury Boulevard
employer_address2              | Suite 304
employer_city                  | Glastonbury
employer_state                 | CT
employer_postal_code           | 06033
begin_date                     | 2/7/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24260-339780
job_title                      | Consulting Technical Mgmt Manager
employer_name                  | Oracle America Inc
secondary_entity_business_name | City of Richmond Department of Public Utilities
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
worksite_address1              | 730 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 9/16/2024
end_date                       | 9/15/2027
total_worker_positions         | 5
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23227-265271
job_title                      | Business Intelligence Analysts
employer_name                  | PRECISION GLOBAL SOLUTIONS INC
secondary_entity_business_name | City of Richmond, Department of Information Technology (DIT)
employer_poc_email             | ravi@precisiongs.com
employer_poc_phone             | 17326090778
employer_poc_first_name        | Hiral
employer_poc_last_name         | Joshi
worksite_address1              | 900 E Broad St
worksite_address2              | G2
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | PATEL LAW GROUP, PLLC
employer_address1              | LAKE FARRINGTON PLAZA II
employer_address2              | 1588 U.S. HIGHWAY 130 NORTH, SUITE E
employer_city                  | NORTH BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08902
begin_date                     | 2/1/2024
end_date                       | 1/31/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23320-506238
job_title                      | IT Developer
employer_name                  | VISTA APPLIED SOLUTIONS GROUP INC
secondary_entity_business_name | City of Virginia Beach DEPARTMENT OF PUBLIC UTILITIES Technical Services Division
employer_poc_email             | HR@VASGINC.COM
employer_poc_phone             | 17034818274
employer_poc_first_name        | PRADEEP
employer_poc_last_name         | GOURNENI
worksite_address1              | 3500 Dam Neck
worksite_address2              | 
worksite_city                  | Virginia beach
worksite_county                | VIRGINIA BEACH CITY
lawfirm_name_business_name     | 
employer_address1              | 459 HERNDON PARKWAY
employer_address2              | 16
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 11/16/2023
end_date                       | 11/15/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23177-143856
job_title                      | Senior Software Developer
employer_name                  | Mastech Digital Technologies Inc
secondary_entity_business_name | Commonwealth of Virginia Department of Accounts
employer_poc_email             | immigrationflag@mastechdigital.com
employer_poc_phone             | 14127879553
employer_poc_first_name        | Wendy
employer_poc_last_name         | Palermo
worksite_address1              | 6800 Paragon Place
worksite_address2              | Suite  300
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 1305 Cherrington Parkway
employer_address2              | Building 210, Suite 400
employer_city                  | Moon Township
employer_state                 | PA
employer_postal_code           | 15018
begin_date                     | 9/4/2023
end_date                       | 9/3/2026
total_worker_positions         | 6
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22216-398283
job_title                      | Conversion Business Analyst
employer_name                  | Renee Systems Inc
secondary_entity_business_name | Commonwealth of Virginia Department of Accounts
employer_poc_email             | IMMIGRATION@RENEESYSTEMS.COM
employer_poc_phone             | 14407460705
employer_poc_first_name        | PRASADA
employer_poc_last_name         | INDUKURI
worksite_address1              | 6800 Paragon Place
worksite_address2              | suite 300 (3rd floor),
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Lamboley Law FIrm LLC
employer_address1              | 6944 West Snowville Road
employer_address2              | 
employer_city                  | Brecksville
employer_state                 | OH
employer_postal_code           | 44141
begin_date                     | 8/4/2022
end_date                       | 8/3/2025
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22200-363041
job_title                      | Conversion Business Analyst
employer_name                  | Renee Systems Inc
secondary_entity_business_name | Commonwealth of Virginia Department of Accounts
employer_poc_email             | IMMIGRATION@RENEESYSTEMS.COM
employer_poc_phone             | 14407460705
employer_poc_first_name        | PRASADA
employer_poc_last_name         | INDUKURI
worksite_address1              | 6800 Paragon Place
worksite_address2              | suite 300 (3rd floor),
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Lamboley Law FIrm LLC
employer_address1              | 6944 West Snowville Road
employer_address2              | 
employer_city                  | Brecksville
employer_state                 | OH
employer_postal_code           | 44141
begin_date                     | 7/19/2022
end_date                       | 7/18/2025
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22346-634606
job_title                      | Dev Ops Engineer
employer_name                  | PIORION SOLUTIONS INC
secondary_entity_business_name | Conduent/State of Virginia
employer_poc_email             | VIJAYA.SAJJA@PIORION.COM
employer_poc_phone             | 16097510961
employer_poc_first_name        | VIJAYA
employer_poc_last_name         | SAJJA
worksite_address1              | 1011 Boulders Spring Drive
worksite_address2              | Suite 350
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4478 ROUTE 27
employer_address2              | SUITE 201-A
employer_city                  | KINGSTON
employer_state                 | NJ
employer_postal_code           | 08528-0620
begin_date                     | 12/12/2022
end_date                       | 12/11/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25092-825387
job_title                      | Software Developer
employer_name                  | Raas Infotek LLC
secondary_entity_business_name | DEPARTMENT OF LABOR (Telecommuting From)
employer_poc_email             | ramu@raasinfotek.com
employer_poc_phone             | 13028944170
employer_poc_first_name        | RAMU
employer_poc_last_name         | KANKANALA
worksite_address1              | 23592 Richland Grove Dr
worksite_address2              | 
worksite_city                  | Brambleton
worksite_county                | LOUDOUN
lawfirm_name_business_name     | 
employer_address1              | 262 Chapman Road
employer_address2              | Suite 105A
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19702
begin_date                     | 4/7/2025
end_date                       | 4/6/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23018-709733
job_title                      | API DEVELOPER
employer_name                  | TALENT9 INC
secondary_entity_business_name | DEPARTMENT OF LABOR- REMOTE LOCATION
employer_poc_email             | HR@TALENT9.COM
employer_poc_phone             | 12489395580
employer_poc_first_name        | AMANDA
employer_poc_last_name         | VANHOOSER
worksite_address1              | 11317 SADLER WALK LANE
worksite_address2              | 
worksite_city                  | GLEN ALLEN
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 22710 HAGGERTY ROAD
employer_address2              | SUITE 130
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 2/20/2023
end_date                       | 2/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24149-044106
job_title                      | JAVA DEVELOPER
employer_name                  | DATA WAREHOUSE LABS INC
secondary_entity_business_name | DEPARTMENT OF PROFESSIONAL OCCUPATIONAL REGULATION VIRGINIA
employer_poc_email             | HR@DWLABS.COM
employer_poc_phone             | 19738265557
employer_poc_first_name        | NAGALAKSHMI
employer_poc_last_name         | PADMANABHINI
worksite_address1              | 9960 MAYLAND DR.
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | HENRICO
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1001 DURHAM AVENUE
employer_address2              | SUITE 306
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22347-637642
job_title                      | DOT NET DEVELOPER
employer_name                  | COLLABORATE SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF SOCIAL SERVICE
employer_poc_email             | TIRU@COLLABORATESOLUTIONS.COM
employer_poc_phone             | 15088454440
employer_poc_first_name        | TIRUPATHI
employer_poc_last_name         | CHANDRAPU
worksite_address1              | 801 E MAIN ST
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 415 BOSTON TPKE ROAD
employer_address2              | SUITE 302
employer_city                  | SHREWSBURY
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 12/13/2022
end_date                       | 1/24/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22014-830714
job_title                      | DOT NET DEVELOPER
employer_name                  | COLLABORATE SOLUTIONS INC
secondary_entity_business_name | DEPARTMENT OF SOCIAL SERVICE
employer_poc_email             | TIRU@COLLABORATESOLUTIONS.COM
employer_poc_phone             | 15088454440
employer_poc_first_name        | TIRUPATHI
employer_poc_last_name         | CHANDRAPU
worksite_address1              | 801 E MAIN ST
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 415 BOSTON TPKE ROAD
employer_address2              | SUITE 302
employer_city                  | SHREWSBURY
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 1/14/2022
end_date                       | 1/24/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23213-228169
job_title                      | DOT NET DEVELOPER
employer_name                  | Collaborate Solutions Inc
secondary_entity_business_name | DEPARTMENT OF SOCIAL SERVICES
employer_poc_email             | tiru@collaboratesolutions.com
employer_poc_phone             | 15088454440
employer_poc_first_name        | Tiru
employer_poc_last_name         | Chandrapu
worksite_address1              | 801 E MAIN ST
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 415 Boston TPKE Road
employer_address2              | Suite 302
employer_city                  | Shrewsbury
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24242-303956
job_title                      | PeopleSoft Business Analyst
employer_name                  | SAICON CONSULTANTS INC
secondary_entity_business_name | DOA (Department of Accounts)
employer_poc_email             | RNARAWANE@SAICONINC.COM
employer_poc_phone             | 19132240001
employer_poc_first_name        | RAJASHREE
employer_poc_last_name         | NARAWANE
worksite_address1              | 6800 Paragon Place
worksite_address2              | Suite 300
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | CHUGH, LLP
employer_address1              | 9300 WEST 110TH STREET
employer_address2              | SUITE 650
employer_city                  | OVERLAND PARK
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 11/22/2024
end_date                       | 11/21/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 24 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21314-698682
job_title                      | PeopleSoft Business Analyst
employer_name                  | SAICON CONSULTANTS INC
secondary_entity_business_name | DOA (Department of Accounts)
employer_poc_email             | RNARAWANE@SAICONINC.COM
employer_poc_phone             | 19132240001
employer_poc_first_name        | RAJASHREE
employer_poc_last_name         | NARAWANE
worksite_address1              | 6800 Paragon Place
worksite_address2              | Suite 300
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | CHUGH, LLP
employer_address1              | 9300 WEST 110TH STREET
employer_address2              | SUITE 650
employer_city                  | OVERLAND PARK
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 11/22/2021
end_date                       | 11/21/2024
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 25 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25084-802640
job_title                      | JAVA DEVELOPER
employer_name                  | HANCE INCORPORATED
secondary_entity_business_name | DPOR (DEPARTMENT OF PROFESSIONAL AND OCCUPATIONAL REGULATIONS)
employer_poc_email             | HRC@HANCEINC.COM
employer_poc_phone             | 18482075018
employer_poc_first_name        | PADMASREE
employer_poc_last_name         | SIRICILLA
worksite_address1              | 9960 MAYLAND DR
worksite_address2              | SUITE 400
worksite_city                  | RICHMOND
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 200 CENTENNIAL AVE
employer_address2              | STE 202
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 8/19/2025
end_date                       | 8/18/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22210-385926
job_title                      | JAVA DEVELOPER
employer_name                  | HANCE INCORPORATED
secondary_entity_business_name | DPOR (DEPARTMENT OF PROFESSIONAL AND OCCUPATIONAL REGULATIONS)
employer_poc_email             | HRC@HANCEINC.COM
employer_poc_phone             | 18482075018
employer_poc_first_name        | PADMASREE
employer_poc_last_name         | SIRICILLA
worksite_address1              | 9960 MAYLAND DR.
worksite_address2              | SUITE 400
worksite_city                  | RICHMOND
worksite_county                | HENRICO
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 200 CENTENNIAL AVENUE
employer_address2              | SUITE 202
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 8/19/2022
end_date                       | 8/18/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23214-232383
job_title                      | Software Engineer (QA)
employer_name                  | IT Automation LLC
secondary_entity_business_name | Department Of Employement Services
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 1348 kidbrooke street
worksite_address2              | 
worksite_city                  | Chesapeake
worksite_county                | CHESAPEAKE CITY
lawfirm_name_business_name     | 
employer_address1              | 101 Gathering Park Circle
employer_address2              | Ste 202
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 11/2/2023
end_date                       | 10/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21271-610986
job_title                      | Software Engineer (QA)
employer_name                  | IT Automation LLC
secondary_entity_business_name | Department Of Employement Services
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 957 Duck Pond Dr
worksite_address2              | 307
worksite_city                  | Virginia Beach
worksite_county                | VIRGINIA BEACH CITY
lawfirm_name_business_name     | 
employer_address1              | 101 Gathering park circle, ste 202
employer_address2              | ste 202
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 12/2/2021
end_date                       | 11/2/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21285-638726
job_title                      | Software Engineer(QA)
employer_name                  | IT Automation LLC
secondary_entity_business_name | Department Of Employement Services
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 1640 Perla Drive
worksite_address2              | 
worksite_city                  | Virginia Beach
worksite_county                | VIRGINIA BEACH CITY
lawfirm_name_business_name     | 
employer_address1              | 101 Gathering park circle, ste 202
employer_address2              | ste 202
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27519
begin_date                     | 12/2/2021
end_date                       | 11/2/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 30 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24155-065542
job_title                      | Data Governance Analyst
employer_name                  | Asta CRS Inc
secondary_entity_business_name | Department of Behavioral Health and Development Services
employer_poc_email             | chitrala.usha@astacrs.com
employer_poc_phone             | 17038898511
employer_poc_first_name        | Usha
employer_poc_last_name         | Chitrala
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Seth Law Offices, P.C. t/d/b/a Seth Law Associates
employer_address1              | 44121 Leesburg Pike
employer_address2              | Suite 230
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 6/3/2024
end_date                       | 6/2/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23065-824037
job_title                      | Software Developer
employer_name                  | CLOUD INFRA IT SOLUTIONS INC
secondary_entity_business_name | Department of Behavioral Health and Developmental Services
employer_poc_email             | hr@cloudinfraitsolutions.com
employer_poc_phone             | 13526317747
employer_poc_first_name        | Chitra
employer_poc_last_name         | Venkatasubramanian
worksite_address1              | 1220 Bank St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 12300 Ford Road
employer_address2              | Suite B332
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 3/11/2023
end_date                       | 3/10/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24039-702976
job_title                      | Data Governance Analyst
employer_name                  | Logic Planet Inc
secondary_entity_business_name | Department of Behavioral health and Developmental Services (DBHDS)
employer_poc_email             | emailimmigration@logicplanet.com
employer_poc_phone             | 17324476027
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Pakalapati
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | 
employer_address1              | 4525 Route 27
employer_address2              | 
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2/12/2024
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24213-235688
job_title                      | Data Governance Analyst
employer_name                  | Logic Planet Inc
secondary_entity_business_name | Department of Behavioral health and Developmental Services (DBHDS)
employer_poc_email             | emailimmigration@logicplanet.com
employer_poc_phone             | 17324476027
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Pakalapati
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4525 Route 27
employer_address2              | 
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 8/1/2024
end_date                       | 9/30/2025
total_worker_positions         | 1
