case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24072-790027|Testing Coordinator|ORABASE SOLUTIONS LLC|Division of Family Services (FSD) of the Missouri Department of Social Services|immigration@orabasesolutions.com|14696382525|SANGITHA|ALBERT|Department of Labor and Industrial Relations|3315 W Truman Blvd|Jefferson City|COLE||1402 S CUSTER ROAD|UNIT 1003|MCKINNEY|TX|75070|3/15/2024|2/28/2027|1|15-1253.00|Yes
I-200-24200-204276|Project Manager|ORABASE SOLUTIONS LLC|Division of Youth Services (DYS) of the Missouri Department of Social Services|immigration@orabasesolutions.com|14696382525|SANGITHA|ALBERT|3418 Knipp Dr A-1||JEFFORSON|COLE||1402 S CUSTER ROAD|UNIT 1003|MCKINNEY|TX|75070|7/22/2024|6/30/2027|1|15-1299.09|Yes
I-200-24003-611851|Software Engineer|ALTEK INC|ITSD/State of Missouri|KAMAL@ALTEKCORP.COM|17034455440|Kamal|KARNATI|201 Jefferson Street||Jefferson City|COLE|SOMIREDDY LAW GROUP PLLC|20745 WILLIAMSPORT PLACE|SUITE 370|ASHBURN|VA|20147|1/10/2024|1/9/2027|1|15-1252.00|Yes
I-200-24268-359515|Project Manager|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|9/30/2024|7/31/2026|1|15-1299.09|Yes
I-200-22262-480323|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|138 EAST ELM STREET||JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|9/19/2022|9/18/2025|1|15-1252.00|Yes
I-200-22013-828056|SENIOR CURAM BUSINESS ANALYST|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|ASHISH|MUKHERJI|138 EAST ELM STREET|NA|JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|1/24/2022|1/23/2025|1|15-1199.00|Yes
I-200-23230-276232|SOFTWARE DEVELOPER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|1738 EAST ELM STREET|JEFFERSON|JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|9/1/2023|8/31/2026|1|15-1252.00|Yes
I-200-24169-120766|Software Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|Monmouth Junction|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24227-268431|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|1/3/2025|1/2/2028|1|15-1252.00|Yes
I-200-23044-769074|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET|JEFFERSON|JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|2/13/2023|9/18/2025|1|15-1252.00|Yes
I-200-25104-861608|CURAM DEVELOPER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22013-827764|SENIOR CURAM BUSNIESS ANALYST|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|ASHISH|MUKHERJI|138 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|1/24/2022|1/23/2025|1|15-1199.00|Yes
I-200-25092-824679|SENIOR CURAM TECHNICAL ANALYST|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|6/13/2025|6/12/2028|1|15-1252|Yes
I-200-25021-630965|Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|5/23/2025|5/22/2028|1|15-1252|Yes
I-200-23222-254653|SOFTWARE DEVELOPER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|1738 EAST ELM STREET|JEFFERSON|JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|8/10/2023|1/2/2025|1|15-1252.00|Yes
I-200-23159-091068|Software Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US Rt 1,|Suite 105,|Monmouth Junction|NJ|08852|10/26/2023|10/25/2026|1|15-1252.00|Yes
I-200-25009-608540|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|6/20/2025|6/19/2028|1|15-1252|Yes
I-200-25042-683576|Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|5/23/2025|5/22/2028|1|15-1252|Yes
I-200-22354-652235|Software Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|rajesh@eystems-inc.com|16099457437|Rajesh|Behl|138 EAST ELM STREET||JEFFERSON|COLE||4250 US Rt 1,|Suite 105,|Monmouth Junction|NJ|08852|12/20/2022|10/25/2023|1|15-1252.00|Yes
I-200-24346-534942|SENIOR CURAM BUSINESS ANALYST|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|1/24/2025|1/23/2028|1|15-2051.01|Yes
I-200-22048-909987|QUALITY ASSURANCE MANAGER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|ASHISH|MUKHERJI|138 EAST ELM STREET|NA|JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|2/17/2022|10/6/2024|1|15-1199.00|Yes
I-200-23195-189930|Technical Project Manager|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|8/1/2023|7/31/2026|1|15-1252.00|Yes
I-200-22279-514049|Software Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|rajesh@eystems-inc.com|16099457437|Rajesh|Behl|138 EAST ELM STREET||JEFFERSON|COLE||4250 US Rt 1,|Suite 105,|Monmouth Junction|NJ|08852|10/6/2022|10/5/2025|1|15-1252.00|Yes
I-200-22276-507447|ETL Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|rajesh@eystems-inc.com|16099457437|Rajesh|Behl|138 EAST ELM STREET||JEFFERSON|COLE||4250 US Rt 1,|Suite 105,|Monmouth Junction|NJ|08852|10/3/2022|10/2/2025|1|15-1252.00|Yes
I-200-22269-493873|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|rajesh@eystems-inc.com|16099457437|Ashish|Mukherji|138 East Elm Street||Jefferson|COLE||4250 US Rt 1,|Suite 105,|Monmouth Junction|NJ|08852|9/26/2022|9/25/2025|1|15-1252.00|Yes
I-200-24346-535074|SENIOR CURAM DEVELOPER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|Monmouth Junction|NJ|08852|12/12/2024|10/8/2026|1|15-1252|Yes
I-200-24233-279575|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|1/3/2025|1/2/2028|1|15-1252.00|Yes
I-200-24171-129402|Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|Monmouth Junction|NJ|08852|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24127-961300|QUALITY ASSURANCE MANAGER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/7/2024|10/6/2027|1|15-1299.00|Yes
I-200-23290-436643|QUALITY ASSURANCE MANAGER|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/17/2023|10/6/2024|1|15-1299.00|Yes
I-200-23137-029084|Senior Curam Developer|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET|JEFFERSON|JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|5/17/2023|9/18/2025|1|15-1252.00|Yes
I-200-23195-190075|Project Manager|ESYSTEMS INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|Rajesh@eystems-inc.com|16099457437|Rajesh|Behl|1738 EAST ELM STREET||JEFFERSON|COLE||4250 US RT 1,|Suite 105,|Monmouth Junction|NJ|08852|8/1/2023|7/31/2026|1|15-1299.09|Yes
I-200-23173-135979|SOFTWARE DEVELOPER|RELIANT VISION GROUP INC|MISSOURI DEPARTMENT OF SOCIAL SERVICES|HR@RELIANTVISION.COM|17327345016|RITU|KESWANI|1738 EAST ELM STREET,||JEFFERSON CITY|COLE||32 BRIDGE STREET,||METUCHEN|NJ|08840|6/29/2023|6/28/2026|1|15-1252.00|Yes
I-200-22131-162666|Sr. Software Developer|eSystems Inc|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 EAST ELM STREET||Jefferson City|COLE|Bindra Law Group PLLC|4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23020-718006|Senior Software Developer|eSystems Inc|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 EAST ELM STREET||Jefferson|COLE||4250 US Route 1|Suite 105|Monmouth Junction|NJ|08852|1/20/2023|1/19/2026|1|15-1252.00|Yes
I-200-23020-717852|Curam Developer|eSystems Inc|MISSOURI DEPARTMENT OF SOCIAL SERVICES|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 EAST ELM STREET||JEFFERSON|COLE||4250 US Route 1|Suite 105|Monmouth Junction|NJ|08852|1/20/2023|5/22/2025|1|15-1252.00|Yes
I-200-23335-536675|.NET Developer|PROSPECT INFOSYSTEM INC|Missouri Department Of Public Safety|suren@prospectinfosystem.com|16365360505|SURENDRANADH|BYRAPUNENI|1101 Riverside Dr||Jefferson City|COLE|Shankar And Associates, PC|16020 SWINGLEY RIDGE ROAD|Suite 150|CHESTERFIELD|MO|63017|12/1/2023|11/30/2026|1|15-1252.00|Yes
I-200-25049-702535|Software Developer|IOASIZ INC|Missouri Department of Conservation|IMMIGRATION@IOASIZ.COM|12019040116|YOGENDRANATH|PAPAGARI|230 Commerce Drive|Suite 201|Jefferson City|COLE||15 Corporate PL S|SUITE 402|Piscataway|NJ|08854|8/20/2025|8/19/2028|1|15-1252|Yes
I-200-23291-439615|Linux Administrator|Arista Technologies LLC|Missouri Department of Labor & Industrial Relations|hr@aristatec.com|19843199781|Nagarani|Musku|421 E Dunklin St||Jefferson City|COLE|PUNHANI LAW FIRM LLC|2612 Averon Dr||Fuquay Varina|NC|27526|11/1/2023|10/31/2026|1|15-1244.00|No
I-200-22346-635644|Software Developer|Techspace IT LLC|Missouri Department of Labor - Division of Employment Security|hr@techspaceit.com|17705992424|Soumya|Alluri|421 E Dunklin Street||Jefferson City|COLE|MusilloUnkenholt LLC|11380 Southbridge Pkwy|Suite 226|Alpharetta|GA|30022|12/25/2022|12/24/2025|1|15-1252.00|Yes
I-200-25108-878862|Software Developer Applications|Eminence Technology Solutions Inc|Missouri Department of Labor and Industrial Relations Division of Employment Security(State of Missouri)|Hr@Eminenceinc.com|12142603656|Koteswara|R Chekuri|421 E Dunklin St||Jefferson City|COLE|Kodem Law Firm PLLC|1200 W Walnut Hill Ln|STE 1600|Irving|TX|75038|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-24185-172536|Senior Application Developer|Information Resource Group Inc|Missouri Department of Mental Health|sgoel@irginc.net|15732308547|Shyam|Goel|1706 East Elm Street||Jefferson City|FRANKLIN|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|7/3/2024|7/2/2027|1|15-1252.00|Yes
I-200-24157-074144|.NET Developer|PROSPECT INFOSYSTEM INC|Missouri Department of Public Safety|suren@prospectinfosystem.com|16365360505|SURENDRANADH|BYRAPUNENI|1101 Riverside Dr||Jefferson City|COLE|Shankar And Associates, PC|16020 SWINGLEY RIDGE ROAD|Suite 150|CHESTERFIELD|MO|63017|8/6/2024|8/5/2027|1|15-1252.00|Yes
I-200-23115-963679|Software Developer|Camelot Integrated Solutions Inc|Missouri Department of Social Services|legal@camelotis.com|12813943813|Jyothi|Chilakala|1738 E Elm street||Jefferson city|COLE||2000 S Dairy Ashford ROAD|Ste 265|Houston|TX|77077|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23115-963645|Software Developer|Camelot Integrated Solutions Inc|Missouri Department of Social Services|legal@camelotis.com|12813943813|Jyothi|Chilakala|1738 E Elm street||Jefferson city|COLE||2000 S Dairy Ashford ROAD|Ste 265|Houston|TX|77077|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23115-962770|Software Developer|Camelot Integrated Solutions Inc|Missouri Department of Social Services|legal@camelotis.com|12813943813|Jyothi|Chilakala|1738 E Elm street||Jefferson city|COLE||2000 S Dairy Ashford ROAD|Ste 265|Houston|TX|77077|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23039-760012|Solution Architect|ESYSTEMS INC|Missouri Department of Social Services|RAJESH@ESYSTEMS-INC.COM|16099457437|RAJESH|BEHL|138 East Elm Street||Jefferson City|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|2/9/2023|6/14/2025|1|15-1252.00|Yes
I-200-21356-782360|Systems Architect|ESYSTEMS INC|Missouri Department of Social Services|RAJESH@ESYSTEMS-INC.COM|16099457437|ASHISH|MUKHERJI|138 East Elm Street|NA|Jefferson|COLE||4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|12/23/2021|1/16/2024|1|15-1132.00|Yes
I-200-22131-162627|Solution Architect|eSystems Inc|Missouri Department of Social Services|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 East Elm Street||Jefferson City|COLE|Bindra Law Group PLLC|4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|6/15/2022|6/14/2025|1|15-1132.00|Yes
I-200-22131-162688|Curam Developer|eSystems Inc|Missouri Department of Social Services|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 East Elm Street||Jefferson City|COLE|Bindra Law Group PLLC|4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22144-202759|Curam Developer|eSystems Inc|Missouri Department of Social Services|RAJESH@ESYSTEMS-INC.COM|16099457437|Rajesh|Behl|138 East Elm Street||Jefferson City|COLE|Bindra Law Group PLLC|4250 US ROUTE 1|SUITE 105|MONMOUTH JUNCTION|NJ|08852|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22194-349049|Software Engineer|COOLSOFT LLC|Missouri Department of Transportation|roger@coolsofttech.com|15023279805|Roger|Natarajan|601 W Main Street||Jefferson City|COLE||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|12/7/2022|12/6/2025|1|15-1252.00|Yes
I-200-24010-631237|Sr. Network Administrator|Information Resource Group Inc|Missouri Department of Transportation|sgoel@irginc.net|15732308547|Shyam|Goel|601 W Main Street||Jefferson City|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|1/10/2024|1/9/2027|1|15-1244.00|No
I-200-23200-201800|Systems Administrator|Royal Technocrats Inc|Missouri Department of Transportation|hr@royaltechnocrats.com|17137768300|Mohammed|Ali|601 West Main||Jefferson City|COLE|REDDY & NEUMANN, P.C.|7447 Harwin Dr, Suite 270||Houston|TX|77036|9/10/2023|9/9/2026|1|15-1242.00|Yes
I-200-25163-085513|Software Engineer|COOLSOFT LLC|Missouri Department of Transportation (MODOT)|roger@coolsofttech.com|15023279805|Roger|Natarajan|601 W Main Street||Jefferson City|COLE||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|12/6/2025|12/5/2028|1|15-1252|Yes
I-200-24234-283210|Software Developer|Avani Technology Solutions Inc|Missouri Department of Transportation (MoDOT)|rami.f@avanitechsolutions.com|15855841313|Sameer|Penakalapati|601 W. Main Street, Building A||Jefferson City|COLE||687 Lee Road|Suite 208|Rochester|NY|14606|8/21/2024|8/20/2027|1|15-1252.00|Yes
I-200-23230-278757|Systems Administrator|Royal Technocrats Inc|Missouri Department of transportation|hr@royaltechnocrats.com|17137768300|Mohammed|Ali|601 West Main||Jefferson City|COLE|REDDY & NEUMANN, P.C.|7447 Harwin Dr, Suite 270||Houston|TX|77036|9/10/2023|9/9/2026|1|15-1242.00|Yes
I-200-25098-843013|Catering/Event Planner|Compass Group USA Inc|Missouri State University|N/A|17043282149|Ivey|Raybon|901 S National Ave||Springfield|GREENE|Garfinkel Immigration Law Firm|2400 Yorkmont Road||Charlotte|NC|28217|10/1/2025|9/30/2028|1|13-1121|No
I-200-21335-737907|ServiceNow Administrator|Majestic IT Services Inc|NC Department of Transportation|nethra@mitservicesinc.com|15614182189|Nethra|Kuruvu Manohar|13023 Walnutway Manor||St. Louis|ST LOUIS||5301 N Federal Hwy|Ste 365|Boca Raton|FL|33487|12/6/2021|12/5/2024|1|15-1141.00|Yes
I-200-22346-635035|SOFTWARE DEVELOPER|HCL GLOBAL SYSTEMS INC|NEW YORK CITY DEPARTMENT OF EDUCATION (REMOTE)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|1990 WISSANT LANE||ST LOUIS|ST LOUIS||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|12/13/2022|12/12/2025|1|15-1252.00|Yes
I-200-23248-319764|Software Engineer|SKILLSIGHT INC|Pennsylvania Department of Transportation (Working Remotely)|HR@SKILLSIGHT.COM|19193007950|RAVI|BORRA|1010 E Rue De La Banque,|Apt I,|Creve Coeur|ST LOUIS||16036 BELLA WOODS DR||TAMPA|FL|33647|9/5/2023|1/1/2026|1|15-1252.00|Yes
I-200-20309-898347|BUSINESS ANALYST|3D TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@3dtechnos.com|17205493400|DEVI PRABHAKAR|PEDDAPUDI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 119|DURANT|OK|74701|11/16/2020|11/15/2023|1|15-1199.08|No
I-200-20310-900122|BUSINESS ANALYST|3D TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@3dtechnos.com|17205493400|DEVI PRABHAKAR|PEDDAPUDI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 119|DURANT|OK|74701|11/16/2020|11/15/2023|1|15-1199.08|No
I-200-20309-898354|BUSINESS ANALYST|ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC|STATE OF MISSOURI|H1B@ARTIFINTECH.COM|14694662400|NAVYA|SANKATI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 125|DURANT|OK|74701|11/9/2020|11/9/2023|1|15-1199.08|No
I-200-20310-900592|BUSINESS ANALYST|ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC|STATE OF MISSOURI|H1B@ARTIFINTECH.COM|14694662400|NAVYA|SANKATI|3315 WEST TRUMAN BOULEVARD||JEFFERSON CITY|COLE||322 N 3ROAD AVE|SUITE 125|DURANT|OK|74701|11/12/2020|11/11/2023|1|15-1199.08|No
I-200-20311-903002|BUSINESS ANALYST|ARTIFINT TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@artifint.com|14693420406|LAVANYA|GOTLA|3315 WEST TRUMAN  BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5B|RUTLAND|VT|05701|11/13/2020|11/12/2023|1|15-1199.08|No
I-200-20311-902435|BUSINESS ANALYST|ARTIFINT TECHNOLOGIES LLC|STATE OF MISSOURI|h1b@artifint.com|14693420406|LAVANYA|GOTLA|3315 WEST TRUMAN  BOULEVARD||JEFFERSON CITY|COLE||69 ALLEN ST|SUITE 5B|RUTLAND|VT|05701|11/13/2020|11/12/2023|1|15-1199.08|No
