-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 2205 COUNTRY RUN LN
worksite_address2              | 
worksite_city                  | ARGYLE
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 3/30/2025
end_date                       | 3/29/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24087-833972
job_title                      | SOFTWARE DEVELOPER
employer_name                  | ANDHUS TECHNOLOGIES INC
secondary_entity_business_name | CALIFORNIA DEPARTMENT OF SOCIAL SERVICES (CDSS)
employer_poc_email             | KISHORE@ANDHUSTECHNOLOGIES.COM
employer_poc_phone             | 16304385116
employer_poc_first_name        | KRISHNA
employer_poc_last_name         | ATLURI
worksite_address1              | 1305 YELLOW PINE RD
worksite_address2              | 
worksite_city                  | CELINA
worksite_county                | COLLIN
lawfirm_name_business_name     | 
employer_address1              | 650 E.DEVON AVE
employer_address2              | SUITE 131
employer_city                  | ITASCA
employer_state                 | IL
employer_postal_code           | 60143
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 20 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-203-22064-954001
job_title                      | RPA Developer
employer_name                  | Skill Voice Inc
secondary_entity_business_name | Califonia Department of Public Health (Work From Home)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002137
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 8371 Caribou Dr
worksite_address2              | 
worksite_city                  | Frisco
worksite_county                | COLLIN
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 294 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 3/5/2022
end_date                       | 3/4/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | N/A
-[ RECORD 21 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23003-678819
job_title                      | Software Developer
employer_name                  | Astute Solutions LLC
secondary_entity_business_name | California Department of General Services
employer_poc_email             | hr@astutesolutionsllc.com
employer_poc_phone             | 19162606353
employer_poc_first_name        | Divya Reddy
employer_poc_last_name         | Gurram
worksite_address1              | 14864 Fishtrap Rd  Apt 6312
worksite_address2              | Work from Home
worksite_city                  | Aubrey
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 1024 Iron Point Road
employer_address2              | 
employer_city                  | Folsom
employer_state                 | CA
employer_postal_code           | 95630
begin_date                     | 1/3/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24193-191276
job_title                      | Software Developer
employer_name                  | Oberon IT Inc
secondary_entity_business_name | California Department of Motor Vehicles
employer_poc_email             | hr@oberonit.com
employer_poc_phone             | 19726076074
employer_poc_first_name        | Venugopal
employer_poc_last_name         | Neerudu
worksite_address1              | 10117 HOUSTON WAY
worksite_address2              | 
worksite_city                  | MCKINNEY
worksite_county                | COLLIN
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 1404 W. Walnut Hill Ln.
employer_address2              | Suite 102
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-203-23314-493554
job_title                      | RPA DEVELOPER
employer_name                  | Skill Voice Inc
secondary_entity_business_name | California Department of Public Health (Remote Work Location)
employer_poc_email             | legal@skillvoice.com
employer_poc_phone             | 18166002137
employer_poc_first_name        | Aruna
employer_poc_last_name         | Abburi
worksite_address1              | 8371 Caribou Dr
worksite_address2              | 
worksite_city                  | Frisco
worksite_county                | COLLIN
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 232 NE Tudor Road
employer_address2              | 
employer_city                  | Lees summit
employer_state                 | MO
employer_postal_code           | 64086
begin_date                     | 3/5/2024
end_date                       | 3/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | N/A
-[ RECORD 24 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24171-127928
job_title                      | Business Analyst
employer_name                  | Kani Solutions Inc
secondary_entity_business_name | California Employment Development Department (Working Remotely)
employer_poc_email             | legal@kanisol.com
employer_poc_phone             | 16097519595
employer_poc_first_name        | Shruti
employer_poc_last_name         | Pyati
worksite_address1              | 10703 N Macarthur Blvd.
worksite_address2              | Apt. 406
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 42 Chesapeake Road
employer_address2              | 
employer_city                  | Monmouth Junction
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24156-066518
job_title                      | Business Analyst
employer_name                  | Kani Solutions Inc
secondary_entity_business_name | California Employment Development Department (Working Remotely)
employer_poc_email             | legal@kanisol.com
employer_poc_phone             | 16097519595
employer_poc_first_name        | Shruti
employer_poc_last_name         | Pyati
worksite_address1              | 10703 N Macarthur Blvd.
worksite_address2              | Apt. 406
worksite_city                  | Irving
worksite_county                | DALLAS
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 155 Village Boulevard
employer_address2              | Suite 205
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24123-949043
job_title                      | Data Architect
employer_name                  | DIGITAL DATUM INC
secondary_entity_business_name | City of Austin, Department of Aviation
employer_poc_email             | immigration@digitaldatum.ai
employer_poc_phone             | 17327979795
employer_poc_first_name        | RAJU
employer_poc_last_name         | NETTEM
worksite_address1              | 3011 Employee Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 5 INDEPENDENCE WAY
employer_address2              | SUIT 220
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 5/6/2024
end_date                       | 5/5/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24134-990014
job_title                      | Project Engineer
employer_name                  | Maestas & Associates LLC
secondary_entity_business_name | City of San Antonio – Public Works Department
employer_poc_email             | dhamilton@maesce.com
employer_poc_phone             | 12103661988
employer_poc_first_name        | Dwayne
employer_poc_last_name         | Hamilton
worksite_address1              | 6798 Culebra Road
worksite_address2              | 
worksite_city                  | San Antonio
worksite_county                | BEXAR
lawfirm_name_business_name     | Dehai Tao Immigration PLLC
employer_address1              | 8122 DATAPOINT DR
employer_address2              | STE 840
employer_city                  | SAN ANTONIO
employer_state                 | TX
employer_postal_code           | 78229
begin_date                     | 10/1/2024
end_date                       | 10/1/2027
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25098-840964
job_title                      | Sharepoint Developer
employer_name                  | TekinvaderZ LLC
secondary_entity_business_name | Commonwealth of Pennsylvania (Department of Corrections) - Remote work location
employer_poc_email             | immigration@tekinvaderz.com
employer_poc_phone             | 17733729969
employer_poc_first_name        | Ashok Kumar
employer_poc_last_name         | Cheepurupalli
worksite_address1              | 3845 Frontier Parkway
worksite_address2              | Apt 1218
worksite_city                  | Aubrey
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 9385 N 56th St
employer_address2              | Suite 203
employer_city                  | Temple Terrace
employer_state                 | FL
employer_postal_code           | 33617
begin_date                     | 4/14/2025
end_date                       | 4/13/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 29 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25101-856408
job_title                      | Sr. Software Developer (Oracle)
employer_name                  | Global Vox LLC
secondary_entity_business_name | Cornell University (IT Department)
employer_poc_email             | info@globalvoxinc.com
employer_poc_phone             | 17323723792
employer_poc_first_name        | Aarti
employer_poc_last_name         | Vaghela
worksite_address1              | 1790 MERCER PKWY
worksite_address2              | APT  3403
worksite_city                  | FARMERS BRANCH
worksite_county                | DALLAS
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 13401 Calm View Way
employer_address2              | 
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 4/14/2025
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 30 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24352-548890
job_title                      | Dot Net Developer
employer_name                  | Avco Consulting Inc
secondary_entity_business_name | DCYF (Department of Child Youth and Families - Washington State)(Remote Work Location)
employer_poc_email             | SUDHIR@AVCOCONSULTING.COM
employer_poc_phone             | 15082924795
employer_poc_first_name        | Sudhir Reddy
employer_poc_last_name         | Prodduturi
worksite_address1              | 3852 Poppywood road
worksite_address2              | 
worksite_city                  | Little elm
worksite_county                | DENTON
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 38 Front St
employer_address2              | FL 4
employer_city                  | Worcester
employer_state                 | MA
employer_postal_code           | 01608
begin_date                     | 12/23/2024
end_date                       | 12/22/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 31 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24022-657307
job_title                      | FULL STACK DEVELOPER
employer_name                  | ENIAC SYSTEMS INC
secondary_entity_business_name | DELOITTE/STATE OF TEXAS (GOV-GPS) (WORK FROM HOME)
employer_poc_email             | HR@ENIACSYS.COM
employer_poc_phone             | 18482051358
employer_poc_first_name        | LALITHA
employer_poc_last_name         | SUBRAMANIAN
worksite_address1              | 117 ANDESITE TRL
worksite_address2              | 
worksite_city                  | LIBERTY HILL
worksite_county                | WILLIAMSON
lawfirm_name_business_name     | 
employer_address1              | 1 ETHEL ROAD
employer_address2              | SUITE 102 D-2
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2/5/2024
end_date                       | 1/22/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 32 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24257-336049
job_title                      | JAVA DEVELOPER
employer_name                  | RADCOM SOFTWARE SERVICES LLC
secondary_entity_business_name | DEPARTMENT OF FAMILY AND PROTECTION SERVICES TEXAS
employer_poc_email             | VIKRAM@RADCOMSOFTWARESERVICES.COM
employer_poc_phone             | 17074012324
employer_poc_first_name        | VIKRAM CHOWDARY
employer_poc_last_name         | NANNAPANENI
worksite_address1              | 4900 N LAMAR BLVD.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 4819 EMPEROR BLVD.
employer_address2              | SUITE 456A
employer_city                  | DURHAM
employer_state                 | NC
employer_postal_code           | 27703
begin_date                     | 1/24/2025
end_date                       | 1/23/2028
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 33 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24120-934124
job_title                      | QA ENGINEER
employer_name                  | CLOUD RESOURCES LLC
secondary_entity_business_name | DEPARTMENT OF FAMILY AND PROTECTIVE SERVICES
employer_poc_email             | legal@cloudresources.net
employer_poc_phone             | 14694587222
employer_poc_first_name        | AKKAYYA
employer_poc_last_name         | CHAVALA
worksite_address1              | 4900 N LAMAR BLVD
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 5525 N MACARTHUR BLVD
employer_address2              | SUITE 125
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 5/6/2024
end_date                       | 5/5/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 34 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24103-882195
job_title                      | QA ENGINEER
employer_name                  | CLOUD RESOURCES LLC
secondary_entity_business_name | DEPARTMENT OF FAMILY AND PROTECTIVE SERVICES
