case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24159-085683|Business System Analyst|LUCID TECHNOLOGIES LLC|Department of Homeless Services|sachin@lucidcom.com|16099774138|Sachin|Mally|15 Metrotech Center||Brooklyn|KINGS||7 BRIAROADALE CT||PLAINSBORO|NJ|08536|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-24268-359538|Senior Full Stack Dot Net Developer|Government Systems Technology Inc|Department of Homeless Services Department of Social Services|ginza@gstiusa.com|19733612627|Ginza|Meenamkunnel|33 Beaver Street||New York|NEW YORK|Kidambi & Associates, P.C.|370 Richard Mine Road|Suite 101|Wharton|NJ|07885|10/7/2024|10/6/2027|1|15-1252|No
I-200-24268-359417|Senior Full Stack Dot Net Developer|Government Systems Technology Inc|Department of Homeless Services Department of Social Services|prashanth.kalnad@gstiusa.com|19733612627|Prashanth|Kalnad|33 Beaver Street||New York|NEW YORK|Kidambi & Associates, P.C.|370 Richard Mine Road|Suite 101|Wharton|NJ|07885|10/7/2024|10/6/2027|1|15-1252|No
I-200-22013-826875|Network Architect|Millennium Info Tech Inc|Department of Information Technology and Telecommunications (DOITT)|ramana@mitiweb.com|16097507120|RAMANA|KROSURI|2 MetroTech Center|4th floor|Brooklyn|KINGS||4390 US Route 1 North|Suite 121|Princeton|NJ|08540|7/1/2022|6/30/2025|1|15-1143.00|Yes
I-200-21315-700682|Java Developer|AST Global Inc|Department of Labor|immigration@astglobalinc.com|19012903210|Mohamed|Khan|Building 12, W.A. Harriman Campus||Albany|ALBANY|Kidambi & Associates, PC|8295 Tournament Drive|Suite 150|Memphis|TN|38125|11/11/2021|11/10/2024|1|15-1132.00|No
I-200-24088-838251|Business Analyst|IKON-TECH SERVICES LLC|Department of Mental Health State of NY.|SAILU@IKON-TECH.COM|18328461962|SAILAJA|PATIBANDLA|800 North Pearl St||Albany|ALBANY||6100 CORPORATE DRIVE|SUITE 550|HOUSTON|TX|77036|3/29/2024|3/28/2027|1|15-1252.00|Yes
I-200-24150-045968|Tester Expert|Adroit Associates Inc|Department of Motor Vehicles|immigration@adroitassociates.com|17325169600|Prasada|Indukuri|1220 Washington Ave.|State Campus Building 5|Albany|ALBANY|Shahin Qureshi Law Offices, P.L.L.C.|100 Wood Avenue South|Suite 108|Iselin|NJ|08830|6/10/2024|6/6/2027|1|15-1253.00|Yes
I-200-22269-493537|Business Analyst|FRIENDLY CONSULTANTS INC|Department of Social Services|hrd@friendlyconsultants.com|16097509157|Hari|Musali|150 Greenwich Street||New York|NEW YORK|?Law Office of Marta Cruz Gold|742 Alexander Road|Suite 104|Princeton|NJ|08540|12/13/2022|12/12/2025|1|13-1111.00|Yes
I-200-24158-081280|Business System Analyst|LUCID TECHNOLOGIES LLC|Department of Social Services|sachin@lucidcom.com|16099774138|Sachin|Mally|15 Metrotech Center||Brooklyn|KINGS||7 BRIAROADALE CT||PLAINSBORO|NJ|08536|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-24159-085579|Software Quality Assurance Analyst|LUCID TECHNOLOGIES LLC|Department of Social Services|sachin@lucidcom.com|16099774138|Sachin|Mally|15Metrotech Center||Brooklyn|KINGS||7 BRIAROADALE CT||PLAINSBORO|NJ|08536|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-22034-877176|QA Tester|Lucid Technologies LLC|Department of Social Services|sachin@lucidcom.com|16099774138|Sachin|Mally|15 Metrotech center ,||Brooklyn|KINGS|Law Offices of Radhika Gayatrinath|231 Clarksville Road|Suite 4B|West Windsor|NJ|08550|3/18/2022|3/17/2025|1|15-1199.01|No
I-200-24005-618678|Sr. SQL Developer|VSQUARE INFOTECH INC|Department of Social Services , New York City|vjyoti@vforceinfotech.com|17322185912|Jyoti|VAZIRANI|150 Greenwich Street , 4 World Trade|31st Floor|New York|NEW YORK|Ishar Law Firm, PC|1235 US Highway 1|STE 1100|Edison|NJ|08837|2/29/2024|2/28/2027|1|15-1252.00|Yes
I-200-24166-115068|IT Consultant|Hashcode Technologies Inc|Department of Social Services / HRA NYC|hr@hashcodeinc.com|18139468383|Lavanya|JAYANTH|4 WTC ,  150 Greenwich Street|30th Floor New York|New York|NEW YORK||3001 North Rocky Point Drive East|Suite 200|Tampa|FL|33607|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23019-714600|Software Engineer|CNET GLOBAL SOLUTIONS INC|Department of Social Services City of New York (DSS NYC)|HR@CNET-GLOBAL.COM|19723255975|SAMPOORNA|RAMAKRISHNA|15 Metrotech Center||Brooklyn|KINGS|Reddy & Neumann P.C.|2600 N CENTRAL EXPRESSWAY, SUITE 650||RICHARDSON|TX|75080|6/15/2023|6/14/2026|1|15-1252.00|Yes
I-200-23289-434923|.Net Fullstack Developer|Vitesse Group Inc|Department of Social Services, NYC|IMMIGRATION@VITESSE-GROUP.COM|13148982755|YUGANDHAR|VAKALAPUDI|15 Metro Tech Center,|12th floor|Brooklyn|KINGS||400 CHESTERFIELD CENTER|SUITE 459|CHESTERFIELD|MO|63017|10/25/2023|9/30/2025|1|15-1252.00|Yes
I-200-25170-112768|.Net Fullstack Developer|Vitesse Group Inc|Department of Social Services, NYC|IMMIGRATION@VITESSE-GROUP.COM|13148982755|YUGANDHAR|VAKALAPUDI|400 8th Avenue||New York|NEW YORK||400 CHESTERFIELD CENTER|SUITE 459|CHESTERFIELD|MO|63017|7/1/2025|6/30/2028|1|15-1252|Yes
I-200-25105-866976|.Net Fullstack Developer|Vitesse Group Inc|Department of Social Services, NYC|IMMIGRATION@VITESSE-GROUP.COM|13148982755|YUGANDHAR|VAKALAPUDI|400 8th Avenue||New York|NEW YORK||400 CHESTERFIELD CENTER|SUITE 459|CHESTERFIELD|MO|63017|5/1/2025|4/30/2028|1|15-1252|Yes
I-200-23093-898973|ServiceNow Developer|DATAFORMIX TECHNOLOGIES INC|Department of Social Services, New York City|LEGAL@DATAFORMIX.COM|17325462578|LAKSHMI ANURADHA|GOLLAMUDI|15 MetroTech Center||Brooklyn|NEW YORK||666 PLAINSBORO ROAD|SUITE 445|PLAINSBORO|NJ|08536|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23109-947834|ServiceNow Developer|DATAFORMIX TECHNOLOGIES INC|Department of Social Services, New York City|LEGAL@DATAFORMIX.COM|17325462578|LAKSHMI ANURADHA|GOLLAMUDI|15 MetroTech Center||Brooklyn|NEW YORK||666 PLAINSBORO ROAD|SUITE 445|PLAINSBORO|NJ|08536|5/15/2023|5/14/2026|1|15-1252.00|Yes
I-200-22080-996839|PROGRAMMER ANALYST|ZYLOG SYSTEMS LTD DBA ZSL INC|Department of Social Services/ Information Technology Services|IMMIGRATIONS@ZSL.COM|17325499770|SRIPRIYA|VASUDEVAN|15 Metro Tech||Brooklyn|NEW YORK||85 LINCOLN HIGHWAY|STATE RT 27|EDISON|NJ|08820|6/29/2022|6/28/2025|1|15-1131.00|Yes
I-200-24191-183497|MDM Architect|Maayee Inc|Department of Social Services/HRA|hr@maayeeinc.com|16788896050|Sunitha|Mulluri|15 MetroTech Center||Brooklyn|NEW YORK|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|12/30/2024|12/29/2027|1|15-1299.08|Yes
I-200-24207-222291|SCCM/Intune Architect|Maayee Inc|Department of Social Services/HRA|hr@maayeeinc.com|16788896050|Sunitha|Mulluri|15 MetroTech Center||Brooklyn|NEW YORK|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|4485 Tench Road|Suite 341|Suwanee|GA|30024|12/30/2024|12/29/2027|1|15-1299.08|Yes
I-200-24240-295190|Programmer Analyst|ZYLOG SYSTEMS LTD DBA ZSL INC|Department of Social services|IMMIGRATIONS@ZSL.COM|17325499770|SRIPRIYA|VASUDEVAN|33 Beaver St|13th floor|New York|NEW YORK||85 LINCOLN HIGHWAY|STATE RT 27|EDISON|NJ|08820|8/26/2024|6/28/2025|1|15-1251.00|Yes
I-200-23142-042003|Software Developer|i-Link Solutions Inc|Department of Taxation and Finance|devon@ilinksolutions.com|15719692221|Devon|Wright|Harriman State Office Campus|Building 8|Albany|ALBANY||560 Herndon Parkway|Suite 330|Herndon|VA|20170|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25157-060482|Java developer|Nile Tech Inc|Department of Taxation and Finance office|udaykumar@niletechconsulting.com|19174032935|Japneet|Sidana|WA Harriman Campus Rd||Albany|ALBANY|IMMIGRATION FLEET LAW FIRM PLLC|591 SUMMIT AVE|SUITE 504|JERSEY CITY|NJ|07306|10/1/2025|9/30/2028|1|15-1252|No
I-200-22320-591278|Computer Systems Analyst|Quadrant Resource LLC|Department of Transportation|immigration@quadrantresource.com|14252961122|Sai Prathusha|Reddygari|55 Water Street, 7th Floor||New York|NEW YORK||4034 148th Ave NE Suite K1C1||Redmond|WA|98052|11/16/2022|11/15/2025|1|15-1211.00|Yes
I-200-22301-557543|Computer Systems Analyst|Quadrant Resource LLC|Department of Transportation|immigration@quadrantresource.com|14252961122|Sai Prathusha|Reddygari|55 Water Street,7th Floor||New York|NEW YORK||4034 148th Ave NE Suite K1C1||Redmond|WA|98052|10/28/2022|10/27/2025|1|15-1211.00|Yes
I-200-24199-202224|Sr. Application Developer|Logic Planet Inc|Department of Transportation ,NYC|emailimmigration@logicplanet.com|17324476027|Sudhir|Pakalapati|55 Water St,||New York|NEW YORK||4525 Route 27||Princeton|NJ|08540|12/5/2024|12/4/2027|1|15-1252.00|Yes
